Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
3/14/13,22:28:37,R,After,RepDeSantis,Passed HR 258 - Stolen Valor Act - through @HouseJudiciary today. Check out why I co-sponsored the bill here: http://t.co/w3YnDX3Z3q #sayfie,sayfie,0.665
3/14/13,19:24:57,R,After,RepDeSantis,VIDEO: joined @gretawire last night to discuss my #bipartisan bill to #sequester pay for Members of Congress http://t.co/q3fsArNcy0 #sayfie,bipartisan sequester sayfie,0.665
3/14/13,19:15:02,R,After,RepDeSantis,Thank you @Gretawire for having me on your show last night! #sayfie http://t.co/ljHvqJvpnL,sayfie,0.665
3/14/13,17:27:06,R,After,RepDeSantis,Congress must live under same rules as everyone else; Founding Fathers expected it &amp; American people demand it: http://t.co/oE3M1MoYLl #tcot,tcot,0.665
3/14/13,15:27:06,R,After,RepDeSantis,Visit my Facebook page http://t.co/IEqOQZJ7qc to share your thoughts on my #bipartisan legislation to #sequester congressional pay #sayfie,bipartisan sequester sayfie,0.665
3/14/13,15:24:20,R,After,RepDeSantis,@BigDaddyPedals Perfect - I have let Todd know that you're looking for a Capitol tour. I hope your family enjoys our nation's capital!,,0.665
3/14/13,15:03:15,R,After,RepDeSantis,@BigDaddyPedals Have you contacted our tour coordinator Todd at http://t.co/LVQNMW52Je? He would love to help plan your trip to DC!,,0.665
3/14/13,14:57:09,R,After,RepDeSantis,RT if you agree: Members of Congress shouldn’t be exempt from #sequester while asking others to sacrifice #sayfie http://t.co/N8sVg2JHE6,sequester sayfie,0.665
3/14/13,14:53:55,R,After,RepDeSantis,Introduced bill w/ @RepBera to #sequester pay 4 Members of Congress @ 1st constitutionally permissible moment http://t.co/qwsCsEr4vZ #sayfie,sequester sayfie,0.665
3/14/13,13:45:48,R,After,RepDeSantis,RT @FreeBeacon VIDEO: Rep. DeSantis calls for Congressional pay cut under sequester http://t.co/eepgKIseYx,,0.665
3/14/13,2:03:35,R,After,RepDeSantis,"Going ""On the Record"" with @gretawire in 15 minutes to discuss my bill to #sequester congressional pay. Tune in! #sayfie #tcot",sequester sayfie tcot,0.665
3/13/13,22:24:37,R,After,RepDeSantis,TUNE IN: at 10:15 PM EST I will join @gretawire to discuss legislation I am introducing to sequester pay for Members of Congress. #sayfie,sayfie,0.665
3/13/13,19:33:26,R,After,RepDeSantis,Congratulations to Pope Francis I from Argentina. #HabemusPapam,HabemusPapam,0.665
3/13/13,16:22:32,R,After,RepDeSantis,I'll be filing legislation to reduce pay for Members of Congress at moment it's constitutionally permissible: http://t.co/Jm6pvDjQao #sayfie,sayfie,0.665
3/13/13,16:20:58,R,After,RepDeSantis,"Exempting congressional pay from #sequestration is not only unfair, it violates core principle of republican government. #sayfie",sequestration sayfie,0.665
3/13/13,16:19:51,R,After,RepDeSantis,"Much has been said about #sequestration, but few have mentioned that congressional pay exempted: http://t.co/s9vTFMGULI #FloorSpeech #sayfie",sequestration FloorSpeech sayfie,0.665
3/13/13,15:36:54,R,After,RepDeSantis,Sponsored amendment to defund #ObamaCare in CR http://t.co/oIOXCNmx6E MT @ThreeDogsGrille @repdesantis Whats being done to #defundobamacare?,ObamaCare defundobamacare,0.665
7/8/16,17:30:31,R,After,USRepDavidJolly,@Moondoggie601 We must help our vets. I introduced HR4640 #VeteranSuicidePreventionAct to stop veteran suicides. Help me gain more support,VeteranSuicidePreventionAct,0.23
7/8/16,17:17:18,R,After,USRepDavidJolly,Thx @69resiliantrob3 I strongly support HR546 #ACEKidsAct and am a proud cosponsor. Glad to see @HouseCommerce bring up the bill,ACEKidsAct,0.23
7/8/16,17:01:12,R,After,USRepDavidJolly,"We honor the sacrifice &amp; service of our law enforcement community &amp; also pray for peace, justice &amp; healing for each of us, for all citizens",,0.23
6/13/16,19:20:34,R,After,USRepDavidJolly,"Speaking on @BN9 about the need to rise above
the politics of division and remain one united people. #OrlandoUnited https://t.co/C5Svq0CYWE",OrlandoUnited,0.23
6/13/16,18:03:13,R,After,USRepDavidJolly,The American flag outside my Seminole office is at half-staff today to honor the #Orlando shooting victims. https://t.co/DKgL11CnP6,Orlando,0.23
6/13/16,13:14:15,R,After,USRepDavidJolly,Let's rise above the politics of division and remain one united people. #OrlandoUnited Read my complete op-ed here: https://t.co/uhgZe5YIOT,OrlandoUnited,0.23
6/12/16,15:06:59,R,After,USRepDavidJolly,This is our Paris. Let us resolve today to always confront and defeat terror at the hands of evil so that this may never happen again. 2/2,,0.23
6/12/16,15:06:24,R,After,USRepDavidJolly,We join together today as a nation to pray for the Orlando victims and their loved ones. 1/2 #PulseNightclub,PulseNightclub,0.23
2/26/16,21:20:50,R,After,USRepDavidJolly,Getting ready to talk with @TeamCavuto on @FoxNews about the 2016 Presidential race and #AppleVsFBI. https://t.co/x7zmB6IZLf,AppleVsFBI,0.23
2/26/16,20:45:59,R,After,USRepDavidJolly,"Our next generation of science leaders, students from Palm Beach Gardens who are in DC advocating for space travel. https://t.co/RhL80g0B3f",,0.23
2/26/16,16:43:46,R,After,USRepDavidJolly,"Honored to be given @USTravel Distinguished Travel Champion Award this yr. Tourism is vital to FL's economy and creates good-paying
jobs.",,0.23
2/26/16,15:24:33,R,After,USRepDavidJolly,Apple execs risk having blood on their hands for not complying w a court order to help access a killer's iPhone. https://t.co/5OGmMf82dr,,0.23
2/25/16,21:59:34,R,After,USRepDavidJolly,#Apple leadership risks having blood on their hands. Watch my full comments to FBI Dir. Comey at 55:45: https://t.co/ueyfuP7vON #AppleVsFBI,Apple AppleVsFBI,0.23
2/25/16,20:04:55,R,After,USRepDavidJolly,Great meeting all the chiropractic medicine students from St. Petersburg College who stopped by my DC office today. https://t.co/FvU67BHDbU,,0.23
2/21/16,22:45:56,R,After,USRepDavidJolly,It's time we keep our promise to seniors and ensure the income they receive keeps up w the rising cost of living. https://t.co/49kWLxgpGi,,0.23
12/3/15,18:25:28,R,After,USRepDavidJolly,Great meeting w @JimCraigUSA on ensuring that people w disabilities have access to complex rehabilitative equipment. https://t.co/gl5SObOjCS,,0.23
12/3/15,14:51:34,R,After,USRepDavidJolly,"Happy birthday this week to John J. Piazza Sr., the founder of the Armed Forces Military Museum in Largo. Watch: https://t.co/N1BWZM07cM",,0.23
12/2/15,19:30:51,R,After,USRepDavidJolly,Thanks to @OurOcean for helping to host today’s Hill briefing on #OceanAcidification.,OceanAcidification,0.23
12/2/15,16:48:26,R,After,USRepDavidJolly,Speaking w Media General National Correspondent @chanceseales about HUD over-income tenants living on your dime. https://t.co/aFk5ih2c2A,,0.23
12/2/15,16:25:17,R,After,USRepDavidJolly,Our culinary &amp; charitable communities lost a treasure w the recent passing of chef Tom Pritchard. Watch my tribute: https://t.co/mgYIxHiRwq,,0.23
11/27/15,14:07:50,R,After,USRepDavidJolly,Preservation of our assets in Cuba is just common sense. There is no reason to relinquish a DoD asset critical to our national security. 2/2,,0.23
11/27/15,14:07:21,R,After,USRepDavidJolly,My language protecting our military asset in Cuba was signed into law this wk. The NDAA prohibits Gitmo from being closed or abandoned. 1/2,,0.23
10/31/15,14:23:37,R,After,USRepDavidJolly,Wishing everybody a safe and happy #Halloween. https://t.co/hcsYdVbmC8,Halloween,0.23
7/17/15,15:25:14,R,After,USRepDavidJolly,"Leading a delegation of Florida business leaders, trade certification groups, and law makers to… https://t.co/A7p1htw0sO",,0.23
7/16/15,21:29:28,R,After,USRepDavidJolly,Our thoughts and prayers are with the fallen Marines in Chattanooga and their loved ones.  May God be with them. #PrayforChattanooga,PrayforChattanooga,0.23
6/18/15,14:00:25,R,After,USRepDavidJolly,Marina brightened my day with her sheer joy and perseverance. http://t.co/E4C1ne6IRO,,0.23
6/17/15,20:38:52,R,After,USRepDavidJolly,Great meeting with @UWSuncoast today! I look forward to working together to help improve our community. http://t.co/vkBE8RGq8T,,0.23
6/17/15,19:11:05,R,After,USRepDavidJolly,Thank you Noah for sharing your story about the great work of the healthcare team at St. Petersburg's @allchildrens http://t.co/hlmHI7BgCz,,0.23
6/17/15,15:05:08,R,After,USRepDavidJolly,"It was great to see Christen Johnson, one of my former interns, and her family in DC as they toured the US Capitol! http://t.co/5HerxRlHkH",,0.23
6/11/15,18:53:47,R,After,USRepDavidJolly,"Congrats @USouthFlorida students Mary Conroy &amp; John Pasciak, selected as ’15 Tillman Scholars! Read more here: http://t.co/OYpZbwGHhf",,0.23
10/25/14,19:03:15,R,After,USRepDavidJolly,A great day for fishing with some fantastic kids! Thanks to @OldSaltFishing for making this happen. http://t.co/suzQBiK4YH,,0.23
10/24/14,18:58:03,R,After,USRepDavidJolly,Happy to announce an $8.7 mil contract for Alakai of Largo. The $ will help cont developing tech used to detect IEDs. http://t.co/RqESImgdl5,,0.23
5/24/14,15:23:10,R,After,USRepDavidJolly,Thanks to all the volunteers who helped put out American flags at Bay Pines National Cemetery this morning. http://t.co/02H8pWvETf,,0.23
5/24/14,14:38:57,R,After,USRepDavidJolly,A great anchor and an even better person... Congrats on your upcoming retirement @JohnWilsonTV - you'll be missed on the nightly news.,,0.23
5/23/14,16:12:43,R,After,USRepDavidJolly,Proud of the team at Honeywell for their contributions to our space program and national defense. #Clearwater http://t.co/srhnLOxJYH,Clearwater,0.23
5/23/14,15:09:00,R,After,USRepDavidJolly,I'm calling on the VA Sec. to take immediate action to eliminate wait lists. Here's my letter w @RepGusBilirakis: http://t.co/qTSX3A0NB9,,0.23
7/18/16,21:07:59,R,After,RepCurtClawson,We pray for the officers killed and wounded in Baton Rouge. Standing firm with law enforcement across America.,,0.626
7/8/16,20:06:36,R,After,RepCurtClawson,Congressman Clawson Announces Department of Transportation Grant for Page Field https://t.co/mawvhnVMid,,0.626
6/13/16,15:00:37,R,After,RepCurtClawson,Remembering the victims of the #OrlandoShooting today on Capitol Hill. https://t.co/YrdY4JlvrO,OrlandoShooting,0.626
6/12/16,18:43:57,R,After,RepCurtClawson,Our prayers are with victims and families in Orlando. Thankful for the brave men and women in law enforcement who responded. #prayfororlando,prayfororlando,0.626
9/24/16,18:53:14,R,After,JackKingston,"Why have Obama ""investigators""given immunity to Hillary's top 5 aides if no laws were broken??#CrookedHillary",CrookedHillary,0.54
9/23/16,22:40:11,R,After,JackKingston,Cruz comes home. Ferns interview too much 'Between Two Ferns’ interview:  https://t.co/xFYYzYjW9h via @WSJspeakeasy #AwkwardHillary,AwkwardHillary,0.54
9/23/16,20:01:59,R,After,JackKingston,"Obama legacy- 28million uninsured, highest health costs in history. Government bureaucrats telling your doctor what to do. #No3rdTerm",No3rdTerm,0.54
10/31/15,17:07:04,R,After,JackKingston,@jeffroe providing a Grade A yard sign location for @tedcruz at the #WorldSeries last night https://t.co/OkHtHPTOfo,WorldSeries,0.54
4/3/14,20:41:49,R,After,JackKingston,ICYMI - I spoke at Robins Air Force Base on Tuesday about Georgia's role in defending our nation https://t.co/TUFDEHyOQn,,0.54
9/17/13,19:19:31,R,After,JackKingston,"This morning, I spoke with @timbonole and @MarthaZoller about the Savannah Harbor Expansion Project:  http://t.co/bluogMER8a",,0.54
9/17/13,16:04:38,R,After,JackKingston,"Join me in welcoming former first lady Laura Bush to Statesboro, GA today! She'll be speaking at Georgia Southern's Hanner Fieldhouse-7pm.",,0.54
9/17/13,11:03:35,R,After,JackKingston,I'll be on the air with John Druckenmiller this morning at 7:40am. Listen Live: http://t.co/f4NoE4nRrX,,0.54
9/16/13,21:25:54,R,After,JackKingston,Even the labor unions will admit that Obamacare is increasing costs and taking away choices...http://t.co/VrkKAjnSjD,,0.54
9/16/13,17:59:35,R,After,JackKingston,Here's the segment from this morning's update from Washington on WTOC's Mid-Morning Live http://t.co/lOaq0LuTO1,,0.54
9/16/13,14:39:35,R,After,JackKingston,"My thoughts are with all those affected by the #NavyYardShooting 
We hope for a quick capture of the shooter and safety for all in the area.",NavyYardShooting,0.54
7/27/13,17:48:57,R,After,JackKingston,"As we mark 60 yrs since end of the Korean War, I continue to fight the unacceptable backlog a the @DeptVetAffairs http://t.co/fyWGVnNBWY",,0.54
7/26/13,2:34:36,R,After,JackKingston,Each year illegal immigrants get $4.2 billion bc the IRS won't act.  I introduced legislation to cut off the spigot: http://t.co/VgS5iFFDNT,,0.54
4/4/14,17:10:26,R,After,PaulBrounMD,Take a look at my recent op-ed where I defend America's job creators &amp; talk about my bill to jump start job growth http://t.co/GYgVAUYs5y,,0.913
4/3/14,19:07:12,R,After,PaulBrounMD,"Congratulations to Lisa Vaughn of Oconee County High School, the 2014 State Assistant Principal of the Year!",,0.913
4/3/14,14:59:18,R,After,PaulBrounMD,Georgia is keeping those affected by the tragedy at Fort Hood in our hearts and prayers. http://t.co/WMq4x8OOvj,,0.913
2/21/14,23:17:38,R,After,PaulBrounMD,"ICYMI: Broun Opens District Office, Speaks On CSH http://t.co/qQLUeBMxu5",,0.913
2/21/14,16:54:13,R,After,PaulBrounMD,"I've said time &amp; again that Obamacare is a job destroyer: The 2.3% excise tax on med devices has already cost 33,000 http://t.co/blzap5Yhcg",,0.913
2/21/14,14:31:09,R,After,PaulBrounMD,"After criticism from WH, @USCBO stands firm on report that min wage increase will cost 500,000 jobs by 2016 http://t.co/Ub67KEpcy9",,0.913
2/20/14,21:17:38,R,After,PaulBrounMD,Don't forget to drop by the open house for my new Milledgeville District Office! I am here until 5 PM. Info here: http://t.co/J2zvUj2p0I,,0.913
2/20/14,20:44:18,R,After,PaulBrounMD,I applaud @georgiacouncil &amp; all the individuals who lent support @ today's 16th Annual Disability Day at the Capitol! http://t.co/qnVRn6Tjj8,,0.913
2/20/14,14:33:39,R,After,PaulBrounMD,Today I'm having an open house at my Milledgeville District Office from 4-5 PM. Please feel free 2 drop by! More Info:http://t.co/PwpoN8AaCw,,0.913
9/17/13,18:47:44,R,After,PaulBrounMD,Happy Constitution Day! Please join me in honoring our nation's greatest safeguard of liberty and freedom http://t.co/c3YncMX12I,,0.913
9/17/13,17:28:00,R,After,PaulBrounMD,"Another ex of this Administration's failed policies: Today is the 1,000th day avg gas prices have surpassed $3/gallon http://t.co/oXdVDGkQpV",,0.913
9/17/13,15:28:34,R,After,PaulBrounMD,New @FoxNews Poll: 7 out of 10 voters are concerned about their personal health care under Obamacare  http://t.co/jMFq7ULt3o,,0.913
9/16/13,16:21:15,R,After,PaulBrounMD,"Emory health care forced to lay off more than 100 employees, citing #Obamacare as factor in decision http://t.co/8aINecoRy4",Obamacare,0.913
9/16/13,14:46:44,R,After,PaulBrounMD,My thoughts and prayers are with the victims and their families of this morning's #NavyYardShooting.,NavyYardShooting,0.913
3/14/13,16:33:12,R,After,PaulBrounMD,Hope to hear from the folks in Columbia Co. on March 26th at 1 of 2 town halls that day. Click 4 times and location: http://t.co/rUaLrVrEOK,,0.913
3/13/13,19:41:09,R,After,PaulBrounMD,"After convening w Republican Conference, the President has made his agenda crystal clear - more #taxes, more #spending, and more #government",taxes spending government,0.913
9/27/12,21:23:08,R,After,PaulBrounMD,Thanks to everyone who made it out this afternoon. Always great to hear what's on your mind back in real America. http://t.co/Yj8vIRHR,,0.913
5/21/12,20:22:08,R,After,PaulBrounMD,"I'll be holding another series of ""Congress on the Square"" in the coming days. Please click here for more info: http://t.co/awJ5JH9M",,0.913
10/13/11,21:36:16,R,After,PaulBrounMD,"Tonight, I will be voting for the Protect Life Act to stop taxpayer funding of abortion. I will always be an advocate for unborn children.",,0.913
9/7/11,22:21:32,R,After,PaulBrounMD,"Tune in to Fox and Friends tomorrow morning at 6:15 - I'll be on as lead interview to discuss the GOP debate,... http://t.co/mNwRW32",,0.913
9/7/11,20:00:16,R,After,PaulBrounMD,"While the President prepares to talk a good game about job creation, his administration is cutting economic growth... http://t.co/MUhXDJw",,0.913
9/7/11,15:56:41,R,After,PaulBrounMD,"The Washington Post gave the President’s Sept. 5th speech 4 ""Pinnochios"" for being misleading, stating ""Obama’s... http://t.co/zvoaZu5",,0.913
1/9/11,17:06:29,R,After,PaulBrounMD,"I am shocked and saddened by this horrific tragedy in Tucson, AZ. My prayers are with Congresswoman Giffords'... http://fb.me/OUCLKq21",,0.913
8/4/10,16:39:17,R,After,PaulBrounMD,New poll confirms that most voters are unhappy with health care mandate http://tinyurl.com/27bastj,,0.913
8/3/10,19:05:09,R,After,PaulBrounMD,CRS says it is impossible to estimate the number of new bureaucracies created by Obamacare.http://tinyurl.com/39qscxs,,0.913
9/17/13,17:41:41,R,After,DrPhilGingrey,Latest CBO report again warns that our deficits and debt are impeding jobs/economic growth. We must rein in spending http://t.co/GuHby6SH58,,0.561
9/17/13,14:18:02,R,After,DrPhilGingrey,Today marks the 226th anniversary of the signing of the U.S. Constitution. Happy #ConstitutionDay http://t.co/M5QEpK6dkW,ConstitutionDay,0.561
9/16/13,18:59:13,R,After,DrPhilGingrey,"Despite today’s speech, POTUS' economic policies are creating a #NewNormal of stagnant unemployment http://t.co/jAIg9DxfYg",NewNormal,0.561
7/26/13,17:01:59,R,After,DrPhilGingrey,@BarackObama doesn't get it. Giving speeches about jobs is not the same thing as creating them #SpeechesDontHire http://t.co/vfZzA2gWr8,SpeechesDontHire,0.561
7/26/13,13:02:38,R,After,DrPhilGingrey,ICYMI: I spoke with @HuckabeeShow about President Obama's job-killing policies &amp; the fight to repeal #Obamacare. http://t.co/JuBTsn2i9X,Obamacare,0.561
3/14/13,21:07:55,R,After,DrPhilGingrey,#Marine with concealed carry permit saves woman from attacker http://t.co/2HjzJX95ep  #2ndamendment #gunrights,Marine 2ndamendment gunrights,0.561
3/14/13,19:26:49,R,After,DrPhilGingrey,On preserving the right to keep and bear arms: http://t.co/IPPJyhLpmE #tcot,tcot,0.561
3/13/13,21:54:06,R,After,DrPhilGingrey,Today the #bipartisan Preserving Work Requirements for Welfare Programs Act passed the house with my vote. http://t.co/J37NKFzAqX,bipartisan,0.561
3/13/13,18:50:27,R,After,DrPhilGingrey,DID YOU KNOW that some small businesses are reluctant to hire more folks because of #Obamacare? http://t.co/a9UWOOYpIP #Brokenpromises,Obamacare Brokenpromises,0.561
3/13/13,17:18:07,R,After,DrPhilGingrey,FACT: More &amp; more businesses are now offering part-time #jobs instead of full-time employment because of #Obamacare. #PartTimeEconomy,jobs Obamacare PartTimeEconomy,0.561
12/14/12,20:24:56,R,After,DrPhilGingrey,All my thoughts and prayers are with their families today. #SandyHook,SandyHook,0.561
12/14/12,20:24:47,R,After,DrPhilGingrey,"No parent, child, or community should have to suffer such devastation and overwhelming grief. #SandyHook",SandyHook,0.561
12/14/12,20:24:27,R,After,DrPhilGingrey,"As a father and grandfather, I am heartbroken at the tragedy in Newtown today. #SandyHook",SandyHook,0.561
5/21/12,20:45:36,R,After,DrPhilGingrey,"#MayIs4Troops: Only 10 servicemembers have received the #MedalofHonor from #OIF/#OEF, 7 posthumously.",MayIs4Troops MedalofHonor OIF OEF,0.561
4/3/12,17:13:10,R,After,DrPhilGingrey,Latest E-Newsletter: ‘House #GOP Takes Charge.” Read it here: http://t.co/Gp3de3wG #tcot #4jobs,GOP tcot 4jobs,0.561
10/13/11,18:59:47,R,After,DrPhilGingrey,I was pleased to support the Veterans Opportunity to Work Act to expand education & training for our brave veterans. http://t.co/J2ToMFO3,,0.561
10/13/11,17:12:44,R,After,DrPhilGingrey,Read my blog post on the #Freetradeagreements here: http://t.co/xhEhvYXI,Freetradeagreements,0.561
10/13/11,13:13:57,R,After,DrPhilGingrey,"I’m pleased that #Freetradeagreements passed by the House will create an est. 250,000 American Jobs & help to grow our economy.",Freetradeagreements,0.561
9/7/11,21:55:43,R,After,DrPhilGingrey,Last week I was fortunate to meet brave members of the FEMA Region 4 Weapons of Mass Destruction Civil Support Team: http://t.co/E2zlRqU,,0.561
9/6/11,18:14:00,R,After,DrPhilGingrey,"To learn more about legislation passed by the House to eliminate excess regulations #4jobs, click here: http://t.co/rpVdV8p",4jobs,0.561
8/4/10,14:47:19,R,After,DrPhilGingrey,"Small businesses create jobs, but they are struggling and need tax relief - Do you agree? Vote! http://ow.ly/2kPiy http://fb.me/EG3WDJmn",,0.561
8/4/10,14:46:41,R,After,DrPhilGingrey,"Rep. Pat Tiberi: Sml. Biz. create jobs, but they are struggling: need tax relief - Do you agree? Vote! http://ow.ly/2kPiy",,0.561
8/3/10,20:13:35,R,After,DrPhilGingrey,"Come to ""America Speaking Out Town Hall"" Wednesday, September 1 from 6:30 pm to 8:30 pm. Congressman Gingrey... http://fb.me/tbFppxj5",,0.561
8/3/10,20:13:34,R,After,DrPhilGingrey,"Come to ""America Speaking Out Town Hall"" Wednesday, September 1 from 6:30 pm to 8:30 pm. Congressman Gingrey... http://fb.me/GcXGcWFn",,0.561
8/3/10,20:09:49,R,After,DrPhilGingrey,"Come to ""America Speaking Out Town Hall"" Today at 6:30 pm until &lt;br /&gt;tomorrow at 8:30 pm. Congressman Gingrey... http://fb.me/zgMc3Ysp",,0.561
8/3/10,20:07:35,R,After,DrPhilGingrey,"Come to ""America Speaking Out Town Hall"" Wednesday, August 25 from 5:00 pm to 7:00 pm. Congressman Gingrey invites... http://fb.me/DGEy90mO",,0.561
8/3/10,20:00:31,R,After,DrPhilGingrey,"Come to ""America Speaking Out Town Hall"" Wednesday, August 18 from 4:30 pm to 11:30 pm. Congressman Gingrey... http://fb.me/uEXh8amU",,0.561
8/3/10,15:56:39,R,After,DrPhilGingrey,"Rep. Steve Scalise says the drilling moratorium could cost 200K #jobs, must end. Do u agree? http://ow.ly/2kj8w #oilspill",jobs oilspill,0.561
8/3/10,12:13:22,R,After,DrPhilGingrey,"Tune in to The Tim Bryant Show on News Talk 1340 (Athens, GA) at 9:05 am.  I'll be discussing President Obama's visit to Atlanta yesterday.",,0.561
11/6/09,15:30:52,R,After,DrPhilGingrey,"Fact of the Day:  U.S.  unemployment = 10.2%, the highest since 1983.  Obama/Pelosi  Care could cause an additional... http://bit.ly/461Ok9",,0.561
11/6/09,2:08:54,R,After,DrPhilGingrey,Turn on CSPAN now if you would like to watch my Doctors Caucus colleagues and I talk about health care on the House... http://bit.ly/crvr9,,0.561
9/23/16,22:00:53,R,After,RepTomGraves,Last night I joined @RepLoudermilk &amp; @ShepherdsMen for a run to raise awareness for vets suicide #sharetheburden22 https://t.co/gm92w7ULUw,sharetheburden22,0.753
9/23/16,15:48:29,R,After,RepTomGraves,Administration broke long-standing policy &amp;paid what amounts to a $1.7B ransom to #Iran. Yesterday I voted to ensure this can't happen again,Iran,0.753
9/23/16,13:55:33,R,After,RepTomGraves,Read about @sendavidperdue &amp; my efforts to reform Washington's broken #budget process @georgiapol_com: https://t.co/QrZ3oUsXyr,budget,0.753
7/18/16,20:36:24,R,After,RepTomGraves,#FreeTheDome https://t.co/rjyk6iL4U3,FreeTheDome,0.753
7/7/16,19:09:15,R,After,RepTomGraves,#FreeTheDome https://t.co/2f30xZnfJg,FreeTheDome,0.753
7/7/16,17:21:38,R,After,RepTomGraves,We're voting on legislation today that peels away regulations that have depressed economic growth ---&gt; https://t.co/PfYUKaiYAY,,0.753
6/13/16,20:17:28,R,After,RepTomGraves,Flags are at half-staff in honor of the #Orlando terrorist attack victims. Please pray for the victims &amp; families. https://t.co/ryyTeodOwQ,Orlando,0.753
2/26/16,17:45:33,R,After,RepTomGraves,"The #SHAREAct will help ensure my kids, and someday their kids, can fish, hunt and enjoy nature just as I have. https://t.co/1ZcwzTqab9",SHAREAct,0.753
2/25/16,18:42:06,R,After,RepTomGraves,"Questioned #SecDef today about #JSTARS, an important capability for our national defense &amp; @GeorgiaGuard https://t.co/CMdambrsK8",SecDef JSTARS,0.753
12/3/15,16:43:38,R,After,RepTomGraves,"America needs a 21st Century energy plan, which is why the House passed #HR8 this morning. #Yes2Energy https://t.co/DZXH9V1Gyi",HR8 Yes2Energy,0.753
12/3/15,0:23:44,R,After,RepTomGraves,"It's time to return control of education to states, local communities &amp; parents. #ESEA https://t.co/qStqVDqgp0",ESEA,0.753
12/2/15,17:25:43,R,After,RepTomGraves,Well deserved praise for a wonderful community hospital: https://t.co/z2qnfsPZBK,,0.753
11/28/15,20:38:40,R,After,RepTomGraves,#ShopSmall today to celebrate #SmallBizSaturday https://t.co/mdd42UWnCM,ShopSmall SmallBizSaturday,0.753
10/31/15,14:34:50,R,After,RepTomGraves,The facts are scary. We need real health care reform. #Halloween #obamacare https://t.co/nrtA6f8L2w,Halloween obamacare,0.753
10/2/15,13:41:53,R,After,RepTomGraves,Thanks to the Gordon County Chamber for inviting me to speak at the Gordon Hospital Expansion Dedication this morning http://t.co/nioYnFJlGe,,0.753
10/1/15,17:55:40,R,After,RepTomGraves,Now is the time to reclaim a strong national defense as a top priority. #NDAA authorizes the necessary resources. https://t.co/IsvfooY4DZ,NDAA,0.753
7/17/15,18:31:13,R,After,RepTomGraves,Proud to meet Edward Stewart this week &amp; thank him for his service as a medic on the front lines in #WWII. http://t.co/oxfwkXYGfX,WWII,0.753
7/16/15,21:11:46,R,After,RepTomGraves,My thoughts and prayers are with the families of the Marines who were killed in the horrific attack in #Chattanooga.,Chattanooga,0.753
7/16/15,18:15:29,R,After,RepTomGraves,Northwest Georgia was selected as one of seven regional sites for the national Communities that Work Partnership. http://t.co/QHW3NixVmg,,0.753
6/18/15,16:43:52,R,After,RepTomGraves,"Today, I voted to repeal #Obamacare's #medicaldevice tax. http://t.co/pNDjboODf0",Obamacare medicaldevice,0.753
6/17/15,19:09:53,R,After,RepTomGraves,Great video about 14th District resident Brian Cooksey who was profiled as part of @GeorgiaTech's #GAFacesofMfg https://t.co/pcciLaTjnv,GAFacesofMfg,0.753
6/12/15,19:25:01,R,After,RepTomGraves,Dozens of nations are ready to lower barriers and open new pathways to prosperity. They look to the US for leadership http://t.co/pAfoyTcOkC,,0.753
6/12/15,18:58:37,R,After,RepTomGraves,"As a conservative, I believe that free markets are essential to a free society. #TPA4USjobs #TradeOversight http://t.co/pAfoyTcOkC",TPA4USjobs TradeOversight,0.753
6/12/15,18:26:12,R,After,RepTomGraves,Today I voted for #TPA - a trade oversight bill - bec it unlocks the trade deal vault and lets the American people in http://t.co/pAfoyTcOkC,TPA,0.753
6/11/15,20:04:42,R,After,RepTomGraves,I voted for legislation today that provides essential funding for our national defense. #HR2685 http://t.co/lMDkD8nGLg,HR2685,0.753
4/4/14,14:48:26,R,After,RepTomGraves,"My work in Congress earned another top conservative rating from major grassroots org @ACUConservative, http://t.co/0wgqwGkuw7",,0.753
4/3/14,20:04:21,R,After,RepTomGraves,The House just passed a bill I cosponsored to restore the 40 hour work week &amp; the hours/pay that workers lose under #Obamacare HR2575,Obamacare,0.753
4/3/14,13:18:56,R,After,RepTomGraves,"I know there are many prayers being said in #GA14 for Ft. Hood today. Our hearts are with the victims, our thanks to all who serve.",GA14,0.753
2/21/14,15:27:12,R,After,RepTomGraves,"#Obamacare: Medina, OH part time jobs went to ""29 hours a week, from 35. Workers’ wages were reduced accordingly"" http://t.co/ag1hqfviPz",Obamacare,0.753
2/21/14,15:25:09,R,After,RepTomGraves,"#Obamacare hurts ""police dispatchers, prison guards, sub teachers, bus drivers, coaches, custodians, cafe workers..."" http://t.co/ag1hqfviPz",Obamacare,0.753
2/21/14,15:21:07,R,After,RepTomGraves,".@nytimes story explains how #Obamacare is cutting hours, pay and hurting families across America: http://t.co/ag1hqfviPz",Obamacare,0.753
9/17/13,22:05:51,R,After,RepTomGraves,I'll be talking w/ @marklevinshow about our effort to keep govt open and #DefundObamacare tonight around 8:30pm ET http://t.co/R5Fi5utLf4,DefundObamacare,0.753
9/17/13,20:33:58,R,After,RepTomGraves,"Momentum: now have 70 cosponsors for Stability, Security &amp; Fairness plan to keep the govt open &amp; stop #Obamacare http://t.co/nWZpmRPgtz",Obamacare,0.753
9/17/13,19:04:01,R,After,RepTomGraves,Doing an interview w/ Rep. Westmoreland &amp; Rep. Price on my bill to keep govt open &amp; #DefundObamacare http://t.co/fy24yMYQJw,DefundObamacare,0.753
