Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
7/15/16,21:21:24,D,Before,RepSpeier,The Administration has finally declassified the #28pages of the Joint 9/11 Report. You can read my statement here: https://t.co/360O0H4oGO,28pages,-0.383
7/15/16,17:42:24,D,Before,RepSpeier,My amdt to stop #GGNRA from restricting off-leash dog walking passed the House. Let's save this 40 year tradition! https://t.co/T874Ua3VL9,GGNRA,-0.383
7/15/16,13:46:10,D,Before,RepSpeier,.@HouseGOP breaks for the longest recess in 60 years &amp; fails to address #gunviolence #Zika &amp; more! #NoVoteNoVacay https://t.co/QaLyTHcWKa,gunviolence Zika NoVoteNoVacay,-0.383
7/5/16,18:12:34,D,Before,RepSpeier,Glad to see more Americans using their collective voice to #endgunviolence and #DisarmHate https://t.co/nBh7kB2tQ1,endgunviolence DisarmHate,-0.383
7/5/16,17:44:39,D,Before,RepSpeier,Deeply touched by the stories I heard at the gun violence prevention sit-in yesterday: https://t.co/nB680JwIwq #DisarmHate #Enough,DisarmHate Enough,-0.383
7/5/16,17:16:50,D,Before,RepSpeier,"The NRA doesn't have a seat in Congress, or do they have 247? #NotOneMore #DisarmHate #endgunviolence https://t.co/sXiwZNvwzY",NotOneMore DisarmHate endgunviolence,-0.383
7/5/16,15:11:49,D,Before,RepSpeier,Thank you for coming to my event! It's for children like you that we must #endgunviolence #DisarmHate &amp; say #Enough https://t.co/1qqq3sJAn9,endgunviolence DisarmHate Enough,-0.383
7/5/16,0:48:06,D,Before,RepSpeier,"Our message at my gun sit-in today was clear: #EnoughIsEnough, #DisarmHate https://t.co/XfN8KSR1kv",EnoughIsEnough DisarmHate,-0.383
6/10/16,14:29:43,D,Before,RepSpeier,"If Congress won’t hold @PHMSA_DOT accountable, the American people can do so with my PHMSA Accountability Act https://t.co/gVNygRrjkl",,-0.383
2/23/16,21:19:54,D,Before,RepSpeier,Congress must act to shut #Gitmo down now https://t.co/rHaM7i9Nbj https://t.co/pv8bLxbXdE,Gitmo,-0.383
2/23/16,21:18:53,D,Before,RepSpeier,Our continued refusal to close #Gitmo is an insult to American values and a waste of taxpayer dollars https://t.co/MyYbdA8XPn,Gitmo,-0.383
2/23/16,3:24:59,D,Before,RepSpeier,Watch my Town Hall: Renting in San Mateo at https://t.co/UGqIeuNa91,,-0.383
2/23/16,3:14:33,D,Before,RepSpeier,Strong turn out of residents and elected officials at my Town Hall: Renting in San Mateo County. https://t.co/5jJw2bnQQK,,-0.383
11/25/15,17:33:09,D,Before,RepSpeier,"Will miss local Dungeness crab this Thanksgiving, but fisherman are paying the real price&amp;deserve financial lifeline.https://t.co/lnThNDRubM",,-0.383
10/29/15,16:04:51,D,Before,RepSpeier,Halloween's coming and it's an appropriate time to consider slashing this 'zombie program' 4 good: https://t.co/bmzf7MujUU (@washingtonpost),,-0.383
9/29/15,18:30:01,D,Before,RepSpeier,#PlannedParenthood saves lives! That's why I'm proud to #StandWithPP today. https://t.co/0y2dChYhkY #PinkOut @PPFA http://t.co/jV3DVI9kjO,PlannedParenthood StandWithPP PinkOut,-0.383
7/14/15,23:01:34,D,Before,RepSpeier,My bill to tear down the last vestiges of #Prohibition and let people send booze via the mail https://t.co/FBOrv6GJTM http://t.co/K7ecE1y15s,Prohibition,-0.383
7/14/15,22:04:24,D,Before,RepSpeier,MT @patcaldwell Senate is voting on this @alfranken bill to protect #LGBT students from harassment in schools http://t.co/P3Bxs6trD9,LGBT,-0.383
7/14/15,15:56:41,D,Before,RepSpeier,What #SanFrancisco looked like 100 years ago: https://t.co/ZKP8uTCRo3,SanFrancisco,-0.383
6/15/15,20:48:39,D,Before,RepSpeier,Great to see #LosAngeles follow #SanFrancisco &amp; raise minimum wage to $15! https://t.co/r2BvCPyqEH #raisethewage #LA http://t.co/bFhGkHCvRV,LosAngeles SanFrancisco raisethewage LA,-0.383
6/15/15,19:36:21,D,Before,RepSpeier,.@mercnews pictures from my event honoring #Filipino #veterans who fought in WWII &amp; deserve the benefits FDR promised http://t.co/UGBwc1MTpP,Filipino veterans,-0.383
6/9/15,1:44:58,D,Before,RepSpeier,Congrats to #TeamUSA Women on their 3-1 win over Australia in their first game of the #fifaworldcup. #USAWomens #OurGirls,TeamUSA fifaworldcup USAWomens OurGirls,-0.383
5/21/14,22:23:05,D,Before,RepSpeier,More than 200 members of Congress favor taking prosecution of sexual assault cases out of the chain of command #NDAA http://t.co/8HqBZxMh4R,NDAA,-0.383
5/21/14,22:15:28,D,Before,RepSpeier,Time 2 stand up and B counted Congress. My fight 4 #MST survivors continues until military sexual assault cases are handled by legal experts,MST,-0.383
5/21/14,15:52:57,D,Before,RepSpeier,Vets dying while waiting months 4 healthcare while #VA facilities cook the books is criminal. Swift reckoning now! #OurVeteransDeserveBetter,VA OurVeteransDeserveBetter,-0.383
4/1/14,0:46:12,D,Before,RepSpeier,Thank you @Campaign4Kids for spreading the word about my homeless challenge in North Carolina! http://t.co/pzrX3cVVjN,,-0.383
9/21/16,23:23:29,D,Before,RepMcNerney,"TOMORROW: Campaign Finance Reform Caucus meeting with special guest @lessig, 1-2pm in 340 Cannon HOB. Open to public! https://t.co/GhYNv9jj4N",,-0.259
7/15/16,22:00:30,D,Before,RepMcNerney,I'm proud to co-chair the bipartisan Congressional #CampaignFinance Reform Caucus w/ @RepWalterJones. Learn more! https://t.co/qaEwYNfiqb,CampaignFinance,-0.259
7/15/16,19:00:52,D,Before,RepMcNerney,I will continue the fight to protect the #Delta against harmful GOP tactics that do nothing to alleviate #cadrought https://t.co/1MPPMkhYNo,Delta cadrought,-0.259
7/15/16,16:00:41,D,Before,RepMcNerney,This wk I stood up for the health of the #Delta while GOP chose to advance provisions that would ravage its ecology https://t.co/5H58vx0ymB,Delta,-0.259
7/15/16,2:03:04,D,Before,RepMcNerney,"Thinking about the ppl of Nice, another community shaken by senseless violence &amp; apparent terrorism. #PrayForNice https://t.co/n5rSdK8ZZi",PrayForNice,-0.259
7/5/16,14:03:15,D,Before,RepMcNerney,Congrats @NASAJuno spacecraft for successfully entering Jupiter's orbit to study our solar system's largest planet https://t.co/54sGDzOmAS,,-0.259
2/18/16,17:15:24,D,Before,RepMcNerney,"This Saturday Feb. 20 in #Stockton, I'm hosting a #Veterans Resource Fair from 10am-noon: https://t.co/3ybcyqaZov https://t.co/yzplaNBtNS",Stockton Veterans,-0.259
2/18/16,14:46:03,D,Before,RepMcNerney,"Before the @FCC votes on a proposal to #UnlocktheBox, read my letter to the Chairman on consumer privacy concerns: https://t.co/wbaCoYzLJz",UnlocktheBox,-0.259
11/30/15,20:11:27,D,Before,RepMcNerney,Today #US &amp; world leaders join together for #COP21 to build a road map for a future w/ fewer carbon emissions &amp; cleaner air. #ActOnClimate,US COP21 ActOnClimate,-0.259
11/30/15,16:13:45,D,Before,RepMcNerney,"Honoring @NASA's Katherine Johnson, #STEM Pioneer https://t.co/eK0EmWoJVT",STEM,-0.259
10/29/15,16:13:05,D,Before,RepMcNerney,@sacbeenews on what El Niño could mean for California: 5 takeaways https://t.co/v4jq1Su7cR #cwater #cadrought,cwater cadrought,-0.259
10/29/15,13:21:50,D,Before,RepMcNerney,Read why I voted for the bipartisan #budgetdeal. It helps families &amp; moves us forward to act on other key issues https://t.co/q9BrBXmfXW,budgetdeal,-0.259
9/29/15,18:54:55,D,Before,RepMcNerney,Kudos to @SJDeltaCollege Middle HS recognized as a @NatlBlueRibbon school. You represent the best of #CA09 district. http://t.co/w9oqBBjg47,CA09,-0.259
9/29/15,14:58:29,D,Before,RepMcNerney,Read my letter to @JerryBrownGov on why the #WaterFix would be horrible for the Delta in @eastcountytoday http://t.co/4QkiAPAPYq #cawater,WaterFix cawater,-0.259
9/29/15,14:12:32,D,Before,RepMcNerney,"In new report, scientists argue rising seas threaten enviro health of Delta, call for action: http://t.co/9MKCuTsHJI via @MercNews #cawater",cawater,-0.259
7/14/15,18:31:11,D,Before,RepMcNerney,"Congress should invest in impt economic priorities, incl education &amp; infrastructure, to help more Americans #MakeItInAmerica #MIIAWhatsNext",MakeItInAmerica MIIAWhatsNext,-0.259
6/15/15,19:44:06,D,Before,RepMcNerney,"READ &amp; SHARE my congrats to #Stockton selected as an @AllAmericaCity 2015: ""...truly belongs to all Stocktonians"" http://t.co/IbNOjwo8lT",Stockton,-0.259
6/15/15,14:23:33,D,Before,RepMcNerney,Very excited to speak to members of @NSF this morning and share best ways to communicate #science to a gov audience. http://t.co/XcTHebdEGM,science,-0.259
6/9/15,16:11:38,D,Before,RepMcNerney,REMINDER: my staff will be at #GaltFleaMarket TOMORROW 10am-noon PT for mobile office hours. Drop by to get assistance &amp; say hello. #CA09,GaltFleaMarket CA09,-0.259
4/1/14,21:42:12,D,Before,RepMcNerney,#7MillionAndCounting have found health care coverage thanks to the ACA http://t.co/DOQpQFZmYp,7MillionAndCounting,-0.259
4/1/14,20:59:25,D,Before,RepMcNerney,Women deserve equal pay for equal work. I support the #PaycheckFairness Act #NoMadMenPay,PaycheckFairness NoMadMenPay,-0.259
4/1/14,20:25:28,D,Before,RepMcNerney,#GOPbudget bad for working Americans. Allows US jobs to be shipped overseas &amp; slashes job-creating investments here http://t.co/KiMuREGoCp,GOPbudget,-0.259
4/1/14,19:58:01,D,Before,RepMcNerney,30 days of @MathAware starts today. Let’s encourage our students to get excited about #math &amp; the many opportunities in math-related fields,math,-0.259
9/14/13,21:51:05,D,Before,RepMcNerney,Kicked off an innovative training program for off-shore wind turbine engineers today at the #WindEnergy Conference http://t.co/HMft5OiRf1,WindEnergy,-0.259
6/5/13,20:32:29,D,Before,RepMcNerney,#USHouseofReps adopts my plan to address #VAbacklog  #Vets deserve benefits they earned ASAP. #veterans http://t.co/DGNiUB2Tyv,USHouseofReps VAbacklog Vets veterans,-0.259
6/5/13,16:30:23,D,Before,RepMcNerney,My speech on #ClimateChange and danger to #NativeSpecies and #Environment. http://t.co/ZGr2OaUq7H,ClimateChange NativeSpecies Environment,-0.259
12/12/12,16:31:06,D,Before,RepMcNerney,"I support extending the #PTC, a tax credit which encourages investment in #windenergy sector &amp; employs #vets #jobs",PTC windenergy vets jobs,-0.259
9/25/12,16:00:35,D,Before,RepMcNerney,Learn how America can lead in #manufacturing and #job creation at the manufacturing summit in #Brentwood tomorrow http://t.co/LVVPnpW4,manufacturing job Brentwood,-0.259
7/18/12,17:36:37,D,Before,RepMcNerney,@caraet @ocna I'm glad my staff was so helpful.,,-0.259
7/18/12,16:30:01,D,Before,RepMcNerney,"Bring home the #gold, Maggie and Jessica Steffens from NorCal. Good luck in #London. #olympics #waterpolo",gold London olympics waterpolo,-0.259
7/18/12,15:16:51,D,Before,RepMcNerney,It was great to meet with folks from #Manteca.  I hope you enjoyed the #Capitol tour http://t.co/0CuCXPYE,Manteca Capitol,-0.259
5/18/12,19:30:11,D,Before,RepMcNerney,The #VA has to get the CA offices in order and end the delays and inaccuracies #supportourveterans #CAveterans: http://t.co/F84s1lVD,VA supportourveterans CAveterans,-0.259
2/19/12,18:01:41,D,Before,RepMcNerney,Mary and I headed to see Judge Alva and his wife. Judge and I going skeet shooting... Mary will be catching up with the Judge's wife.,,-0.259
9/21/16,22:46:53,D,Before,RepBarbaraLee,"75% of schools don’t offer advanced computer science courses. We can’t let our students fall behind, it’s time for #CS4All! https://t.co/4Mv9LaaJvI",CS4All,-0.687
9/21/16,21:06:55,D,Before,RepBarbaraLee,Thank you for your support &amp; all your work educating our nation’s young people! https://t.co/RVbps9BW3Y,,-0.687
9/21/16,18:48:20,D,Before,RepBarbaraLee,.@lawyerkat - this is unconscionable. Those willing to put the work &amp; time into a degree shouldn’t have their future ruined by #StudentDebt.,StudentDebt,-0.687
9/21/16,18:26:36,D,Before,RepBarbaraLee,"Without $18,000 in #StudentDebt, Michael would get an MA in Public Policy. What would you put on your #DebtFreeWishList? https://t.co/933335f1uN",StudentDebt DebtFreeWishList,-0.687
9/21/16,16:00:50,D,Before,RepBarbaraLee,"Until police stop seeing ppl of color as a threat &amp; start loving them as brothers &amp; sisters, we will have no peace. #InternationalDayOfPeace https://t.co/4rZZbqE5HA",InternationalDayOfPeace,-0.687
7/15/16,20:55:59,D,Before,RepBarbaraLee,Aw – thanks! Glad to be working with advocates like you to stop #climatechange &amp; end poverty. https://t.co/BJmkC37mlp,climatechange,-0.687
7/15/16,20:35:12,D,Before,RepBarbaraLee,Capitol Hill has changed a lot since I was a Rep. Dellums staffer; but still working for #justice! #FlashbackFriday https://t.co/9ly05uzZGV,justice FlashbackFriday,-0.687
7/15/16,19:20:37,D,Before,RepBarbaraLee,There is counseling available for @UCBerkeley students on campus. Information here: https://t.co/BskpSeZtYr,,-0.687
7/15/16,19:19:57,D,Before,RepBarbaraLee,Please keep the @UCBerkeley students in #Nice in your thoughts &amp; prayers. https://t.co/qADAO3YqOS,Nice,-0.687
7/15/16,19:19:18,D,Before,RepBarbaraLee,Update: several @UCBerkeley students were injured in the #NiceAttack. 3 are hospitalized w/ non-lifethreatening injuries; 1 is missing.,NiceAttack,-0.687
7/15/16,17:55:08,D,Before,RepBarbaraLee,Congrats to #Oakland’s @Viendetta for recognition from @WhiteHouse &amp; @POTUS as climate equity champion! @GreenForAll https://t.co/AU5zZd7iEo,Oakland,-0.687
7/15/16,14:25:44,D,Before,RepBarbaraLee,"As the people of #Nice recover from this horrific attack, we stand united with #France &amp; mourn with the families affected.",Nice France,-0.687
7/15/16,0:40:56,D,Before,RepBarbaraLee,"""This is personal for me, because my story today could be your story tomorrow,"" says a mom whose son was killed saving lives. #DisarmHate",DisarmHate,-0.687
7/15/16,0:29:13,D,Before,RepBarbaraLee,"Like @RepRobinKelly, I'm tired of telling my colleagues about my constituents who have become #gunviolence victims. We must #disarmhate!",gunviolence disarmhate,-0.687
7/15/16,0:23:02,D,Before,RepBarbaraLee,"In the face of #gunviolence, those who are silent are complicit. @HouseGOP, your silence is deafening. #DisarmHate #LightingTheWay",gunviolence DisarmHate LightingTheWay,-0.687
7/15/16,0:19:27,D,Before,RepBarbaraLee,"Since #SandyHook, 100,000 Americans have lost their lives to #gunviolence says @RepEsty. Unbelievable. Sickening. #DisarmHate",SandyHook gunviolence DisarmHate,-0.687
7/15/16,0:17:25,D,Before,RepBarbaraLee,".@HouseGOP skipped town to start their 7 week vacation. But @HouseDemocrats are still here, demanding ACTION. #DisarmHate #LightingTheWay",DisarmHate LightingTheWay,-0.687
7/15/16,0:11:06,D,Before,RepBarbaraLee,"""It is easier to get a gun than a voting card. That's immoral. That's insane."" Dr. Barbour is preaching! #DisarmHate #LightingTheWay",DisarmHate LightingTheWay,-0.687
7/15/16,0:06:26,D,Before,RepBarbaraLee,"""We have to do better than this"" says a Mom who lost her 16 year old daughter to #gunviolence. #DisarmHate #LightingTheWay",gunviolence DisarmHate LightingTheWay,-0.687
7/15/16,0:04:04,D,Before,RepBarbaraLee,At tonight's #LightingTheWay vigil we're hearing from people who know the cost of #gunviolence &amp; have lived it in Charleston &amp; #OakCreek.,LightingTheWay gunviolence OakCreek,-0.687
7/5/16,22:25:06,D,Before,RepBarbaraLee,10 days ago @HouseGOP fled in the dead of night to hide from millions asking us to #DisarmHate. Now we pick up this fight where we left off.,DisarmHate,-0.687
7/5/16,22:08:05,D,Before,RepBarbaraLee,"For @BookTV’s #SummerReading series, I chatted about President Carter’s newest book, A Full Life. Check it out!
https://t.co/pMVhPPzEir",SummerReading,-0.687
7/5/16,21:40:24,D,Before,RepBarbaraLee,"Omar, from Franklin Elementary in #Alameda, wants to know: “How hard is it to be a Rep?” Here’s my answer!
https://t.co/f6tbZjOpJF",Alameda,-0.687
7/5/16,20:18:29,D,Before,RepBarbaraLee,My heart is with the @UCBerkeley community today as students &amp; faculty remember the life of Tarishi Jain. https://t.co/PmXkPj9ztS,,-0.687
7/5/16,19:44:21,D,Before,RepBarbaraLee,Farmers' Markets should be affordable to all. Thanks @ecbfm for leading efforts to expand access to local produce! https://t.co/nWlcNi6Ocf,,-0.687
6/10/16,23:54:20,D,Before,RepBarbaraLee,.@RepMarciaFudge -Excited to watch the @warriors &amp; @stephencurry30 make it 3-1. #dubnation,dubnation,-0.687
6/10/16,21:19:31,D,Before,RepBarbaraLee,Thank you @RabbiLerner for your powerful message at the #AliFuneral condemning Islamophobia.,AliFuneral,-0.687
6/10/16,21:02:43,D,Before,RepBarbaraLee,Exciting-@PEPFAR announces $100m #KeyPopulations Fund to target education &amp; care to those who need it most #EndAIDS https://t.co/ZxCV9uglb1,KeyPopulations EndAIDS,-0.687
6/10/16,20:12:04,D,Before,RepBarbaraLee,"The 13th annual #TemescalStreetFair is this Sunday! Live music, great food and local artists. Sounds like #Oakland! https://t.co/V0EdDGDKpB",TemescalStreetFair Oakland,-0.687
6/10/16,19:10:39,D,Before,RepBarbaraLee,"In Ky to say bye to The Champ, who fought so hard &amp; so long for peace &amp; justice. May he rest in peace. #AliFuneral https://t.co/r5DPpQXHXm",AliFuneral,-0.687
6/10/16,18:32:50,D,Before,RepBarbaraLee,Exciting news from @SecretaryFoxx that 6 US airlines will begin flying between US &amp; #Cuba! https://t.co/c4W1wOTyoI,Cuba,-0.687
9/21/16,18:34:33,D,Before,DorisMatsui,My Mental Health First Aid Act w/@RepLynnJenkins passed @energycommerce today – another step forward for mental health reform. #EndStigma,EndStigma,-0.434
7/15/16,17:31:13,D,Before,DorisMatsui,Great news for Sacramento and our growing economy! https://t.co/Auvs76ZLue,,-0.434
7/15/16,0:23:13,D,Before,DorisMatsui,Together we can #DisarmHate #LightingTheWay https://t.co/ovdXVvjwYA,DisarmHate LightingTheWay,-0.434
7/5/16,23:03:46,D,Before,DorisMatsui,We must keep raising our voices together calling for commonsense legislation on gun violence! #DisarmHate https://t.co/NoLcQPV0w3,DisarmHate,-0.434
7/5/16,22:25:09,D,Before,DorisMatsui,ICYMI: I spoke on the House Floor today and called for real action on gun violence: https://t.co/QNa6miJvch #DisarmHate,DisarmHate,-0.434
6/10/16,19:31:35,D,Before,DorisMatsui,Nearly 600K Californians live w/Alzheimer’s. I'll keep fighting for add'tl research investments so we can #ENDALZ! #AlzheimersAwarenessMonth,ENDALZ AlzheimersAwarenessMonth,-0.434
6/10/16,16:02:46,D,Before,DorisMatsui,June 14 is the @WhiteHouse United #STATEOFWOMEN Summit. Visit https://t.co/CMJhlDGU3C to make your pledge! @USWOMEN2016,STATEOFWOMEN,-0.434
6/10/16,14:39:48,D,Before,DorisMatsui,"Last night, the House passed an amendment I co-authored making the U.S. Capitol more accommodating to mothers: https://t.co/S2xjryD5KT",,-0.434
11/25/15,15:30:52,D,Before,DorisMatsui,"Don’t miss the LGBT Business Builder in Sacramento on Dec. 1, brought to you by @SBAgov: https://t.co/uxuXq8aJqp @SMUDUpdates",,-0.434
10/29/15,18:11:33,D,Before,DorisMatsui,Hard-working Americans earned their #SocialSecurity benefits. Let’s work to protect &amp; expand this vital program https://t.co/jCeGTrlBHS,SocialSecurity,-0.434
10/29/15,18:02:46,D,Before,DorisMatsui,Over 100 @HouseDemocrats have joined us in protecting &amp; expanding #SocialSecurity. Let’s keep up the fight! https://t.co/bNbV3XdDLR,SocialSecurity,-0.434
9/29/15,17:13:41,D,Before,DorisMatsui,HAPPENING NOW: More Than 2 Million “I Stand With Planned Parenthood” Petition Signatures Delivered to Congress https://t.co/wxWumIXfyG,,-0.434
9/29/15,15:51:32,D,Before,DorisMatsui,Today my staff and I are wearing pink in support of @PPFA and protecting women's health. #PinkOut #StandWithPP @PPAct http://t.co/O2uBwIZbP8,PinkOut StandWithPP,-0.434
7/14/15,17:59:09,D,Before,DorisMatsui,"1 in 7 Americans is over 60. They need OAA for nutrition, caregiving, health, employment &amp; other srvcs. Let’s renew &amp; strengthen it. #OAA50",OAA50,-0.434
7/14/15,17:37:26,D,Before,DorisMatsui,"#OAA provides a range of programs that help protect rights of vulnerable &amp; at-risk seniors , &amp; protects seniors from fraud and exploitation.",OAA,-0.434
7/14/15,17:25:44,D,Before,DorisMatsui,Over 9 million seniors face the threat of hunger – they need OAA nutrition services like Meals on Wheels and congregate meals. #OAA50,OAA50,-0.434
7/14/15,17:12:08,D,Before,DorisMatsui,"The Older Americans Act has served seniors, families and caregivers for 50 years. Let's keep it going strong. #OAA50",OAA50,-0.434
10/22/14,23:19:02,D,Before,DorisMatsui,At Rubicon Brewery in West Sac. checking out their new production facility that allows them to meet growing demand http://t.co/4k3muJ5uKB,,-0.434
10/22/14,22:08:03,D,Before,DorisMatsui,Visited Bayer Cropscience's West Sacramento biologics lab to hear about their R&amp;D work http://t.co/4PknscCLoN,,-0.434
10/22/14,17:24:24,D,Before,DorisMatsui,Having a good convo. w. @SiemensUSA's Michael Cahill about their Sacramento operations and future growth http://t.co/FKxI3GaU8M,,-0.434
10/22/14,15:23:04,D,Before,DorisMatsui,Excited to start my day touring local employers w. visit to @SiemensUSA to hear about their work &amp; tour the locomotive manufacturing site,,-0.434
4/1/14,18:23:27,D,Before,DorisMatsui,"Thanks to the Affordable Care Act, more than #7MillionAndCounting have signed up for private health coverage. http://t.co/MXpPUKYULX",7MillionAndCounting,-0.434
7/24/13,18:57:50,D,Before,DorisMatsui,"Jobs, education, home ownership, retirement, &amp; health care—the foundations of a #ABetterBargain for middle-class security in America",ABetterBargain,-0.434
6/5/13,0:02:49,D,Before,DorisMatsui,Xtreme weather costs are $136 billion- which is $1160 for each taxpayer!  Learn more on #costsofclimate @ http://t.co/f9x5mFCVpu #seec,costsofclimate seec,-0.434
12/12/12,17:32:11,D,Before,DorisMatsui,It’s time for Congress to #DoTheRightThing &amp; extend the middle class tax cuts to protect families &amp; small businesses,DoTheRightThing,-0.434
8/3/12,21:29:46,D,Before,DorisMatsui,Check out video I filmed on key #womenshealth preventive services now offered on new health plans thanks to #ACA http://t.co/LIQ0uWox,womenshealth ACA,-0.434
7/18/12,21:04:35,D,Before,DorisMatsui,I support @whitehouse announcement on STEM Master Teacher Corps. We must invest in STEM education! http://t.co/BcKJQsdv,,-0.434
8/1/10,23:06:43,D,Before,BetsyMarkey,Happy Colorado Day everyone! Our state just turned 134!,,-0.19
9/21/16,15:48:03,D,Before,RepJaredPolis,Congressional Caucus for Earth and Space Sciences Gets Launched https://t.co/a43A83Cwor,,-0.279
7/15/16,17:23:28,D,Before,RepJaredPolis,For approximately the 1/3 of the American public who don’t own a smartphone the QR code is unscannable. #GMOLabeling https://t.co/XSZ4gk4opQ,GMOLabeling,-0.279
7/15/16,11:45:20,D,Before,RepJaredPolis,We stand in unity with France. Thoughts &amp; love go out to all of those impacted by the tragic attack in Nice.,,-0.279
7/5/16,20:38:23,D,Before,RepJaredPolis,Thanks National PTA for standing up for #LGBTQ youth. Time for Congress to follow your lead &amp; pass the #EqualityAct. https://t.co/wB1tnpnFgC,LGBTQ EqualityAct,-0.279
6/10/16,18:39:54,D,Before,RepJaredPolis,Can you name any industrial #hemp products? Here's a few for #HempHistoryWeek! #HempHempHooray https://t.co/SjsQxqMtRF,hemp HempHistoryWeek HempHempHooray,-0.279
6/10/16,14:40:14,D,Before,RepJaredPolis,Happy #HempHistoryWeek! #Hemptastic #HempHempHooray #Hemp https://t.co/qjmOOOSLqO,HempHistoryWeek Hemptastic HempHempHooray Hemp,-0.279
2/23/16,18:15:32,D,Before,RepJaredPolis,I'm off to DC! Here are highlights from my recent visit across the best district in the US: https://t.co/Jk47J51dCi,,-0.279
2/23/16,16:06:34,D,Before,RepJaredPolis,"Using a 200 year old law, for 21st century policing, demonstrates the problem w/ Fed. Govt's stance. #NoBackdoors - https://t.co/LrG9Ib32FK",NoBackdoors,-0.279
2/23/16,15:33:26,D,Before,RepJaredPolis,"Pandora's iPhone, by Stuart Carlton displays the exact problem w/ decryption &amp; why I stand w/ privacy #NoBackdoors https://t.co/hWB5YJzrjI",NoBackdoors,-0.279
2/18/16,18:59:32,D,Before,RepJaredPolis,"All seniors deserve security + dignity, @LGBTEqCaucus new Aging Task Force will advocate for LGBT Elders and push #equalityforward",equalityforward,-0.279
2/18/16,17:17:16,D,Before,RepJaredPolis,Thanks to the people who attended the Morrison Town Hall. Great time hearing your ideas &amp; what was on your mind https://t.co/aH1kVGj2V3,,-0.279
11/30/15,18:58:29,D,Before,RepJaredPolis,Just signed #ESEA conference report. 1 step closer to replacing NCLB with a law that works for students &amp; educators https://t.co/vXRNZgDu9V,ESEA,-0.279
10/29/15,14:06:23,D,Before,RepJaredPolis,Nepal just elected its first woman president! https://t.co/UD1mfA66GM,,-0.279
9/29/15,21:58:23,D,Before,RepJaredPolis,Great meeting today with CO civil rights leaders on importance of civil rights protections for students in #ESEA http://t.co/qCzdwpOlQq,ESEA,-0.279
9/29/15,18:57:31,D,Before,RepJaredPolis,"So many better ways for Congress to spend time: ExIm Bank, highways, education, immigration reform. List goes on. https://t.co/uyTLLbdfuI",,-0.279
9/29/15,16:24:32,D,Before,RepJaredPolis,Had a blast giving visiting Coloradans a nighttime Capitol tour! More pics on instagram: http://t.co/pm4tEft7cD http://t.co/TymMv1LEQY,,-0.279
7/14/15,22:58:46,D,Before,RepJaredPolis,Good luck to the #Colorado @Rockies playing in tonight’s All Star Game!  #ASG2015 http://t.co/E5p7b2xB9V,Colorado ASG2015,-0.279
7/14/15,21:36:17,D,Before,RepJaredPolis,"Senate majority  voted “yes” to protect #LGBT students, but not enough to pass #SNDA. More work to do. My statement: http://t.co/PfbjGIz24g",LGBT SNDA,-0.279
7/14/15,18:59:07,D,Before,RepJaredPolis,"In order to help Americans #MakeItInAmerica, we need to spur innovation &amp; job creation here at home #MIIAWhatsNext http://t.co/7DTdpDY5Oz",MakeItInAmerica MIIAWhatsNext,-0.279
7/14/15,16:31:01,D,Before,RepJaredPolis,"Outdoor recreation is an important part of the #Colorado economy, bringing in $13.2 billion /year. ReAuth #LWCF to support outdoor rec spots",Colorado LWCF,-0.279
7/14/15,13:06:57,D,Before,RepJaredPolis,#NewHorizons is being powered by Colorado innovation! Congrats to all who made this historic mission a success. http://t.co/oPbkua5nNQ,NewHorizons,-0.279
6/15/15,22:22:22,D,Before,RepJaredPolis,"That incl ~17,000 in CO. We must continue helping DREAMers who were brought here through no fault of their own #DACAworks #copolitics 2/2",DACAworks copolitics,-0.279
6/15/15,22:21:56,D,Before,RepJaredPolis,Today marks 3yrs since deferred action went into effect. Has helped ~800k DREAMers gain relief from deportation #DACAworks #copolitics 1/2,DACAworks copolitics,-0.279
6/15/15,19:55:45,D,Before,RepJaredPolis,Enjoyed meeting these history buffs from Boulder High. Congrats on making it to the Ntl History Day Competition! http://t.co/oEWKF70PeH,,-0.279
6/9/15,15:53:09,D,Before,RepJaredPolis,.@DarrellIssa The real question is: could you pull off the #potie? http://t.co/leW2AAT8Rz #swagger #trendsetter http://t.co/MU2NqbCRAe,potie swagger trendsetter,-0.279
10/22/14,19:06:28,D,Before,RepJaredPolis,"This month marks 20 years of safe, high quality dietary supplements. Proud to be a cochair of the dietary supplements caucus! #DSHEA20",DSHEA20,-0.279
5/21/14,15:36:11,D,Before,RepJaredPolis,Yesterday's @BLMNational decision on water usage &amp; #marijuana will hurt biz in CO &amp; WA. http://t.co/VIcQLQoE9Y @repblumenauer @RepDelBene,marijuana,-0.279
5/21/14,15:24:02,D,Before,RepJaredPolis,Tmrw @ 9:15am @HouseCommerce I'll be speaking re #patent demand letter transparency bc  #patenttrolls hurt small biz http://t.co/O3BuutK74W,patent patenttrolls,-0.279
4/1/14,14:53:01,D,Before,RepJaredPolis,Polis Named @GQMagazine New Spokesman GQ: ‘A Polo with a Bow Tie is the New Black’ http://t.co/WSJ9izvYLI #Potie http://t.co/pI6ku3xP7t,Potie,-0.279
2/18/14,20:55:54,D,Before,RepJaredPolis,"A great friend &amp; colleague, @RushHolt has stood up for our environment and our students. Best of luck Rush! http://t.co/cZPJlg8L4a",,-0.279
