Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
7/5/16,22:25:06,D,RepBarbaraLee,10 days ago @HouseGOP fled in the dead of night to hide from millions asking us to #DisarmHate. Now we pick up this fight where we left off.,DisarmHate,-0.602
7/5/16,22:08:05,D,RepBarbaraLee,"For @BookTV’s #SummerReading series, I chatted about President Carter’s newest book, A Full Life. Check it out!
https://t.co/pMVhPPzEir",SummerReading,-0.602
7/5/16,21:40:24,D,RepBarbaraLee,"Omar, from Franklin Elementary in #Alameda, wants to know: “How hard is it to be a Rep?” Here’s my answer!
https://t.co/f6tbZjOpJF",Alameda,-0.602
7/5/16,20:18:29,D,RepBarbaraLee,My heart is with the @UCBerkeley community today as students &amp; faculty remember the life of Tarishi Jain. https://t.co/PmXkPj9ztS,,-0.602
7/5/16,19:44:21,D,RepBarbaraLee,Farmers' Markets should be affordable to all. Thanks @ecbfm for leading efforts to expand access to local produce! https://t.co/nWlcNi6Ocf,,-0.602
6/10/16,23:54:20,D,RepBarbaraLee,.@RepMarciaFudge -Excited to watch the @warriors &amp; @stephencurry30 make it 3-1. #dubnation,dubnation,-0.602
6/10/16,21:19:31,D,RepBarbaraLee,Thank you @RabbiLerner for your powerful message at the #AliFuneral condemning Islamophobia.,AliFuneral,-0.602
6/10/16,21:02:43,D,RepBarbaraLee,Exciting-@PEPFAR announces $100m #KeyPopulations Fund to target education &amp; care to those who need it most #EndAIDS https://t.co/ZxCV9uglb1,KeyPopulations EndAIDS,-0.602
6/10/16,20:12:04,D,RepBarbaraLee,"The 13th annual #TemescalStreetFair is this Sunday! Live music, great food and local artists. Sounds like #Oakland! https://t.co/V0EdDGDKpB",TemescalStreetFair Oakland,-0.602
6/10/16,19:10:39,D,RepBarbaraLee,"In Ky to say bye to The Champ, who fought so hard &amp; so long for peace &amp; justice. May he rest in peace. #AliFuneral https://t.co/r5DPpQXHXm",AliFuneral,-0.602
6/10/16,18:32:50,D,RepBarbaraLee,Exciting news from @SecretaryFoxx that 6 US airlines will begin flying between US &amp; #Cuba! https://t.co/c4W1wOTyoI,Cuba,-0.602
9/21/16,18:34:33,D,DorisMatsui,My Mental Health First Aid Act w/@RepLynnJenkins passed @energycommerce today – another step forward for mental health reform. #EndStigma,EndStigma,-0.175
7/15/16,17:31:13,D,DorisMatsui,Great news for Sacramento and our growing economy! https://t.co/Auvs76ZLue,,-0.175
7/15/16,0:23:13,D,DorisMatsui,Together we can #DisarmHate #LightingTheWay https://t.co/ovdXVvjwYA,DisarmHate LightingTheWay,-0.175
7/5/16,23:03:46,D,DorisMatsui,We must keep raising our voices together calling for commonsense legislation on gun violence! #DisarmHate https://t.co/NoLcQPV0w3,DisarmHate,-0.175
7/5/16,22:25:09,D,DorisMatsui,ICYMI: I spoke on the House Floor today and called for real action on gun violence: https://t.co/QNa6miJvch #DisarmHate,DisarmHate,-0.175
6/10/16,19:31:35,D,DorisMatsui,Nearly 600K Californians live w/Alzheimer’s. I'll keep fighting for add'tl research investments so we can #ENDALZ! #AlzheimersAwarenessMonth,ENDALZ AlzheimersAwarenessMonth,-0.175
6/10/16,16:02:46,D,DorisMatsui,June 14 is the @WhiteHouse United #STATEOFWOMEN Summit. Visit https://t.co/CMJhlDGU3C to make your pledge! @USWOMEN2016,STATEOFWOMEN,-0.175
6/10/16,14:39:48,D,DorisMatsui,"Last night, the House passed an amendment I co-authored making the U.S. Capitol more accommodating to mothers: https://t.co/S2xjryD5KT",,-0.175
11/25/15,15:30:52,D,DorisMatsui,"Don’t miss the LGBT Business Builder in Sacramento on Dec. 1, brought to you by @SBAgov: https://t.co/uxuXq8aJqp @SMUDUpdates",,-0.175
10/29/15,18:11:33,D,DorisMatsui,Hard-working Americans earned their #SocialSecurity benefits. Let’s work to protect &amp; expand this vital program https://t.co/jCeGTrlBHS,SocialSecurity,-0.175
10/29/15,18:02:46,D,DorisMatsui,Over 100 @HouseDemocrats have joined us in protecting &amp; expanding #SocialSecurity. Let’s keep up the fight! https://t.co/bNbV3XdDLR,SocialSecurity,-0.175
9/29/15,17:13:41,D,DorisMatsui,HAPPENING NOW: More Than 2 Million “I Stand With Planned Parenthood” Petition Signatures Delivered to Congress https://t.co/wxWumIXfyG,,-0.175
9/29/15,15:51:32,D,DorisMatsui,Today my staff and I are wearing pink in support of @PPFA and protecting women's health. #PinkOut #StandWithPP @PPAct http://t.co/O2uBwIZbP8,PinkOut StandWithPP,-0.175
7/14/15,17:59:09,D,DorisMatsui,"1 in 7 Americans is over 60. They need OAA for nutrition, caregiving, health, employment &amp; other srvcs. Let’s renew &amp; strengthen it. #OAA50",OAA50,-0.175
7/14/15,17:37:26,D,DorisMatsui,"#OAA provides a range of programs that help protect rights of vulnerable &amp; at-risk seniors , &amp; protects seniors from fraud and exploitation.",OAA,-0.175
7/14/15,17:25:44,D,DorisMatsui,Over 9 million seniors face the threat of hunger – they need OAA nutrition services like Meals on Wheels and congregate meals. #OAA50,OAA50,-0.175
7/14/15,17:12:08,D,DorisMatsui,"The Older Americans Act has served seniors, families and caregivers for 50 years. Let's keep it going strong. #OAA50",OAA50,-0.175
10/22/14,23:19:02,D,DorisMatsui,At Rubicon Brewery in West Sac. checking out their new production facility that allows them to meet growing demand http://t.co/4k3muJ5uKB,,-0.175
10/22/14,22:08:03,D,DorisMatsui,Visited Bayer Cropscience's West Sacramento biologics lab to hear about their R&amp;D work http://t.co/4PknscCLoN,,-0.175
10/22/14,17:24:24,D,DorisMatsui,Having a good convo. w. @SiemensUSA's Michael Cahill about their Sacramento operations and future growth http://t.co/FKxI3GaU8M,,-0.175
10/22/14,15:23:04,D,DorisMatsui,Excited to start my day touring local employers w. visit to @SiemensUSA to hear about their work &amp; tour the locomotive manufacturing site,,-0.175
4/1/14,18:23:27,D,DorisMatsui,"Thanks to the Affordable Care Act, more than #7MillionAndCounting have signed up for private health coverage. http://t.co/MXpPUKYULX",7MillionAndCounting,-0.175
7/24/13,18:57:50,D,DorisMatsui,"Jobs, education, home ownership, retirement, &amp; health care—the foundations of a #ABetterBargain for middle-class security in America",ABetterBargain,-0.175
6/5/13,0:02:49,D,DorisMatsui,Xtreme weather costs are $136 billion- which is $1160 for each taxpayer!  Learn more on #costsofclimate @ http://t.co/f9x5mFCVpu #seec,costsofclimate seec,-0.175
12/12/12,17:32:11,D,DorisMatsui,It’s time for Congress to #DoTheRightThing &amp; extend the middle class tax cuts to protect families &amp; small businesses,DoTheRightThing,-0.175
8/3/12,21:29:46,D,DorisMatsui,Check out video I filmed on key #womenshealth preventive services now offered on new health plans thanks to #ACA http://t.co/LIQ0uWox,womenshealth ACA,-0.175
7/18/12,21:04:35,D,DorisMatsui,I support @whitehouse announcement on STEM Master Teacher Corps. We must invest in STEM education! http://t.co/BcKJQsdv,,-0.175
8/1/10,23:06:43,D,BetsyMarkey,Happy Colorado Day everyone! Our state just turned 134!,,-0.429
9/21/16,15:48:03,D,RepJaredPolis,Congressional Caucus for Earth and Space Sciences Gets Launched https://t.co/a43A83Cwor,,-0.696
7/15/16,17:23:28,D,RepJaredPolis,For approximately the 1/3 of the American public who don’t own a smartphone the QR code is unscannable. #GMOLabeling https://t.co/XSZ4gk4opQ,GMOLabeling,-0.696
7/15/16,11:45:20,D,RepJaredPolis,We stand in unity with France. Thoughts &amp; love go out to all of those impacted by the tragic attack in Nice.,,-0.696
7/5/16,20:38:23,D,RepJaredPolis,Thanks National PTA for standing up for #LGBTQ youth. Time for Congress to follow your lead &amp; pass the #EqualityAct. https://t.co/wB1tnpnFgC,LGBTQ EqualityAct,-0.696
6/10/16,18:39:54,D,RepJaredPolis,Can you name any industrial #hemp products? Here's a few for #HempHistoryWeek! #HempHempHooray https://t.co/SjsQxqMtRF,hemp HempHistoryWeek HempHempHooray,-0.696
6/10/16,14:40:14,D,RepJaredPolis,Happy #HempHistoryWeek! #Hemptastic #HempHempHooray #Hemp https://t.co/qjmOOOSLqO,HempHistoryWeek Hemptastic HempHempHooray Hemp,-0.696
2/23/16,18:15:32,D,RepJaredPolis,I'm off to DC! Here are highlights from my recent visit across the best district in the US: https://t.co/Jk47J51dCi,,-0.696
2/23/16,16:06:34,D,RepJaredPolis,"Using a 200 year old law, for 21st century policing, demonstrates the problem w/ Fed. Govt's stance. #NoBackdoors - https://t.co/LrG9Ib32FK",NoBackdoors,-0.696
2/23/16,15:33:26,D,RepJaredPolis,"Pandora's iPhone, by Stuart Carlton displays the exact problem w/ decryption &amp; why I stand w/ privacy #NoBackdoors https://t.co/hWB5YJzrjI",NoBackdoors,-0.696
2/18/16,18:59:32,D,RepJaredPolis,"All seniors deserve security + dignity, @LGBTEqCaucus new Aging Task Force will advocate for LGBT Elders and push #equalityforward",equalityforward,-0.696
2/18/16,17:17:16,D,RepJaredPolis,Thanks to the people who attended the Morrison Town Hall. Great time hearing your ideas &amp; what was on your mind https://t.co/aH1kVGj2V3,,-0.696
11/30/15,18:58:29,D,RepJaredPolis,Just signed #ESEA conference report. 1 step closer to replacing NCLB with a law that works for students &amp; educators https://t.co/vXRNZgDu9V,ESEA,-0.696
10/29/15,14:06:23,D,RepJaredPolis,Nepal just elected its first woman president! https://t.co/UD1mfA66GM,,-0.696
9/29/15,21:58:23,D,RepJaredPolis,Great meeting today with CO civil rights leaders on importance of civil rights protections for students in #ESEA http://t.co/qCzdwpOlQq,ESEA,-0.696
9/29/15,18:57:31,D,RepJaredPolis,"So many better ways for Congress to spend time: ExIm Bank, highways, education, immigration reform. List goes on. https://t.co/uyTLLbdfuI",,-0.696
9/29/15,16:24:32,D,RepJaredPolis,Had a blast giving visiting Coloradans a nighttime Capitol tour! More pics on instagram: http://t.co/pm4tEft7cD http://t.co/TymMv1LEQY,,-0.696
7/14/15,22:58:46,D,RepJaredPolis,Good luck to the #Colorado @Rockies playing in tonight’s All Star Game!  #ASG2015 http://t.co/E5p7b2xB9V,Colorado ASG2015,-0.696
7/14/15,21:36:17,D,RepJaredPolis,"Senate majority  voted “yes” to protect #LGBT students, but not enough to pass #SNDA. More work to do. My statement: http://t.co/PfbjGIz24g",LGBT SNDA,-0.696
7/14/15,18:59:07,D,RepJaredPolis,"In order to help Americans #MakeItInAmerica, we need to spur innovation &amp; job creation here at home #MIIAWhatsNext http://t.co/7DTdpDY5Oz",MakeItInAmerica MIIAWhatsNext,-0.696
7/14/15,16:31:01,D,RepJaredPolis,"Outdoor recreation is an important part of the #Colorado economy, bringing in $13.2 billion /year. ReAuth #LWCF to support outdoor rec spots",Colorado LWCF,-0.696
7/14/15,13:06:57,D,RepJaredPolis,#NewHorizons is being powered by Colorado innovation! Congrats to all who made this historic mission a success. http://t.co/oPbkua5nNQ,NewHorizons,-0.696
6/15/15,22:22:22,D,RepJaredPolis,"That incl ~17,000 in CO. We must continue helping DREAMers who were brought here through no fault of their own #DACAworks #copolitics 2/2",DACAworks copolitics,-0.696
6/15/15,22:21:56,D,RepJaredPolis,Today marks 3yrs since deferred action went into effect. Has helped ~800k DREAMers gain relief from deportation #DACAworks #copolitics 1/2,DACAworks copolitics,-0.696
6/15/15,19:55:45,D,RepJaredPolis,Enjoyed meeting these history buffs from Boulder High. Congrats on making it to the Ntl History Day Competition! http://t.co/oEWKF70PeH,,-0.696
6/9/15,15:53:09,D,RepJaredPolis,.@DarrellIssa The real question is: could you pull off the #potie? http://t.co/leW2AAT8Rz #swagger #trendsetter http://t.co/MU2NqbCRAe,potie swagger trendsetter,-0.696
10/22/14,19:06:28,D,RepJaredPolis,"This month marks 20 years of safe, high quality dietary supplements. Proud to be a cochair of the dietary supplements caucus! #DSHEA20",DSHEA20,-0.696
5/21/14,15:36:11,D,RepJaredPolis,Yesterday's @BLMNational decision on water usage &amp; #marijuana will hurt biz in CO &amp; WA. http://t.co/VIcQLQoE9Y @repblumenauer @RepDelBene,marijuana,-0.696
5/21/14,15:24:02,D,RepJaredPolis,Tmrw @ 9:15am @HouseCommerce I'll be speaking re #patent demand letter transparency bc  #patenttrolls hurt small biz http://t.co/O3BuutK74W,patent patenttrolls,-0.696
4/1/14,14:53:01,D,RepJaredPolis,Polis Named @GQMagazine New Spokesman GQ: ‘A Polo with a Bow Tie is the New Black’ http://t.co/WSJ9izvYLI #Potie http://t.co/pI6ku3xP7t,Potie,-0.696
2/18/14,20:55:54,D,RepJaredPolis,"A great friend &amp; colleague, @RushHolt has stood up for our environment and our students. Best of luck Rush! http://t.co/cZPJlg8L4a",,-0.696
2/18/14,18:03:37,D,RepJaredPolis,Great read from @COPublicRadio on #marijuana banking guidelines. http://t.co/XMLxdFl1Xk,marijuana,-0.696
7/24/13,22:28:45,D,RepJaredPolis,Just finished debating @repjustinamash #NSA amendment on the floor. Taking a vote soon!  http://t.co/AJ4YGtcALa,NSA,-0.696
7/24/13,22:25:13,D,RepJaredPolis,Thanks @USFSRockyMtns 4 testifying @NatResources Lake Hill Bill Passes! TY 4 the support @dangibbs16 @SummitCountyGov!,,-0.696
7/24/13,13:28:56,D,RepJaredPolis,TPP process will allow us to take NAFTA to next level &amp; encapsulate digital economy. #CSISLive,CSISLive,-0.696
7/24/13,13:09:50,D,RepJaredPolis,"Watch Rep. Polis speak live @CSIS TPP &amp; the Digital Economy event, starting now! http://t.co/9MsJH38Qio",,-0.696
6/5/13,23:59:08,D,RepJaredPolis,Watch @jaredpolis talk about controversial 287g program &amp; amdt he introduced w/ @RepJudyChu &amp; @RepCardenas to defund 287g,,-0.696
6/5/13,22:10:05,D,RepJaredPolis,.@jaredpolis @RepJudyChu @RepCardenas amendment to defund @DHSgov 287g program gets bipartisan support w/ vote of 180-245,,-0.696
6/5/13,21:44:13,D,RepJaredPolis,Proud 2 join @repblumenauer 2 introduce bill 2 help state #marijuana biz have same tax rules as all others @NCIAorg http://t.co/Frc47tlK3r,marijuana,-0.696
6/5/13,17:58:31,D,RepJaredPolis,RT 2 support amendment 2 stop funding the dangerous 287g program that leads to #racialprofiling &amp; mistrust of police @NDLON,racialprofiling,-0.696
3/11/13,14:45:36,D,RepJaredPolis,Study released by @amprog re problems facing over 267K #LGBT undocumented immigrants. Sign the pledge &amp; read more at http://t.co/OzThCzclrb,LGBT,-0.696
9/25/12,17:35:45,D,RepJaredPolis,Polis Helps CU Students ‘Know Before They Owe’ http://t.co/CUm4duRG,,-0.696
5/18/12,15:12:09,D,RepJaredPolis,House Adopts Polis #NDAA Amendment Saving Taxpayers $1 Billion by Reducing U.S. Troop Commitment in Europe http://t.co/728MQYXw,NDAA,-0.696
3/31/12,17:48:57,D,RepJaredPolis,Polis Op-ed in Fort Collins Coloradoan on #crowdfunding: Investments turn ideas into new jobs http://t.co/iVgiS6G1 #copolitics,crowdfunding copolitics,-0.696
9/21/16,19:07:17,D,RepPerlmutter,US student debt &gt; $1.3 trillion. Grads shouldn’t drown in debt for getting a diploma. #DebtFreeWishList,DebtFreeWishList,0.084
9/21/16,18:13:26,D,RepPerlmutter,"Without his growing student debt, my intern Aidan could start saving for law school. Share your #debtfreewishlist now. #FutureForum https://t.co/yWZgIDaY5P",debtfreewishlist FutureForum,0.084
9/21/16,18:09:18,D,RepPerlmutter,I'm hearing from constituents now about their #debtfreewishlist. First few responses: saving for kid's education &amp; retirement. Share yours.,debtfreewishlist,0.084
9/21/16,18:06:44,D,RepPerlmutter,"@mittenfarce, thx for joining the discussion. We must reduce the student loan debt w/increase in Pell grants, lower interest rates &amp; more.",,0.084
9/21/16,17:19:48,D,RepPerlmutter,I want to hear from you! Share your #DebtFreeWishList – what you'd spend $ on w/o student debt. #FutureForum https://t.co/1Vc194VBdE,DebtFreeWishList FutureForum,0.084
7/15/16,17:43:06,D,RepPerlmutter,The Senate's failure to act on #SCOTUS nominee Judge Garland is unacceptable. We need a timely &amp; fair process. #EfficientNominationsAct,SCOTUS EfficientNominationsAct,0.084
7/15/16,16:03:36,D,RepPerlmutter,America grieves with France &amp; the people of Nice. We will continue to stand together &amp; fight terrorism. Liberty will endure. #PrayForNice,PrayForNice,0.084
7/5/16,21:55:48,D,RepPerlmutter,"After five years &amp; 1.8 billion miles, #Colorado built @NASAJuno entered the orbit of #Jupiter yesterday https://t.co/Vq7F4ZGSTC",Colorado Jupiter,0.084
6/10/16,18:38:41,D,RepPerlmutter,America is a nation of immigrants. What’s your immigrant story? #ImmigrantHeritageMonth https://t.co/QqiA0Mf1nw,ImmigrantHeritageMonth,0.084
6/10/16,16:09:19,D,RepPerlmutter,My Foreign Business Bribery Prohibition Act would give individuals &amp; companies the power to #FightCorruption. https://t.co/jfd4hgWNft,FightCorruption,0.084
6/10/16,3:23:07,D,RepPerlmutter,#Denver is a rising star in the tech world &amp; is attracting millennials. Great fit for @USDOT’s #SmartCityChallenge https://t.co/rTQXw8subP,Denver SmartCityChallenge,0.084
6/10/16,0:54:02,D,RepPerlmutter,"GOP’s “anti-poverty” plan seems familiar because it is the same failed, repackaged ideas of the past. #WrongWay https://t.co/ZxLVREbVQ2",WrongWay,0.084
2/23/16,2:12:03,D,RepPerlmutter,"My e-newsletter has details on events, what I’m working on in Congress &amp; issues important to Colorado. Sign up here→https://t.co/FsUgalHfYV",,0.084
2/18/16,19:45:19,D,RepPerlmutter,At @USGLC lunch today to talk about U.S. competitiveness in the global economy including the 'Make It In America' philosophy.,,0.084
2/18/16,19:08:42,D,RepPerlmutter,"Where does it say, “Unless it’s an election year”? #DoYourJob https://t.co/iHZ3C881Jt",DoYourJob,0.084
2/18/16,3:23:03,D,RepPerlmutter,Helping Coloradans understand how to protect #OpenSpace is an important way to preserve ecosystems → https://t.co/oPgfWZzldh,OpenSpace,0.084
11/25/15,4:19:08,D,RepPerlmutter,"Students, are you looking for an internship? My office is now seeking applications → https://t.co/vKNJe55xaU https://t.co/d2igXIPdYM",,0.084
11/25/15,0:14:10,D,RepPerlmutter,Great to see @NREL getting grant support to research how to make #solar panels more affordable https://t.co/o7jLUYZ8EA,solar,0.084
10/29/15,23:26:05,D,RepPerlmutter,"I support the bipartisan budget agreement b/c it's good for seniors, keeps us safe &amp; grows the economy. More here → https://t.co/FhJmkuna71",,0.084
10/29/15,18:18:52,D,RepPerlmutter,Congrats Commissioner @CaseyTighe on being named @JeffcoEDC's elected official of the year!,,0.084
9/29/15,17:47:28,D,RepPerlmutter,Great seeing everyone at my #GovernmentInTheGrocery over the weekend! http://t.co/EhqSPF5gMi,GovernmentInTheGrocery,0.084
9/29/15,17:17:11,D,RepPerlmutter,RT if you think @SpeakerBoehner should take up #ImmigrationReform before stepping down →  #OctoberMiracle: http://t.co/lsmOEQBdPw,ImmigrationReform OctoberMiracle,0.084
9/29/15,15:03:04,D,RepPerlmutter,.@CFPB has freed consumers from costly abusive practices in the financial services system. http://t.co/7lf9IFhHet #CFPBWorks,CFPBWorks,0.084
9/29/15,14:39:05,D,RepPerlmutter,FACT: @CFPB has returned approximately $11 billion to US consumers. #CFPBWorks http://t.co/dAT72vt7rQ,CFPBWorks,0.084
7/14/15,21:25:32,D,RepPerlmutter,Johnny Cash got everywhere because we had good roads. Tell the @HouseGOP we need a #Highway bill now! #TravelingTune https://t.co/MDtVvXwwcm,Highway TravelingTune,0.084
7/14/15,21:03:05,D,RepPerlmutter,"9.5 years later &amp; 3 billion miles traveled, @NASANewHorizons is already delivering new #Pluto discoveries http://t.co/uoxd59V7l2",Pluto,0.084
7/14/15,19:51:11,D,RepPerlmutter,We must ensure Iran holds up its end of the bargain but the #IranDeal is a positive step toward reducing the nuclear threat in the Mid-East.,IranDeal,0.084
6/15/15,23:02:04,D,RepPerlmutter,Spoke with seniors about how to #StopFraud. &lt; 5% of abuse is reported- it’s time to change that. #WEAAD @NCEAatUSC http://t.co/EtADYZbYHc,StopFraud WEAAD,0.084
6/15/15,22:14:27,D,RepPerlmutter,"3 years later, more than 650,000 young people have used #DACA to come out of the shadows &amp; keep their families together #DACAworks",DACA DACAworks,0.084
6/9/15,23:12:06,D,RepPerlmutter,Rain lowered #Colorado's #wildfire potential for June but we need caution for July &amp; Aug. Forecast from @interior: http://t.co/bmJf3d73jH,Colorado wildfire,0.084
10/22/14,20:55:05,D,RepPerlmutter,"@CommerceCityCO is taking big steps to encourage economic and community growth
http://t.co/FSlzpYZpuV",,0.084
10/22/14,17:50:05,D,RepPerlmutter,"Great resource for #manufacturing companies in #Arvada @investinarvada
http://t.co/kTx3hismg6",manufacturing Arvada,0.084
10/22/14,16:41:52,D,RepPerlmutter,Thoughts are with the people and first responders of Ottawa today. #PrayForOttawa,PrayForOttawa,0.084
9/21/16,22:07:07,D,RepDianaDeGette,".@NancyPelosi: Republicans’ actions today will frighten researchers and endanger the search for life-saving cures.
https://t.co/vrmOibPQaf",,-0.309
9/21/16,21:59:37,D,RepDianaDeGette,.@SelectPanelDems walked out of today’s sham of a markup. We refused to indulge in this #GOP smear campaign.,GOP,-0.309
9/21/16,15:50:11,D,RepDianaDeGette,"""You may say I'm a dreamer
But I'm not the only one
I hope someday you'll join us
And the world will be as one""
#InternationalDayofPeace https://t.co/dHIq2aIoHc",InternationalDayofPeace,-0.309
7/5/16,14:32:44,D,RepDianaDeGette,"#Juno is a star of human achievement - thanks, too, to stellar scientists at .@CUBoulder! #RocketScience https://t.co/vAzJjhjIYV",Juno RocketScience,-0.309
6/10/16,14:42:40,D,RepDianaDeGette,"Today marks 53 years since the Equal Pay Act was signed, but we still haven't closed the #paygap for women. https://t.co/LWwvDics41",paygap,-0.309
2/23/16,19:23:16,D,RepDianaDeGette,"#CleanAir doesn’t just matter for our lungs, scientific evidence is mounting that it may also effect brain health. https://t.co/sqqKP1FUZR",CleanAir,-0.309
2/23/16,18:21:48,D,RepDianaDeGette,"Lowering #CO2 output is vital to slowing #climatechange. On top of that, it could save us billions in #publichealth. https://t.co/rkDqx9EWvW",CO2 climatechange publichealth,-0.309
2/23/16,16:57:33,D,RepDianaDeGette,I agree w/@WashingtonPost: @GOP Panel to Attack Women= “reckless investig'n w/potential to cause great deal of harm” https://t.co/QYh0uKM0kB,,-0.309
2/18/16,19:42:44,D,RepDianaDeGette,.@USRepMikeDoyle Your brainchild here? https://t.co/Q51pwRsAWa,,-0.309
11/30/15,20:27:40,D,RepDianaDeGette,"Our #climatefuture hinges on strong US leadership toward a global agreement that means we all #ActonClimate together
https://t.co/KfruMBNCsE",climatefuture ActonClimate,-0.309
11/30/15,17:30:46,D,RepDianaDeGette,No better way to start my Monday than by reading reports on last night’s #BroncosWin. #UnitedinOrange https://t.co/DJz2KqVZZw,BroncosWin UnitedinOrange,-0.309
10/29/15,20:51:32,D,RepDianaDeGette,It's good to be a #Broncos fan. #UnitedinOrange https://t.co/svbnJL8fLN,Broncos UnitedinOrange,-0.309
10/29/15,18:49:24,D,RepDianaDeGette,"It’s ski season in #CO which means only one thing: get your skis, boards, and hats ready. Time to hit the slopes. https://t.co/gslStSAD0D",CO,-0.309
10/29/15,14:41:13,D,RepDianaDeGette,"I don’t always get to vote twice in one year for #SpeakerElection. but when I do, I vote @NancyPelosi.",SpeakerElection,-0.309
9/29/15,21:57:29,D,RepDianaDeGette,Met w/Sean Bradley of #Denver Metro #UrbanLeague. We talked access to education for ALL &amp;(of course) pics of our kids http://t.co/s0FeVRbokR,Denver UrbanLeague,-0.309
9/29/15,20:10:07,D,RepDianaDeGette,I #StandWithPP &amp; the millions of women &amp; families who rely on their services for vital repro health care. #PinkOut http://t.co/I4Qwjdn1pu,StandWithPP PinkOut,-0.309
9/29/15,18:06:24,D,RepDianaDeGette,Millions across this country #standwithPP. I am proud to count myself in their number. #PinkOut http://t.co/gHX1r6G9L1,standwithPP PinkOut,-0.309
9/29/15,16:14:24,D,RepDianaDeGette,"W/ embryonic #stemcells, scientists are closer to giving the gift of sight. I'm proud to have fought for their usage
http://t.co/JEk4dqrMiE",stemcells,-0.309
7/14/15,20:43:08,D,RepDianaDeGette,#Inspired https://t.co/LA4eyPcIBl,Inspired,-0.309
7/14/15,20:41:35,D,RepDianaDeGette,Regulated #marijuana sales on course to bring in $38million for school construction. That's big news for our students http://t.co/PSsf3ESqQ6,marijuana,-0.309
7/14/15,20:04:40,D,RepDianaDeGette,#ICYMI: @NormOrnstein &amp; @TheAtlantic on what #Cures2015 will mean for patients in need of new treatments and cures. http://t.co/y1T5Ncyeot,ICYMI Cures2015,-0.309
7/14/15,18:21:45,D,RepDianaDeGette,An Atlas V rocket made in nearby #Littleton launched #newhorizons into outer space for #plutoflyby 9.5 yrs ago http://t.co/csU5G08cUb,Littleton newhorizons plutoflyby,-0.309
7/14/15,18:01:37,D,RepDianaDeGette,"50 years ago tomorrow, US Mariner 4 made 1st flyby of Mars. Today's #plutoflyby continues tradition of sci discovery http://t.co/JpsOSOMrtE",plutoflyby,-0.309
7/14/15,17:03:43,D,RepDianaDeGette,Take beautiful pics of our district? Tweet them @RepDianaDeGette w/ #COVision before this friday. I'll pick my fav &amp;use it as my cover photo,COVision,-0.309
7/14/15,14:12:43,D,RepDianaDeGette,"Stay tuned as #Plutoflyby w/ #CO cxns makes history. ICYWW #NewHorizons has flown the equivalent of 63,291,139 trips btwn Union Station &amp;DIA",Plutoflyby CO NewHorizons,-0.309
7/14/15,14:02:48,D,RepDianaDeGette,As a longtime supporter of strong diplomacy to keep us safe I will carefully review #Irandeal to ensure our security interests are protected,Irandeal,-0.309
6/9/15,19:00:54,D,RepDianaDeGette,We know the #ACAWorks b/c more Americans can now afford to see a doctor than ever before in our country’s history. http://t.co/4G7wGcLdKz,ACAWorks,-0.309
6/9/15,18:45:56,D,RepDianaDeGette,The huge success of @MartinTruex_Jr &amp; @FR78Racing is turning #Denver into @NASCAR's western outpost. Good luck tmrw! http://t.co/ER5S7rJR3E,Denver,-0.309
6/9/15,16:31:42,D,RepDianaDeGette,#ICYMI: @U2 rock legend &amp; activist Bono was in #Denver this weekend. Glad to welcome him to the #MileHighCity http://t.co/s3ptYFWF8N,ICYMI Denver MileHighCity,-0.309
4/1/14,19:45:06,D,RepDianaDeGette,WATCH my opening statement at today's @EnergyCommerce hearing on the #GM ignition switch tragedy: http://t.co/2UPVcbHVoh #GMRecall,GM GMRecall,-0.309
4/1/14,17:56:19,D,RepDianaDeGette,.@EnergyCommerce will hear from @GM CEO Mary Barra on ignition switch recall today at 2:00 PM ET. TUNE IN: http://t.co/whI82dMxEW  #GMRecall,GMRecall,-0.309
2/18/14,18:56:46,D,RepDianaDeGette,"Tomorrow CO's @justin_reiter competes in alpine snowboard racing. Until then, check out his column on #climatechange: http://t.co/4KFwHgWk4Q",climatechange,-0.309
2/18/14,14:33:24,D,RepDianaDeGette,Best of luck to #Colorado's @TorinWallace @guskenworthy &amp; Aaron Blunk who are representing #TeamUSA in men's ski halfpipe today. #Sochi,Colorado TeamUSA Sochi,-0.309
9/21/16,19:10:50,D,RepJohnLarson,Glad to speak w/ @WaysMeansCmte about my plan to expand Social Security benefits &amp; keep the trust fund strong https://t.co/SWItGAs9Cz,,-0.054
9/21/16,13:07:46,D,RepJohnLarson,Proud to see Sikorsky will remain in CT. This new deal ensures our manufacturing ecosystem will continue to grow https://t.co/M36hlY5Btg,,-0.054
7/15/16,18:41:04,D,RepJohnLarson,I share the grief &amp; shock of our nation as we learn more about the #NiceAttack. My thoughts are with France in this wake of this tragedy,NiceAttack,-0.054
7/15/16,0:51:44,D,RepJohnLarson,"GOP Leadership may want to go home, but we're not going away. This issue isn't going away #DisarmHate #DoYourJob https://t.co/805zSJd0hx",DisarmHate DoYourJob,-0.054
7/15/16,0:03:43,D,RepJohnLarson,Tonight we listen to those who know too well the wounds gun violence leaves on us all. #LightingTheWay #DisarmHate https://t.co/34RclTLBU3,LightingTheWay DisarmHate,-0.054
