"","Date","Time","screen_name","text","hashtags"
"303","9/21/16",16:28:06,"MikeCrapo","Meet my fall 2016 D.C. interns, Klodina (Boise) &amp; Amber (Nampa). https://t.co/lsyY2TvrxC",NA
"304","9/21/16",16:02:41,"MikeCrapo","The best national direction comes from the common sense in #ID. More in my #WeeklyWednesday column: https://t.co/ATrbdj2DlX https://t.co/7XfUHV0vVs","ID WeeklyWednesday"
"305","7/15/16",19:10:24,"MikeCrapo","It was a pleasure speaking at ID @AmericanLegion’s 98th state convention. Thank you for your continued service. https://t.co/ITNlZvWz5p",NA
"306","7/15/16",15:27:50,"MikeCrapo","@Brandwatch &amp; @Monster release report telling us what we already knew:

Idaho ranks 1ST for state w/happiest workers
https://t.co/ZdMzeu9rbh",NA
"307","6/10/16",19:21:35,"MikeCrapo","ICYMI-The @IdahoStatesman published a piece I wrote w/ @RonWyden about a compromise to treat wildfires as disasters. https://t.co/3rt7kXUz2Z",NA
"308","2/23/16",21:06:10,"MikeCrapo",".@preventcancer's outstanding work is helping families across the country battling debilitating diseases. #idpol https://t.co/qhJRvcpdlQ","idpol"
"309","2/23/16",18:01:11,"MikeCrapo","The national #debt now exceeds $19 trillion. We need to fix the ever-growing pit of debt our nation is amassing: https://t.co/fenUckfxCN","debt"
"310","11/30/15",19:48:23,"MikeCrapo","Celebrating Hometown Heroes is an honor as we work for the betterment of our communities. More here: https://t.co/anKdyaJoLM #idpol","idpol"
"311","11/25/15",16:34:12,"MikeCrapo","ICYMI: This Saturday is Small Business Saturday! To read more, click here: https://t.co/OlIY40sODl #idpol #ShopSmall","idpol ShopSmall"
"312","10/29/15",16:10:23,"MikeCrapo",".@INL continues its unmatched innovation with another regional recognition. Congrats! more here:https://t.co/e0ptORTFv7 #idpol #INL #Nuclear","idpol INL Nuclear"
"313","9/29/15",16:29:58,"MikeCrapo","#IranDeal is unacceptable &amp; gives the Iranian regime a green light to continue its export of violence. http://t.co/qhQVj3ahly #BadIranDeal","IranDeal BadIranDeal"
"314","7/14/15",21:35:34,"MikeCrapo","Any nuclear deal with Iran should have begun with securing the release of Pastor Saeed Abedini. http://t.co/CK8kJ1LHPP #SaveSaeed #idpol","SaveSaeed idpol"
"315","6/9/15",17:42:22,"MikeCrapo","Thanks to everyone who welcomed me to Shelley and participated in one of my town meetings this weekend. #idpol http://t.co/F1x3bachtD","idpol"
"316","5/21/14",23:00:02,"MikeCrapo","Legislation to end local land disputes in Idaho gained momentum today. More here: http://t.co/MFROhkZG9Q #idpol","idpol"
"317","5/21/14",21:40:23,"MikeCrapo","Congress must rectify this wrong and reverse this impractical and misguided rule. #idpol (3/3)","idpol"
"318","5/21/14",21:39:46,"MikeCrapo",".@USDA allows mothers to purchase nutrient dense fresh white potatoes with WIC vouchers at farmers markets, but not grocery stores. (2/3)",NA
"319","5/21/14",21:39:04,"MikeCrapo","Only one of these bags is eligible for purchase under @USDA’s WIC program.  Can you identify which one? #idpol (1/3) http://t.co/zMXoGKhyco","idpol"
"320","4/1/14",21:14:15,"MikeCrapo","ICYMI: I questioned #EPA efforts to reduce funding for bipartisan programs while increasing it for controversial ones.http://t.co/X0H0GpwWWK","EPA"
"321","4/1/14",19:18:26,"MikeCrapo","I appreciate @RepDaveCamp’s tireless work to reform our nation’s broken tax code and wish him all the best in his retirement next year.",NA
"322","4/1/14",18:35:14,"MikeCrapo","Read about the work I did in Idaho over the state work period in the March edition of my e-newsletter here. #idpol http://t.co/LQFNIGcEWi","idpol"
"323","4/1/14",16:00:33,"MikeCrapo","@INL is an asset to #Idaho &amp; the U.S. in nuclear energy research. This extension means continued employment and expertise at the lab.[2/2]","Idaho"
"324","4/1/14",15:58:10,"MikeCrapo","Glad to see that @Battelle Energy Alliance contract at the @INL has been renewed for an additional five years. [1/2] http://t.co/H35PKfqY4N",NA
"325","4/1/14",00:40:20,"MikeCrapo","Tonight, I opposed the nomination of John Owens to the 9th circuit. Read why here: #idpol Via @TheHill http://t.co/B3WqBlXcl9","idpol"
"326","2/18/14",23:51:13,"MikeCrapo","RT @BudgetHawks: Thomas Jefferson had something to say about fiscal responsibility. http://t.co/8TRCFX1erQ",NA
"327","2/18/14",23:42:14,"MikeCrapo","Heading home from work? Tune your radio to @KBOI670. I will be live, in-studio with @NateShelman at 5PM MST. #idpol http://t.co/eZg4HIZ6dq","idpol"
"328","2/18/14",22:32:46,"MikeCrapo","Don’t forget, I’m hosting a townhall meeting tonight at the College of Western Idaho. Will you be there? #idpol http://t.co/799X7woGHJ","idpol"
"329","2/18/14",22:22:27,"MikeCrapo","Always a great conversation with the @IdahoStatesman editorial board. Thanks for having me. #idpol","idpol"
"330","2/18/14",21:11:12,"MikeCrapo","Wrapped up several meetings that included visits with the @BLMIdaho and @USFWSPacific, among others. #idpol","idpol"
"331","2/18/14",19:29:27,"MikeCrapo","RT @TNkruesi: Sen. Crapo speaking #idleg #idpol http://t.co/0XYrNc2k49","idleg idpol"
"332","2/18/14",19:28:00,"MikeCrapo","Great to see you, Steve! RT @SteveVickUSA: US Senator Crapo addressing the Idaho Senate today.. http://t.co/wO7b7S9m0N",NA
"333","2/18/14",19:24:18,"MikeCrapo","Spoke to both the Idaho House and Idaho Senate chambers. Appreciate the hard work our legislators are doing. http://t.co/muaxCYTCHT",NA
"334","2/18/14",18:01:58,"MikeCrapo","Heading down the road to the Idaho Statehouse. Will address the members of the Idaho State Legislature shortly. #idpol #idleg","idpol idleg"
"335","2/18/14",17:34:15,"MikeCrapo","Sat down with @Emjayktvb to record the next edition of ""Viewpoint"" on @KTVB. Catch it this Sunday. #idpol http://t.co/ohYgWZrvsi","idpol"
"336","2/18/14",17:05:00,"MikeCrapo","I will be holding a townhall tonight at 7PM MST at the College of Western Idaho. Come join me. #idpol","idpol"
"337","2/18/14",16:45:56,"MikeCrapo","Thanks to Kevin Miller for having me in-studio on @580KIDO this morning. Look forward to being back… http://t.co/g0HdIEBMiH",NA
"338","2/18/14",15:07:15,"MikeCrapo","LIVE on the air with @580KIDO.  Tune in by clicking the link. #idpol http://t.co/NxSvddyFEv","idpol"
"339","2/18/14",14:47:28,"MikeCrapo","Tune your radio to @580KIDO this morning to catch me live and in-studio with Kevin Miller. #idpol http://t.co/NxSvddyFEv","idpol"
"340","2/18/14",04:24:15,"MikeCrapo","Attended the Academy Nominees’ reception in Meridian, with @Raul_Labrador and @SenatorRisch. Great event. #idpol","idpol"
"341","9/14/13",03:09:56,"MikeCrapo",".@BroncoSportsFB gets the win! #AFAvsBOISE #boisestate #BroncoNation","AFAvsBOISE boisestate BroncoNation"
"342","9/14/13",01:44:31,"MikeCrapo","RT @BroncoSportsFB: HALFTIME: Boise State 21 Air Force 17. Southwick 15-of-16 throwing with a passing TD and a rushing TD.",NA
"343","7/14/15",21:24:15,"SenatorRisch","My statement on the disastrous nuclear deal with Iran: http://t.co/0Lw03lVE4N",NA
"344","7/14/15",19:44:38,"SenatorRisch","I'll be live on @BBCWorld at 3 p.m. MDT. Tune in if you can. https://t.co/r3oIf8e2AO",NA
"345","6/9/15",20:08:48,"SenatorRisch","Thank you for visiting me - glad to help in any way I can. https://t.co/Y00PGtL14H",NA
"346","5/21/14",22:25:55,"SenatorRisch","Great to meet w/ students from Meridian Capital Christian Center. America's hope for the future-we're in good hands. http://t.co/FKHZ6kpdAD",NA
"347","4/1/14",21:52:19,"SenatorRisch","Met w/ Idaho nurse practitioners-they do a great job. W/o them many Idahoans would be w/o healthcare-impressed by their hard word. #AANPHPC","AANPHPC"
"348","2/18/14",19:03:35,"SenatorRisch","I'm ""conservative counterweight"" to admin's foreign policy. My opposition to Syria air strikes didn't go unnoticed. http://t.co/8eUBlpN8NC",NA
"349","7/24/13",23:36:16,"SenatorRisch","I'm glad the Senate was able to come together today on behalf of our nation's students. http://t.co/3zvf2C6VUL",NA
"350","6/5/13",16:58:47,"SenatorRisch","Forest Service should increase timber harvest to protect forest from catastrophic wildfire. My comments from hearing: http://t.co/G6ANeUvckx",NA
"351","9/21/16",19:00:38,"SenatorKirk","Happy 25th Independence Day to #Armenia and our Armenian friends. Thank you #IL Armenians for your contributions to our state. #Armenia25","Armenia IL Armenia25"
"352","9/21/16",17:00:15,"SenatorKirk","Need help with #passports, the #VA, or #Socsec? My staff is hosting mobile office hours in #MolineIL 9/22 from 12p-3.","passports VA Socsec MolineIL"
"353","9/21/16",14:09:23,"SenatorKirk","Thank you @GrowthEnergy for the #FuelingGrowth Award - we need a fair renewable fuel standard for #IL farmers https://t.co/Tf9moAfXdS","FuelingGrowth IL"
"354","9/21/16",13:27:00,"SenatorKirk","My Bringing Business Back Act provides tax incentives to boost development in Illinois communities https://t.co/5e5V9pQfXh",NA
"355","9/21/16",13:25:54,"SenatorKirk","I’m supporting economic investment to create jobs throughout Illinois by introducing the Bringing Business Back Act w/ @Sen_JoeManchin",NA
"356","7/15/16",20:57:20,"SenatorKirk","New upgrades keep @fly2ohare one of the busiest airports in the world and will improve travel for the flying public https://t.co/7Io0dCQtzw",NA
"357","7/15/16",20:00:22,"SenatorKirk","Happy 100th Birthday @NavyPier! Our beautiful Lake Michigan landmark brings 9-mil people to #Chi annually: https://t.co/4aludCanZJ","Chi"
"358","7/15/16",17:34:42,"SenatorKirk",".@fly2ohare expansion boosts #Chi as economic hub of Midwest. New innovations will attract biz &amp; create jobs in #IL https://t.co/kBQLoSG1hD","Chi IL"
"359","7/5/16",21:20:08,"SenatorKirk","In their darkest hour, #vets like Tom Young need to have calls answered. Suicide hotline failures are unacceptable: https://t.co/3UBA8celrY","vets"
"360","6/10/16",20:30:08,"SenatorKirk","Thx @SparkProgramCHI for pairing students w/ career mentors &amp; hosting #DiscoverSpark day. Your program is a great example of #IL innovation.","DiscoverSpark IL"
"361","6/10/16",19:17:38,"SenatorKirk","Thanks to @RepBost for joining me on the #RAID Act to clean up #VA hospital kitchens. Our vets deserve better. https://t.co/NynfP71Ytc","RAID VA"
"362","6/10/16",19:10:04,"SenatorKirk","Congrats to Uni Lab High School students for winning the #Exploravision contest - created a bionic eye implant for sight - Great work! @nsta","Exploravision"
"363","6/10/16",18:00:41,"SenatorKirk","Stem cell treatment may help #stroke patients walk again. #REGROWAct supports research to get survivors back to work https://t.co/SSuIoCNaSq","stroke REGROWAct"
"364","6/10/16",17:30:03,"SenatorKirk","Congrats to @ChiPubSchools Network 13 as they celebrate improved attendance and after school mentoring programs today at Corliss High School",NA
"365","6/10/16",17:00:15,"SenatorKirk","Congrats class of 2016 @LincChallenge who graduated today in Springfield. Schools like LCA equip youth w/ skills to be successful after grad",NA
"366","6/10/16",16:31:40,"SenatorKirk","More officials fired from PHX #VA while DOJ protects former hospital head. DOJ should protect vets not bureaucrats. https://t.co/PuX3A0bqxa","VA"
"367","2/23/16",23:21:49,"SenatorKirk","Gov’t watchdog @USGAO warns international inspectors face “inherent challenge” in stopping Iran nuclear cheating https://t.co/9MfSCHPxXh",NA
"368","2/23/16",23:00:25,"SenatorKirk","I championed @RepShimkus legislation to move #VA land to Danville Comm. College to save taxpayer dollars &amp; create new community resources.","VA"
"369","2/23/16",22:31:42,"SenatorKirk","Met w/ former Israeli Dep. Foreign Minister Amb. Danny Ayalon to talk common challenges facing our two great nations https://t.co/LDeYNDaNBs",NA
"370","2/23/16",22:00:33,"SenatorKirk","We will stop Admin from turning #Gitmo over to Castro regime @KellyAyotte @senrubiopress @sentomcotton @senatorburr https://t.co/aHgBxWYdH8","Gitmo"
"371","2/23/16",21:30:21,"SenatorKirk","Do you need help navigating #VA, #SocSec or other fed. agencies? My staff will be at 103 5th St. in #PeruIL 2/24 from 10a-12p to assist you.","VA SocSec PeruIL"
"372","2/23/16",21:00:47,"SenatorKirk","I'm working w/ @RepShimkus to save Danville #VA excessive maintenance costs that can now be used for #IL #Vets care. https://t.co/eNDJ5RJVAn","VA IL Vets"
"373","2/23/16",19:54:07,"SenatorKirk","On same day admin announces plan to close #Gitmo, former detainee arrested for being #ISIS recruiter. https://t.co/loVYhjbj8C","Gitmo ISIS"
"374","2/23/16",17:30:08,"SenatorKirk","I join my colleagues @senatortimscott @senpatroberts @sencorygardner in defending #US from accepting #Gitmo terrorists into our backyards","US Gitmo"
"375","2/23/16",17:29:57,"SenatorKirk","American taxpayers have spent more than $5b to keep #Gitmo terrorists behind bars and off the battlefield – that’s where they should stay.","Gitmo"
"376","2/23/16",17:29:28,"SenatorKirk","#Gitmo prisoners belong in #Gitmo – not in the #US where they have constitutional rights &amp; privileges https://t.co/WZ1wfUO3Rj","Gitmo Gitmo US"
"377","2/18/16",21:53:26,"SenatorKirk","Admin released top bin Laden confidant to #Sudan &amp; he rejoined terrorist fight. This is why we must #KeepGitmoOpen https://t.co/4tEJbUGQK9","Sudan KeepGitmoOpen"
"378","2/18/16",20:00:11,"SenatorKirk","The VA crisis hotline is supposed to be monitored 24/7– instead these calls went to voicemail &amp; were never returned: https://t.co/QBJ5IdQnCh",NA
"379","2/18/16",18:00:22,"SenatorKirk","22 military #veterans commit suicide every day and @DeptVetAffairs is sending crisis calls to voicemail: https://t.co/TCKxkpoapB","veterans"
"380","2/18/16",17:00:08,"SenatorKirk",".@DeptVetAffairs failed to implement Choice Act that allows vets to get timely care. They need a plan to fix it.  https://t.co/iaH8R8mY8o",NA
"381","2/18/16",16:00:39,"SenatorKirk","Corruption within #VA is hurting vets– it's unacceptable crisis hotline calls are sent to VM in their time of need https://t.co/bJmgKRuoRj","VA"
"382","2/18/16",15:25:05,"SenatorKirk","Culture of corruption at #VA knows no boundaries. Allowing vets hotline crisis calls to go to VM is unforgivable. https://t.co/U8NjIMYDSR","VA"
"383","2/18/16",14:31:15,"SenatorKirk","Kirk: U.S. Must Help Locate Stolen Radioactive Material In Iraq via @FreeBeacon https://t.co/wAiq8azmKT",NA
"384","2/18/16",00:00:14,"SenatorKirk","State &amp; local govs in the #US should be able to divest from companies engaged in boycotts against our ally #Israel: https://t.co/rn6G1hRdTw","US Israel"
"385","11/30/15",23:01:08,"SenatorKirk","Visiting w/ @UsNavy recruits was one of this yr’s Thanksgiving highlights. Thx @americanlegion post 208 for hosting. https://t.co/LXF9RArHGU",NA
"386","11/30/15",22:01:46,"SenatorKirk","Last year, more than 40 million Americans had their info stolen. Hackers should be held accountable. #CyberMonday https://t.co/7leTXncpuK","CyberMonday"
"387","11/30/15",22:01:28,"SenatorKirk","Its #CyberMonday, check out tips from @bbb_media for keeping your online purchases &amp; your wallet safe from hackers.  https://t.co/oK4Sh4DRNh","CyberMonday"
"388","11/30/15",20:22:55,"SenatorKirk","40mil people in US &amp; Canada get drinking water from #GreatLakes. Canada made right call to delay nuclear waste plan. https://t.co/mSwVchMDi4","GreatLakes"
"389","11/30/15",18:27:17,"SenatorKirk","Canada delays plan to store nuclear waste near #GreatLakes after I urged new P.M. to protect this natural resource. https://t.co/mSwVchMDi4","GreatLakes"
"390","11/25/15",23:30:13,"SenatorKirk","Dr. Goldman w/ @LurieChildrens introduced me to inspiring patients like Moises today on the infusion floor. https://t.co/zBc5YN0Ngg",NA
"391","11/25/15",22:45:07,"SenatorKirk","Thx CEO Pat Magoon &amp; Dr. Shanley for discussing my #OralChemo legislation with me today @LurieChildrens. https://t.co/EFWGcTJFSJ","OralChemo"
"392","11/25/15",21:59:38,"SenatorKirk","Compared stroke scars w/ my #BattleBuddy Charlie who receives excellent care from the great staff @LurieChildrens https://t.co/a2QI8v4gmF","BattleBuddy"
"393","11/25/15",01:00:15,"SenatorKirk","Thx @FoodAllergy for continuing to support my legislation to make #Epinephrine readily available to those suffering allergic reactions.","Epinephrine"
"394","11/25/15",00:00:30,"SenatorKirk","Discussed #Epinephrine w/ @FoodAllergy @NUFeinbergMed @LurieChildrens &amp; @Nutphrees reps. #S1972 will help save lives https://t.co/rkeIjoc50l","Epinephrine S1972"
"395","10/29/15",23:16:02,"SenatorKirk","Congrats to new US Marshal for Northern District of #IL, Edward Gilmore. His experience will help fight gangs and protect our communities.","IL"
"396","10/29/15",22:30:11,"SenatorKirk","Met @PMBreedlove to talk #Poland, #Ukraine, #Romania, US-NATO &amp; US-Israel missile defense, #Turkey &amp; EUCOM role in anti-ISIS fight","Poland Ukraine Romania Turkey"
"397","10/29/15",21:28:00,"SenatorKirk","As MilCon Approps Sbcmte Chair, I told @PMBreedlove we’ll fully support US-NATO missile defense in Poland &amp; Romania https://t.co/rWshDwr1TK",NA
"398","10/29/15",21:00:22,"SenatorKirk","Dinara Yunus testified about her parents imprisonment in Azerbaijan at Senate Human Rights Caucus. Thanks for defending human rights in AZ.",NA
"399","10/29/15",20:15:13,"SenatorKirk","Cosponsored Senate Human Rights Caucus briefing w /@SenCoons on human rights in Azerbaijan. US must stand up for basic freedoms worldwide.",NA
"400","10/29/15",19:41:34,"SenatorKirk","Dr Darlington of @ASH_hematology came by to talk S.1566 my Oral Chemo bill to create affordable options for patients https://t.co/8rDHJE5u04",NA
"401","10/29/15",19:30:10,"SenatorKirk","Stroke patients deserve access to the best rehab available. My bill #S1168 expands access to complex rehab under #Medicare. #WorldStrokeDay","S1168 Medicare WorldStrokeDay"
"402","10/29/15",19:24:43,"SenatorKirk","Happy #NationalCatDay! Here’s a #TBT of my cat Cleo helping me out at work https://t.co/ZqQaVjYteA","NationalCatDay TBT"
"403","10/29/15",18:00:15,"SenatorKirk","Climbing Capitol steps after my recovery. I hope my battle buddies set similar goals. #WorldStrokeDay #NeverGiveUpIL https://t.co/AluoqxhqjW","WorldStrokeDay NeverGiveUpIL"
"404","10/29/15",17:30:05,"SenatorKirk","Need help navigating #SocialSecurity and other fed. agencies? My staff will be @skokielibrary in #SkokieIL 10/30 from 2-5pm to assist you.","SocialSecurity SkokieIL"
"405","10/29/15",16:30:08,"SenatorKirk","My bill #S1465 expands access to stroke #telehealth services to help save lives and decrease debilitating effects of stroke. #WorldStrokeDay","S1465 telehealth WorldStrokeDay"
"406","10/29/15",16:20:54,"SenatorKirk","Congratulations to @SpeakerRyan. I have every confidence in his willingness and ability to lead and find unity.",NA
"407","10/29/15",15:15:05,"SenatorKirk","800,000 people in #US suffer strokes each year. I continue to push legislation to support 300,000+ stroke survivors in #IL. #WorldStrokeDay","US IL WorldStrokeDay"
"408","10/29/15",14:00:19,"SenatorKirk","Stroke is the leading cause of disability for #US adults. My bill #S800 asks #NIH to fund research based on prevalence. #WorldStrokeDay","US S800 NIH WorldStrokeDay"
"409","10/29/15",13:30:06,"SenatorKirk","My staff will be @LakeCountyJobs ""Employ #IL Veterans"" event today 10/29 from 10a-12p at @WaukeganLibrary to assist with #VA needs.","IL VA"
"410","10/29/15",13:00:18,"SenatorKirk","Today, on #WorldStrokeDay, help me raise stroke awareness by sharing your story using #NeverGiveUpIL on Twitter, Facebook and Instagram.","WorldStrokeDay NeverGiveUpIL"
"411","10/29/15",12:30:08,"SenatorKirk","My staff with be at Elgin Community College from 9a-2p tomorrow 10/30 for the Veteran Resource and Job Fair. Stop by for #VA assistance.","VA"
"412","9/29/15",23:30:13,"SenatorKirk","Welcomed our nation's heroes from Central Illinois to the #WWIImemorial this morning as part of the Vets Honor Flight http://t.co/QPsYdzmAkp","WWIImemorial"
"413","9/29/15",23:00:17,"SenatorKirk","Shared stories with my fellow Illinois veterans today at the #HonorFlight fly in. Thank you all for your service! http://t.co/KCOOVPjifI","HonorFlight"
"414","9/29/15",21:55:29,"SenatorKirk","I met w/ vets of the Greatest Generation from @HonorPeoriaVets &amp; #LandofLincoln honor flights – the best of the best. http://t.co/GdCa82QsR7","LandofLincoln"
"415","9/29/15",21:30:16,"SenatorKirk","Congrats to Chicago's @Millennium_Park on being awarded one of the Great Places in America by @APA_Planning http://t.co/16Tl64JNmk",NA
"416","9/29/15",21:04:21,"SenatorKirk","Traded stories w/ other stroke survivors dealing w/ aphasia &amp; other setbacks. Always a great reminder to #NeverGiveUp http://t.co/SwzPF5j46l","NeverGiveUp"
"417","9/29/15",15:00:10,"SenatorKirk","Need help navigating federal agency red tape? My staff will be at @skokielibrary in #SkokieIL tomorrow 9/30 from 3-6pm to assist you.","SkokieIL"
"418","7/14/15",21:56:51,"SenatorKirk","I'm calling on Congress to renew the Older Americans Act, to make sure we take care of the 2 million seniors in #IL http://t.co/RL3klHk6FR","IL"
"419","7/14/15",21:22:18,"SenatorKirk","Today marks 50 years of the Older Americans Act. I cosponsored S. 192 to honor this commitment to our seniors. http://t.co/stplnr169b",NA
"420","7/14/15",19:11:49,"SenatorKirk","Amazing to see #PlutoFlyBy images today after learning about the #milkyway at @AdlerPlanet w #CAPTLovell last week. http://t.co/Vww90GlTI6","PlutoFlyBy milkyway CAPTLovell"
"421","7/14/15",17:34:02,"SenatorKirk","Under new agreement, more than $100 billion will be given back to #Iran to fund their path to a nuclear weapon http://t.co/dStqU4xK75","Iran"
"422","7/14/15",15:33:25,"SenatorKirk","#Iran agreement will condemn the next generation to living with an #Iranian nuclear power in the Persian Gulf http://t.co/dStqU4g9fx","Iran Iranian"
"423","6/15/15",17:38:11,"SenatorKirk","Best of luck to the @NHLBlackhawks tonight as they attempt to bring the Stanley Cup to #Chicago on home ice. #BecauseItsTheCup #OneGoal","Chicago BecauseItsTheCup OneGoal"
"424","6/9/15",23:00:33,"SenatorKirk","Met with my friends at @AJCGlobal to discuss ways to stop anti-Semitism and improve human rights &amp; dignity worldwide http://t.co/4qbxpmYCR2",NA
"425","6/9/15",22:07:57,"SenatorKirk","IL @CMNHospitals Champ Kyra was born with a congenital heart defect &amp; is a great reminder to #NeverGiveUp on recovery http://t.co/403Lqr2ep2","NeverGiveUp"
"426","6/9/15",21:09:28,"SenatorKirk","With nearly 1 million Polish Americans in #IL we must expand the #visawaiver program to include #Poland http://t.co/MfSMzhXCjm","IL visawaiver Poland"
"427","6/9/15",13:29:40,"SenatorKirk","Spoke with #Euro community leaders about how #visawaiver expansion could help get more visitors from #Poland to #IL http://t.co/a46Eb5Stt7","Euro visawaiver Poland IL"
"428","6/9/15",12:27:00,"SenatorKirk","Thanks #IL #healthcare advocates for honoring me w the @patientaccess Champion Award #Medicare @nourishseniors http://t.co/tVJeGADM3G","IL healthcare Medicare"
"429","9/21/16",20:15:50,"SenDanCoats","I joined with a group of senators to call for a review of rebate practices for Mylan’s EpiPen https://t.co/IT1oKQ0aM5",NA
"430","9/21/16",14:34:00,"SenDanCoats","Always great to talk with you @AttyAbdul https://t.co/kgZ6VFVQWD",NA
"431","9/21/16",14:25:17,"SenDanCoats",".@columbusin: Home to @GovPenceIN, modern architecture and one of the best climates for startup growth in the US https://t.co/ZKhoDub7IY",NA
"432","7/15/16",22:31:06,"SenDanCoats","Following the news in Turkey closely and thinking of our American military personnel in that country",NA
"433","7/15/16",17:18:49,"SenDanCoats","This morning I joined @andersoncooper on @CNN to discuss the attacks in Nice https://t.co/vdNH1xEA70",NA
"434","7/15/16",15:07:48,"SenDanCoats","Most importantly, Mike and Karen are people of integrity with hearts for public service. I congratulate both of them on this high honor",NA
"435","7/15/16",15:07:20,"SenDanCoats","Governor Pence has served in leadership in Congress and understands how the federal government operates",NA
"436","7/15/16",15:06:56,"SenDanCoats","As Indiana’s governor, @GovPenceIN has continued our state’s remarkable economic progress and pushed for more efficient government",NA
"437","7/15/16",15:05:57,"SenDanCoats",".@GovPenceIN is a proven leader with both executive and legislative experience",NA
"438","7/15/16",15:05:27,"SenDanCoats","Mike Pence is a great choice and will make an excellent vice president",NA
"439","7/15/16",01:02:21,"SenDanCoats","Hoosiers, let's #PrayForNice","PrayForNice"
"440","7/15/16",01:01:44,"SenDanCoats","If we do not take more specific action, we will continue to see more tragedies like the massacre in Nice",NA
"441","7/15/16",01:00:05,"SenDanCoats","The civilized world must come together to defeat the spreading cancer of indiscriminate murder through acts of terrorism",NA
"442","7/15/16",00:56:53,"SenDanCoats","Terrorism has hit France yet again. Our condolences go out to the French people",NA
"443","7/5/16",19:28:37,"SenDanCoats","My full statement on the @FBI announcement can be found here: https://t.co/AzJxnPugaz",NA
"444","7/5/16",19:28:08,"SenDanCoats","The @FBI confirmed today that Secretary Clinton put her own personal interests above the national security interests of our country",NA
"445","6/10/16",14:58:04,"SenDanCoats","Glad the @state_library's ITBBL was recognized by the @librarycongress for their work with disabled Hoosiers https://t.co/H6c02WhScw",NA
"446","6/10/16",00:30:13,"SenDanCoats","This is not a drill: For many years, the DOD spent billions on a helicopter that never took flight
https://t.co/wuayIFuz3m",NA
"447","2/23/16",16:43:20,"SenDanCoats","I will fight any plan that closes Guantanamo without congressional approval",NA
"448","2/23/16",16:43:10,"SenDanCoats","There is strong, bipartisan opposition in Congress to bringing terrorists from Guantanamo to American soil",NA
"449","2/23/16",16:42:57,"SenDanCoats","Moving Guantanamo detainees into the US poses significant security risks &amp; endangers American families simply for the legacy of @POTUS",NA
"450","2/23/16",16:42:19,"SenDanCoats","For years, the facility at Guantanamo Bay has been a valuable tool in our counterterrorism efforts",NA
"451","2/23/16",15:39:20,"SenDanCoats","Today we remember one of the most iconic moments of WWII
https://t.co/VP1t6Ug5XT",NA
"452","2/18/16",20:08:08,"SenDanCoats","This hoops legend was named Indiana’s Mr. Basketball in 1956 #BlackHistoryMonth https://t.co/3sonqbbxyQ","BlackHistoryMonth"
"453","2/18/16",18:40:41,"SenDanCoats","Good read on the history of Story, Indiana https://t.co/iELxFzyZsP",NA
"454","11/30/15",22:03:25,"SenDanCoats","Happy birthday to my good friend @SenatorBurr",NA
"455","11/30/15",20:40:38,"SenDanCoats","I spoke with @wolfblitzer about reports that a Paris terror attack suspect may be in Syria https://t.co/bM0zwDG92n",NA
"456","11/30/15",19:55:10,"SenDanCoats","I spoke with @wolfblitzer on @CNN about new terrorist threats https://t.co/yO1muYF5wA",NA
"457","11/30/15",17:45:25,"SenDanCoats","I will be joining @wolfblitzer on @CNN shortly to discuss the latest in the fight against ISIS",NA
"458","10/29/15",20:20:24,"SenDanCoats","Marsha &amp; I are praying for Andrew &amp; Sam as he undergoes a life-saving bone marrow transplant #AndrewSmithStrong https://t.co/pE2M897iNq","AndrewSmithStrong"
"459","10/29/15",18:40:42,"SenDanCoats","Today on the Senate floor, I announced my opposition to the budget deal we are currently considering https://t.co/ZKMn3eby8r",NA
"460","10/29/15",16:51:43,"SenDanCoats","Heading to the Senate floor to discuss the budget deal currently before the Senate. Will speak around 1:10. Tune in: https://t.co/2T7TtbNYzg",NA
"461","10/29/15",13:30:43,"SenDanCoats","Tax reform, strong trade agreements &amp; reg reform are the keys to growing an economy that produces jobs and opportunities Americans deserve",NA
"462","10/29/15",13:30:04,"SenDanCoats","With yet another Q of disappointing growth, it is past time for Congress &amp; this admin to pursue pro-growth policies to unshackle our economy",NA
"463","9/29/15",17:50:14,"SenDanCoats","Ivanhoe’s has always been a favorite of mine. Congratulations on 50 years in business http://t.co/ni6ZSRm8z3",NA
"464","9/29/15",16:08:39,"SenDanCoats","Congratulations to Shreya Demure of Carmel on receiving a prestigious Davidson Fellows Scholarship http://t.co/a0kcnRhpLs",NA
"465","9/29/15",15:09:04,"SenDanCoats","Congratulations to Reitz High School teacher Jon Carl on being awarded the Sagamore of the Wabash http://t.co/49rAEpyrMc",NA
"466","7/14/15",19:47:39,"SenDanCoats","On a historic day for the world, great to chat with a future generation of leaders interning in my office this summer http://t.co/iGJ0nzYZQx",NA
"467","7/14/15",16:14:14,"SenDanCoats","I joined @CarolCNN on @CNN this morning to discuss the announcement of a nuclear deal with Iran https://t.co/kvmJ85KJ8J",NA
"468","7/14/15",15:19:38,"SenDanCoats","Speaking with Hoosier media to outline my concerns with the Iran deal http://t.co/OpyT0odpju",NA
