Date,Time,R_or_D,screen_name,text,hashtags
2/26/16,16:31:15,R,marcorubio,Friends don't let friends vote for con artists. https://t.co/M4DcgEEF7r,
2/26/16,14:59:33,R,marcorubio,We are not going to turn over the conservative movement to a con artist. https://t.co/nLduvzS5sU,
2/26/16,5:48:14,R,marcorubio,Thank you for all your support tonight at the #GOPDebate. Now’s the time to join the team: https://t.co/VmzWR5Yje9,GOPDebate
2/26/16,4:25:03,R,marcorubio,"Show Marco you're on his team, and donate now: https://t.co/GwbBeR8j1P

#GOPDebate",GOPDebate
2/26/16,3:52:34,R,marcorubio,"The time for games is over. Vote for me, so we can stop Trump, unite the party, and win in November: https://t.co/Wi6BK07Fe0

#GOPDebate",GOPDebate
2/26/16,3:45:18,R,marcorubio,Want to show your support for Marco right now? Chip in $5 now: https://t.co/6oiMHipBUy,
2/26/16,3:21:40,R,marcorubio,The next president will not be able to serve 4-8 years without dealing with the national debt. #GOPDebate https://t.co/XbUTgq6MgF,GOPDebate
2/26/16,3:16:51,R,marcorubio,A deal is not a deal when you’re negotiating with terrorists. #GOPDebate,GOPDebate
2/26/16,3:16:29,R,marcorubio,I will be on Israel’s side every single day because they are the only pro-American free-enterprise democracy in the entire Middle East.,
2/26/16,3:05:06,R,marcorubio,Marco's winning the #GOPDebate. Show him your support and donate now: https://t.co/GwbBeR8j1P,GOPDebate
2/26/16,2:44:03,R,marcorubio,"What is Donald Trump’s plan for healthcare? 

Here’s mine: https://t.co/q6iVNThPXG 

#GOPDebate",GOPDebate
2/26/16,2:17:20,R,marcorubio,"We are the party of diversity, not the Democratic party. #GOPDebate",GOPDebate
2/26/16,2:13:47,R,marcorubio,Read more about Donald Trump’s record here: https://t.co/FdKkPsFDb3 #GOPDebate,GOPDebate
2/26/16,2:08:45,R,marcorubio,"If Donald Trump builds his wall the way he built Trump tower, he’ll be using illegal immigrant labor to do it. #GOPDebate",GOPDebate
2/26/16,1:54:17,R,marcorubio,"When I am president, we are going to secure the border. #GOPDebate",GOPDebate
2/26/16,1:46:29,R,marcorubio,"This election, we have to decide the identity of America in the 21st century. #GOPDebate",GOPDebate
2/26/16,1:30:41,R,marcorubio,"Watch the #GOPDebate on 📺: @CNN
Follow along online with us here 💻: https://t.co/4nfIKrVugr",GOPDebate
2/26/16,1:12:43,R,marcorubio,Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate at 8:30pm ET on @CNN. Follow our liveblog: https://t.co/4nfIKrVugr,GOPDebate
2/25/16,23:12:15,R,marcorubio,Walkthrough complete! Ready to take the stage in Houston for tonight's #GOPDebate https://t.co/3Fc1QQ7goV,GOPDebate
2/25/16,23:02:11,R,marcorubio,"Alabama, get ready. I'm hosting a rally in Huntsville on Saturday &amp; I hope to see you. RSVP: https://t.co/sZFD5YBEsM #alpolitics #SECPrimary",alpolitics SECPrimary
2/25/16,22:17:24,R,marcorubio,"Hear why Governor @BillHaslam is supporting our campaign:
https://t.co/B4PLzzPcqm",
2/25/16,21:19:39,R,marcorubio,"After tonight's #GOPDebate, we're heading to several March 1 primary states! Find out where: https://t.co/B659rVIRoZ",GOPDebate
2/25/16,20:10:06,R,marcorubio,"Watch the #GOPDebate tonight in Houston, then join me tomorrow morning for a rally in Dallas. RSVP here: https://t.co/AtC0QDHJjh #TXforMarco",GOPDebate TXforMarco
2/25/16,17:17:25,R,marcorubio,Proud to welcome Tennessee Governor @BillHaslam to our team! https://t.co/dc7RdeMqEJ,
2/25/16,14:13:56,R,marcorubio,"The children of the Reagan revolution are ready to assume the mantle of leadership.
https://t.co/aJimZoSyq7",
2/25/16,4:05:30,R,marcorubio,@WeHeartHomes was great meeting him!,
2/25/16,3:30:36,R,marcorubio,"Our crowds keep growing all over the country - 1,600 people gathered for our rally in Grand Rapids yesterday! https://t.co/xUmpvRxfGa",
2/25/16,1:52:24,R,marcorubio,I commend the Florida Legislature for taking a stand against companies participating in anti-Israeli boycotts. We must stand w/ Israel.,
2/25/16,0:01:09,R,marcorubio,Big day for OTR -- Congrats to @greta on her 3500th show! #Greta3500 @Foxnews,Greta3500
7/18/16,20:46:02,R,SenatorIsakson,"My @GOPHELP staffer has returned home safely along w/ his whole @USArmy 2nd Battalion, 7th Special Forces Group! They are American heroes.",
7/18/16,19:48:02,R,SenatorIsakson,I encourage the president to sign the Veterans’ Compensation Cost of Living Adjustment Act to increase veterans’ disability benefits ASAP.,
7/18/16,18:13:05,R,SenatorIsakson,"Welcome to Elizabeth Foreman of @DeKalbSchools, in DC this week for #LCTeachInst @TeachingLC to bring @LibraryCongress to our classrooms!",LCTeachInst
7/18/16,16:42:03,R,SenatorIsakson,"In addressing Zika virus, prevention is key. I'm trying to ensure @CDCgov receives needed funding. WATCH: https://t.co/mmU6eEltr8",
7/18/16,16:25:05,R,SenatorIsakson,"We must do everything we can to destroy ISIL, who wants us to cower in fear. Read more via @ajc: https://t.co/3pUCzHxb1Z",
7/18/16,16:09:20,R,SenatorIsakson,Every American citizen can play an important role in the security of our homeland. #SeeSomethingSaySomething,SeeSomethingSaySomething
7/8/16,17:16:32,R,SenatorIsakson,Today I share in our nation's grief over the attack in Dallas. https://t.co/qZslfKVKtZ,
7/7/16,21:47:33,R,SenatorIsakson,"It was a pleasure to meet Katrina &amp; Tina with #DCproject, who stopped by my office today to advocate for 2A rights. https://t.co/CNAooOgOja",DCproject
7/7/16,21:36:40,R,SenatorIsakson,I was honored to welcome James Hanley earlier today &amp; thank this @AF_Academy cadet for his service to our country. https://t.co/BJa33S0aAr,
7/7/16,21:18:46,R,SenatorIsakson,I really enjoyed visiting with our Senate Page and his family today! We're fortunate to have Doug this summer. https://t.co/cyWgGEl7uy,
7/7/16,19:05:08,R,SenatorIsakson,Russia seems to know no boundaries &amp; has gone unchecked. Now the Obama admin expects them to cooperate on Syria? https://t.co/6a6VHkWjnA,
7/7/16,18:55:03,R,SenatorIsakson,Thank you to all of the VSOs and other organizations that support the #VeteransFirst Act. #vote4Vets1st https://t.co/cAYg9na7ON,VeteransFirst vote4Vets1st
7/7/16,18:50:03,R,SenatorIsakson,Every generation of veterans will benefit from #VeteransFirst Act – from #WWII to post-9/11. #Vote4Vets1st https://t.co/tvRF3aKIJ9,VeteransFirst WWII Vote4Vets1st
7/7/16,18:44:56,R,SenatorIsakson,I was proud to support the FAST Act &amp; this critical funding will help economic competitiveness of the Savannah port https://t.co/55QHxHavyR,
7/7/16,18:15:05,R,SenatorIsakson,The #VeteransFirst Act will improve health care and benefits for all generations of veterans. #Vote4Vets1st https://t.co/ncxhdA6xIc,VeteransFirst Vote4Vets1st
7/7/16,18:00:27,R,SenatorIsakson,We are expanding GI benefits for service members. #Vote4Vets1st https://t.co/wyukkzJfDx,Vote4Vets1st
7/7/16,17:45:07,R,SenatorIsakson,We’re putting #VeteransFirst by strengthening #VAAccountability. #Vote4Vets1st https://t.co/wO8BoIXwQQ,VeteransFirst VAAccountability Vote4Vets1st
7/7/16,17:30:18,R,SenatorIsakson,Every generation of veterans will benefit from #VeteransFirst Act – from World War II veterans to those just returning home. #Vote4Vets1st,VeteransFirst Vote4Vets1st
7/7/16,17:25:04,R,SenatorIsakson,"The @DeptVetAffairs has been plagued by misconduct, mismanagement &amp; mistreatment of veterans. Time to #Vote4Vets1st https://t.co/aPKgT9YYcK",Vote4Vets1st
7/7/16,17:10:04,R,SenatorIsakson,#VeteransFirst Act will hold ALL employees at the @DeptVetAffairs accountable – from rank-and-file to senior executives. #Vote4Vets1st,VeteransFirst Vote4Vets1st
7/7/16,17:00:30,R,SenatorIsakson,I urge my colleagues to #vote4Vets1stand support changing the culture of the @DeptVetAffairs and improve care &amp; benefits for veterans.,vote4Vets1stand
6/13/16,23:42:33,R,SenatorIsakson,"I'm going to do everything I can to block harmful language intended to unfairly tip scales in tri-state ""water wars"" https://t.co/1iXKbHIsU8",
6/13/16,19:58:33,R,SenatorIsakson,I invite all to join the Senate in a moment of silence at 4:00 p.m. ET to reflect on the victims of the tragic terror attack in Orlando.,
6/13/16,14:10:35,R,SenatorIsakson,Our interns had great questions for me in our Atlanta office this morning. I appreciate their hard work. https://t.co/xUAqI8mIBS,
6/13/16,12:06:04,R,SenatorIsakson,I'll be talking soon with Scott Ryfun on @1440wgig in Brunswick at 8:34AM. Tune in online: https://t.co/u9kWT8hUpC.,
6/12/16,21:58:29,R,SenatorIsakson,Praying for victims of Orlando terror attack. We should pursue those responsible w/ full force &amp; strength of U.S. https://t.co/v6sCE4Tj6O,
2/26/16,20:26:05,R,SenatorIsakson,I’ve joined @Medium! Please read my first piece thanking the Veterans Service Organizations who serve our veterans: https://t.co/XdcIPJopTx,
2/26/16,14:57:58,R,SenatorIsakson,"Ms. Corwin's class at Lewis Frasier MS was picked for @SIFMAFoundation's 2016 #CapitolHillChallege! Fun, hands-on learning! @LibertyCoSchool",CapitolHillChallege
2/25/16,20:22:35,R,SenatorIsakson,.@ncte shared some great ideas ab improving literacy in America. Reading is a skill that will always be important. https://t.co/Il2sUokT9e,
2/25/16,20:12:31,R,SenatorIsakson,Proud to join @SenBobCorker in wearing a ❌ everywhere I go today to shine a light on ending slavery. #enditmovement https://t.co/WZoi68Labe,enditmovement
2/25/16,19:26:18,R,SenatorIsakson,Proud to sponsor a resolution in the Senate recognizing February as #BlackHistoryMonth.,BlackHistoryMonth
2/25/16,19:22:49,R,SenatorIsakson,Dooly County Chamber of Commerce dropped by the DC office and brought me some delicious treats from South Georgia! https://t.co/TaWzJdYTNX,
2/25/16,19:09:53,R,SenatorIsakson,.@actfl knows the importance of teaching foreign languages in today's world. Thanks for meeting with me today! https://t.co/8kyglBghjL,
2/25/16,18:46:59,R,SenatorIsakson,"Georgia's ""wing"" of the @CivilAirPatrol is in the @uscapitol today. Thank you for your service. #aviationpuns https://t.co/kcSk3a3bZB",aviationpuns
2/25/16,18:10:18,R,SenatorIsakson,"Today, let's join the @enditmovement &amp; @SenBobCorker in shining a light on modern slavery. Together, we can #ENDIT https://t.co/OGAEwONXEw",ENDIT
2/25/16,17:50:00,R,SenatorIsakson,My DC interns are joining me in the #EndItMovement to spread awareness and end modern slavery. #EndSlaveryAct https://t.co/AkDRvkXcNO,EndItMovement EndSlaveryAct
2/25/16,15:39:52,R,SenatorIsakson,It was wonderful to see my old friend &amp; former Congressman @JackKingston along w/ Chatham Area Transit in DC today. https://t.co/aty5Xnf8K0,
2/25/16,15:07:46,R,SenatorIsakson,Proud recipient of the 2016 Veteran Healthcare Leadership Award from Natl Chiropractic Leadership Conf. #NCLC2016 https://t.co/sfXG0SaO97,NCLC2016
2/25/16,14:54:18,R,SenatorIsakson,I am a proud recipient of the 2016 Vet. Healthcare Leadership Award from the National Chiropractic Leadership Conf.,
2/25/16,14:38:46,R,SenatorIsakson,"This morning I met the lovely Honorable Peggy Walker, judge of the juvenile court in Douglas Co., #GA. https://t.co/NOQB5Wa4pb",GA
2/25/16,14:33:00,R,SenatorIsakson,It was great to meet this group of Medal of Honor recipients this morning at #NCLC2016. Thank you for your service. https://t.co/2CU0l629uh,NCLC2016
2/21/16,19:46:28,R,SenatorIsakson,My condolences to the family of the legendary Bill Kinney &amp; the entire @mdjonline family.,
2/21/16,14:00:40,R,SenatorIsakson,Happy birthday to the representative of Georgia's 5th district &amp; longtime Georgia civil rights leader @repjohnlewis!,
2/20/16,14:00:20,R,SenatorIsakson,Happy birthday to a great leader and friend @SenateMajLdr Mitch McConnell!,
12/3/15,21:11:45,R,SenatorIsakson,"Today I will vote to repeal #Obamacare and protect Georgians from this disastrous law. Here's why:
https://t.co/jm86JBYcei",Obamacare
12/3/15,15:29:29,R,SenatorIsakson,Always great to talk with @ChrisBeckham442 @ValdostaToday. This morning we talked #ISIL &amp; #VAaccountability. Listen: https://t.co/tlp5XtWHnh,ISIL VAaccountability
12/3/15,14:54:16,R,SenatorIsakson,Merry Christmas from the @uscapitol! Here are some photos from the lighting of the 2015 #CapitolChristmasTree. https://t.co/tlAiZxmqCC,CapitolChristmasTree
12/3/15,14:33:43,R,SenatorIsakson,"Wow, never had a song written about me. Thanks #PapaRazziAndThePhotogs. I'm undeserving but flattered nonetheless. https://t.co/SdPaMKVgOI",PapaRazziAndThePhotogs
12/3/15,13:13:51,R,SenatorIsakson,"If you're in Commerce, Ga., tune in to WJJC 1270AM at 8:15AM for my interview w/host Ron Johnson. On tap? Senate effort to repeal Obamacare.",
12/3/15,12:56:05,R,SenatorIsakson,"I'll be on with my friend, @ChrisBeckham442 at 8:05 AM on @ValdostaToday. We'll be talking ISIL, VA. Tune in LIVE: https://t.co/YcS727dScz",
12/2/15,19:30:10,R,SenatorIsakson,HAPPENING NOW: Hearing on Veterans Choice Program is just getting started. Watch live on @CSPAN 3 or https://t.co/qRULvcVGtf @VAChair,
12/2/15,18:54:57,R,SenatorIsakson,Introduced a bill to hold IRS bureaucrats accountable for gross misconduct. Mirrors #VAaccountability. https://t.co/pIl584JmVg,VAaccountability
12/2/15,18:13:28,R,SenatorIsakson,Was so glad for the opportunity to write holiday cards to our heroes overseas. Thanks to @RedCross for organizing! https://t.co/IirmHbNhFq,
12/2/15,17:29:41,R,SenatorIsakson,"Honored to donate a US flag flown over the @uscapitol for Lone Mountain Village II in Ringgold, #Georgia. Read more: https://t.co/aDX8DaRPlg",Georgia
12/2/15,14:31:07,R,SenatorIsakson,My top priority as @VAChair is overseeing the Veterans Choice Program. Watch our hearing at 2:30p on @CSPAN 3 or https://t.co/qRULvcVGtf.,
11/28/15,14:38:12,R,SenatorIsakson,"It's rivalry week which can only mean one thing: #WreckTech.

#UGA #godawgs #WRTS @FootballUGA https://t.co/UmASliD35G",WreckTech UGA godawgs WRTS
11/28/15,14:30:06,R,SenatorIsakson,Be sure to support Georgia’s small businesses today on #SmallBusinessSaturday! https://t.co/r29swGgIvX,SmallBusinessSaturday
10/2/15,18:37:50,R,SenatorIsakson,College students - looks like it will be a rainy weekend in #GA &amp; a perfect time to apply for #internships. Apply: http://t.co/wQjZuh5UoC,GA internships
10/2/15,16:07:33,R,SenatorIsakson,"This week, we should have voted on a Military Construction &amp; VA approps measure. Dems blocked it. More on the week: http://t.co/ZdnbEtwVrw",
10/2/15,15:50:23,R,SenatorIsakson,Congrats to @sbc1989 as they launch their mobile breast #cancer screening clinic today! #BreastCancerAwareness,cancer BreastCancerAwareness
10/1/15,18:47:03,R,SenatorIsakson,"Continuing our #gamil meetings with Col. John Cooper, Commander of 461st Air Control Wing at Robins AFB. https://t.co/069oNKPcIx",gamil
10/1/15,18:32:08,R,SenatorIsakson,"Not all of our #interns attend #GA schools, but hail from GA. @AmericanU &amp; @UofAlabama represented this fall! Apply: https://t.co/wQjZuh5UoC",interns GA
10/1/15,17:25:40,R,SenatorIsakson,"This bill includes funding for critical veterans' benefits, programs and sweeping #VAaccountability provisions. https://t.co/dI7ezop6WL",VAaccountability
10/1/15,15:48:09,R,SenatorIsakson,"Nothing is more important than our veterans &amp; military, which is why I support the Mil. Construction/VA Approps Act: http://t.co/wPKUTzeysu",
10/1/15,14:31:10,R,SenatorIsakson,Proud to be a strong advocate of our research universities &amp; honored to be recognized by Georgia Research Alliance. http://t.co/wxzLuPG4zH,
10/1/15,13:44:15,R,SenatorIsakson,"Many great GA #interns in my office, incl. @GeorgiaTech &amp; @GeorgiaSouthern, plus 4 other GA colleges. Interested? http://t.co/wQjZuh5UoC",interns
10/1/15,12:41:04,R,SenatorIsakson,"NEXT: If you're in Commerce, tune in to WJJC-1270AM for my chat w/Ron Johnson about our #veterans at 8:46AM.",veterans
10/1/15,12:20:04,R,SenatorIsakson,Look forward to my conversation w/Scott James on @talk921valdosta at 8:30 AM. We'll talk the latest from DC. Listen: http://t.co/3xyYLFjhug,
9/24/16,20:20:41,R,sendavidperdue,"#MakingHistory with a true American hero at the opening of @NMAAHC. @JohnLewis, thank you for your leadership #gapol https://t.co/3LHzwJsMrT https://t.co/wZTc4G3lgr",MakingHistory gapol
9/23/16,21:08:18,R,sendavidperdue,"Sharing a photo of my wife, Bonnie, and I from the @WhiteHouse's celebration for @NMAAHC. https://t.co/KEMaRhEMwj",
9/23/16,20:25:37,R,sendavidperdue,Celebrating the opening of @NMAAHC w/ fellow Georgians at the @WhiteHouse. #gapol https://t.co/PgE1GGDeMg,gapol
7/18/16,20:08:49,R,sendavidperdue,Proud of @GeorgiaTech's @usnews ranking as the top public university for Mechanical Engineering. https://t.co/poOp4Dto1t #GreatGASchools,GreatGASchools
7/17/16,20:29:06,R,sendavidperdue,"On Friday, 155 soldiers graduated from Ranger School at @FortBenning. Congratulations to all. #USA https://t.co/dLGs5vAnHp",USA
7/17/16,16:00:21,R,sendavidperdue,Congratulations to the new Commander of Air Force Reserve Command. @RobinsAFB_GA https://t.co/qAXtosCW0u,
7/8/16,22:21:32,R,sendavidperdue,"It's time to counter tragedy with compassion, hate with love, and frustration with patience. #StandUnited https://t.co/37gErXxOUl",StandUnited
7/8/16,13:30:34,R,sendavidperdue,Such horrific &amp; senseless violence has to end.Our hearts break for all of the victims &amp; families dealing w/tragedy right now.#PrayForAmerica,PrayForAmerica
7/8/16,3:41:45,R,sendavidperdue,"Tonight, Democrats blocked defense bill to fund our troops. This is outrageous. https://t.co/CpBLPH3EvM",
7/8/16,3:40:26,R,sendavidperdue,The Senate passed important effort to streamline national food labeling standards. https://t.co/PofRyGLXSk,
7/7/16,16:44:40,R,sendavidperdue,Secretary #Clinton’s actions were a direct violation of the SCI Nondisclosure Agreement she signed. Read it here: https://t.co/zv5A9STfjS,Clinton
7/7/16,16:43:06,R,sendavidperdue,.@StateDept should revoke #Clinton's clearance for mishandling classified info &amp; putting US at risk of irreparable injury. RT if you agree.,Clinton
6/13/16,23:24:04,R,sendavidperdue,.@SenatorIsakson &amp; I oppose any appropriations bill including language that impacts Georgia's #water supply. https://t.co/xebwpdkGRZ #gapol,water gapol
6/13/16,19:51:14,R,sendavidperdue,Hope you can join me in honoring the victims of the #Orlando tragedy with a moment of silence at 4:00 p.m.,Orlando
6/12/16,23:40:46,R,sendavidperdue,Sending prayers to the victims and loved ones during this time. #PrayForOrlando https://t.co/g9hzvBeqeo,PrayForOrlando
2/26/16,22:46:03,R,sendavidperdue,.@POTUS' efforts to empty out #GuantanamoBay &amp; close #GITMO must be stopped. RT if you agree. https://t.co/j4NiWgXQse,GuantanamoBay GITMO
2/26/16,13:00:23,R,sendavidperdue,Happy #NationalEngineersWeek! Proud to be a @GeorgiaTech engineering alum. https://t.co/Lrnv1VFMyE,NationalEngineersWeek
2/25/16,23:00:48,R,sendavidperdue,Enjoyed reading about partnership between #Senoia &amp; @WalkingDead_AMC! #Georgia’s film industry is top of the line. https://t.co/BfY19tveDP,Senoia Georgia
2/25/16,21:31:55,R,sendavidperdue,"That's a cool jacket, @SteveKornacki! @GeorgiaTech #GoJackets https://t.co/deU7gbDqOQ",GoJackets
2/25/16,19:38:31,R,sendavidperdue,Excellent news from GA schools! AP scores on the rise. Keep up the great work. https://t.co/8ttsONneYo #education,education
12/3/15,22:00:30,R,sendavidperdue,Over the next decade #Obamacare = $2.7 billion in new taxes for Georgians. #RepealObamacare #gapol https://t.co/xFlPwy8S4O,Obamacare RepealObamacare gapol
12/3/15,20:00:34,R,sendavidperdue,Largest Health Care Co. may exit #Obamacare marketplace. CEO says joining exchange was “bad decision.” Via @TheHill https://t.co/9SDemlbolk,Obamacare
12/3/15,19:00:26,R,sendavidperdue,"Nearly ½ #Obamacare co-ops have failed, leaving Americans scrambling to find new insurance. #RepealObamacare https://t.co/XfTizbD6wz",Obamacare RepealObamacare
12/3/15,17:36:24,R,sendavidperdue,I’m voting to #RepealObamacare and protect Americans from the law’s #brokenpromises. https://t.co/c9V5iqBrTz,RepealObamacare brokenpromises
12/2/15,22:21:22,R,sendavidperdue,Good news! @InComm plans to create 275 jobs &amp; invest $20 million in Atlanta area via @AtlBizChron https://t.co/P6Y3ZNpVFX,
11/28/15,17:12:09,R,sendavidperdue,"Cheering for my alma mater @GeorgiaTech today! No matter who wins, I'm proud of our GA sports teams. #TogetherWeSwarm",TogetherWeSwarm
11/1/15,17:14:52,R,sendavidperdue,Have 2 mins? Watch why we can’t afford Washington’s backroom budget deal: https://t.co/GkCARX2SV5 https://t.co/aBbA2kcUQe,
11/1/15,17:00:11,R,sendavidperdue,"#Georgia is basically a border state when it comes to illegal #immigration, via @zpolitics: https://t.co/WHQsVqyJuR",Georgia immigration
10/31/15,18:00:11,R,sendavidperdue,"#EPA overregulation costs Georgians jobs &amp; money. @SenatorIsakson &amp; I work to unlock our full #energy potential.
https://t.co/Cv0A4VooKS",EPA energy
10/2/15,21:00:17,R,sendavidperdue,@GeorgiaTech President &amp; friend Bud Peterson stopped by. It’s always great to hear what’s new at my alma mater. http://t.co/9HBz2lDZ6Q,
10/2/15,16:47:43,R,sendavidperdue,"Happy Belated Birthday, President Jimmy Carter! I hope you had a great day celebrating with family &amp; friends. #HBD",HBD
10/2/15,13:39:31,R,sendavidperdue,Bonnie and I are keeping our thoughts and prayers with @umpquacc and all affected by this terrible tragedy. #StandWithUCC,StandWithUCC
10/2/15,12:00:03,R,sendavidperdue,Happy birthday to @RepHankJohnson! Have a wonderful day.,
10/1/15,22:00:01,R,sendavidperdue,Congratulations to @dancathy for receiving @QualityGrowth's Four Pillar Tribute. Thank you for your great contributions to #GA communities.,GA
10/1/15,20:12:10,R,sendavidperdue,“Our veterans sacrificed so much for our freedom...We cannot fail them” https://t.co/xLaKzrdjjX,
10/1/15,20:11:41,R,sendavidperdue,I just spoke about @SenateDems willingness to obstruct a bill that would #FundOurTroops &amp; #FundOurVets. Watch here: https://t.co/xLaKzrdjjX,FundOurTroops FundOurVets
10/1/15,18:22:44,R,sendavidperdue,About to speak on @SenateFloor about providing for our military &amp; veterans. Watch LIVE on @CSPAN’s website https://t.co/5IUHA8ZTgW #gapol,gapol
10/1/15,18:13:36,R,sendavidperdue,We are obligated to care for our military &amp; vets. I'm proud to support them. #FundOurTroops #FundOurVets https://t.co/zDZ7UbZweB,FundOurTroops FundOurVets
10/1/15,18:11:06,R,sendavidperdue,.@SenateDemocrats failing to #FundOurVets is a disservice to those who have risked their lives to serve our country. https://t.co/KDQxlSeCa4,FundOurVets
10/1/15,18:10:37,R,sendavidperdue,I voted to ensure military readiness &amp; to improve the quality of life for military families. #FundOurTroops https://t.co/reabWrFPZq,FundOurTroops
10/1/15,18:08:24,R,sendavidperdue,We have an obligation to take care of our military &amp; veterans. I'm proud to support a bill that supports them. #FundOurTroops #FundOurVets,FundOurTroops FundOurVets
6/18/15,18:03:09,R,sendavidperdue,Joined a prayer vigil at the Capitol for the people of #Charleston and the victims' families after this tragedy. http://t.co/8Jczvl1p7H,Charleston
6/17/15,20:06:46,R,sendavidperdue,"Congratulations to Brian Cooksey, @GeorgiaTech's ""Face of Manufacturing"" for June! http://t.co/pklFKwoukp #GAFacesofMfg",GAFacesofMfg
6/17/15,15:42:24,R,sendavidperdue,"Great news! ""Brazilian IT firm Stefanini to create 400 jobs in Atlanta"" http://t.co/QD8f1yAkAk",
6/17/15,14:27:53,R,sendavidperdue,Talked with @Albany_Herald about our growing global security crisis. http://t.co/wf8cSnZ82B #Georgia,Georgia
6/12/15,16:56:41,R,sendavidperdue,Great news! 400 high-tech jobs are coming to Atlanta! http://t.co/5k7g5W1L16 #Georgia,Georgia
6/12/15,13:32:32,R,sendavidperdue,It's a busy Friday! Listen LIVE to @NewsRadio1067 as we discuss today's important issues: http://t.co/PC6S6GHiHw #TGIF,TGIF
6/12/15,13:01:01,R,sendavidperdue,Tune in LIVE in a few minutes to @WDUN to hear my thoughts on how to get our country back on track. Click here: http://t.co/Z9ai1wQGHB,
6/11/15,19:58:37,R,sendavidperdue,We must protect life. I'm proud to cosponsor the Pain-Capable Unborn Child Protection Act.  http://t.co/5WOL5Zo7EY,
10/24/14,18:25:31,R,SaxbyChambliss,Thanks for having me RT @GRU_news: Many thanks to attendees of Cyber Ed Summit @nsa_pao @SaxbyChambliss @ricardoazziz http://t.co/Ni9yf17rTn,
4/3/14,18:56:56,R,SaxbyChambliss,My Statement on the vote to declassifying CIA interrogation report http://t.co/Z7w9uGsxOM,
4/3/14,15:07:28,R,SaxbyChambliss,Sending my thoughts and prayers to the victims and their families of the tragedy at Fort Hood and to entire the Army community today.,
9/17/13,16:33:31,R,SaxbyChambliss,"On this #ConstitutionDay, we celebrate the 226th anniversary of the signing of the Constitution, uniting us as one nation in democracy.",ConstitutionDay
9/16/13,18:12:03,R,SaxbyChambliss,Thankful for all the brave first responders and authorities on the scene today. #NavyYardShooting,NavyYardShooting
9/16/13,18:11:51,R,SaxbyChambliss,Thoughts &amp; prayers go out to the victims and all those affected by the #NavyYardShooting. Deeply saddened by this senseless act of violence.,NavyYardShooting
9/16/13,16:06:19,R,SaxbyChambliss,"3 years later, Americans are as negative toward #Obamacare as they have ever been http://t.co/MHBH5n8D7w",Obamacare
7/26/13,20:00:16,R,SaxbyChambliss,To do so would be nothing short of an invitation for Al Qaeda to continue to attack us.,
7/26/13,20:00:01,R,SaxbyChambliss,"One former detainee was involved in #Benghazi attacks, we can't afford to take that risk w other detainees just to satisfy political promise",Benghazi
7/26/13,19:58:49,R,SaxbyChambliss,"w recidivism rate at 28%, no detainee should be transferred unless we're confident he will be monitored and can't renew terrorist ties.",
7/26/13,19:57:31,R,SaxbyChambliss,Sending them to countries where Al Qaeda and its affiliates operate and continue to attack our interests is not a solution,
7/26/13,19:57:16,R,SaxbyChambliss,People across America are very concerned that WH still has no plan for these hard-core terrorists if efforts to close Gitmo are successful.,
7/26/13,19:13:46,R,SaxbyChambliss,Chambliss Statement on Transferring Detainees Out of Guantanamo http://t.co/97waLbYzOj,
3/14/13,21:40:09,R,SaxbyChambliss,"Glad I could meet with the folks from Rome, Georgia this afternoon:... http://t.co/b8477fkBny",
3/14/13,14:16:24,R,SaxbyChambliss,This weekend I'll be in #Macon GA for their #CherryBlossom festival. This is Julianne and I riding in the parade... http://t.co/GuQXyurawu,Macon CherryBlossom
3/13/13,18:14:24,R,SaxbyChambliss,Just voted in favor of Senator Ted Cruz's amdt that would defund #ObamaCare. Retweet if you agree.,ObamaCare
12/15/12,16:14:38,R,SaxbyChambliss,"As a parent and grandparent, there are no words to describe my grief at the senseless loss of life at Sandy Hook... http://t.co/Da4A3i4N",
9/27/12,18:02:41,R,SaxbyChambliss,Join me in supporting the Army's Suicide Prevention Stand-Down today. We can all help to minimize the risk of... http://t.co/NRXQNqL9,
9/27/12,16:47:48,R,SaxbyChambliss,Thanks for writing RT @savoythegreat: Additional gratitude to Senator Saxby Chambliss' office for the time and speedy correspondence,
9/27/12,14:24:59,R,SaxbyChambliss,Representatives from the U.S. Military Academies and the GA congressional delegation will be available to answer... http://t.co/9pJnpSOK,
8/6/12,19:52:34,R,SaxbyChambliss,"Base number two today: Ft. Benning in Columbus, Georgia

To avoid sequestration we need to get America’s... http://t.co/VH7a7LKk",
8/6/12,19:24:14,R,SaxbyChambliss,Ft. Benning mtg: All Georgians - not just those associated w military- need 2 understand effects of  sequestration http://t.co/No0T83hT,
8/6/12,18:52:19,R,SaxbyChambliss,"Chambliss, Isakson, Bishop: Across-the-board cuts will hurt military http://t.co/HRLaIgH8",
8/6/12,15:44:23,R,SaxbyChambliss,Kicking off my Georgia military base tour with Sen. Johnny Isakson and Rep. Sanford Bishop in Albany Georgia this... http://t.co/DFJcsxMA,
7/21/12,20:02:04,R,SaxbyChambliss,Reforming entitlements must be part of any solution to reduce our deficit: @WSJ Cheat Sheet on the Budget http://t.co/83AOAhWK,
7/21/12,19:31:49,R,SaxbyChambliss,"Have you ""liked"" me on Facebook yet? http://t.co/gJgjRkER",
