"","Date","Time","screen_name","text","hashtags"
"703","6/18/15",19:19:42,"ChuckGrassley","The Misra family from Ames had some good Qs for me today. https://t.co/HJaGspEC5d",NA
"704","6/18/15",19:18:41,"ChuckGrassley","Thx to the McEvoy family from west des moines for stopping by my office. https://t.co/GUrf0XYiwX",NA
"705","6/18/15",19:16:54,"ChuckGrassley","Ryan and Preston let their parents tag along on their trip to DC. The Fiebelkorns are from Brooklyn, IA. https://t.co/OZyJuRu9Dd",NA
"706","6/18/15",19:11:27,"ChuckGrassley","Thx for the flood book showing the devastation to recovery in Rock Valley from a recent flood. Mr. De… https://t.co/KjsVaDwQ8L",NA
"707","6/18/15",19:09:30,"ChuckGrassley","Here I am with the Rhine family from Creston https://t.co/IEkDcplsJt",NA
"708","6/18/15",19:07:49,"ChuckGrassley","Travis and Heather Voshell of Iowa City https://t.co/m18bsPXtYj",NA
"709","6/18/15",16:33:47,"ChuckGrassley","Spoke to foster youth who are interning on Capitol Hill. They are here to make a difference for other… https://t.co/UbjZ3FZ8bN",NA
"710","6/18/15",16:20:11,"ChuckGrassley","Attended a Prayer Vigil for those killed in South Carolina led by Sen Scott's office. Our prayers go to those in SC and pray America heals.",NA
"711","6/18/15",15:56:58,"ChuckGrassley","Met the Iowa Jefferson Award recipients. https://t.co/7Ox5663te2",NA
"712","6/18/15",15:34:33,"ChuckGrassley","Iowa FFA Students from West Lyon and Mid Prairie chapters are in DC for their WLC program. https://t.co/nnHyYjvA4j",NA
"713","6/17/15",22:57:41,"ChuckGrassley","Spoke at film premiere Tough Love to highlight family reunification for foster youth.… https://t.co/Ojai49zTPw",NA
"714","6/17/15",21:01:12,"ChuckGrassley","Mark + Jean visited my office this afternoon. They live in Clive. https://t.co/m4NlHoE1eh",NA
"715","6/17/15",21:00:10,"ChuckGrassley","The VanderVeen family is from Hartley. https://t.co/Cl9f0X5ZxL",NA
"716","6/17/15",20:59:10,"ChuckGrassley","The Wellendorfs from Cedar Falls. https://t.co/rfrrMMCfVi",NA
"717","6/17/15",20:16:35,"ChuckGrassley","These students participate in the AIM Institute and just graduated HS in Council Bluffs. https://t.co/Ku67O4oBGw",NA
"718","6/17/15",19:54:59,"ChuckGrassley","The Automobile Dealers and Truck Dealers Associations talked to me about tax reform. https://t.co/oEghLKXfXA",NA
"719","6/17/15",19:50:29,"ChuckGrassley","Hey Rep @PatGrassley I saw your colleague Zach Nunn today @FriendsforZach http://t.co/rxIR3FGBSJ",NA
"720","6/17/15",19:40:01,"ChuckGrassley","Nice meeting with Iowa members of the U.S. Global Leadership Coalition. https://t.co/EEYxECet9E",NA
"721","6/17/15",19:03:43,"ChuckGrassley","Saw the Iowa students out here for National History Day. They told me about their projects. I'm… https://t.co/UdKhQzlaST",NA
"722","6/17/15",18:12:43,"ChuckGrassley","Just got word that my daughter Wendy totaled car She is ok She hit deer  Deer dead. No presumption I'm told",NA
"723","6/17/15",15:49:47,"ChuckGrassley","Mills County 4-Hers are in town for the Citizen Washington Focus program. We took a photo and they… https://t.co/wAxC9AUm7n",NA
"724","6/17/15",15:40:35,"ChuckGrassley","I met the REC youth tour again this morning to answer questions on the Senate steps. https://t.co/CY8wCJr9I0",NA
"725","6/17/15",15:22:54,"ChuckGrassley","4am wake up call for the REC youth tour! Today 20+ joined me on my usual early morning run. https://t.co/9zilDpcZuz",NA
"726","6/12/15",19:00:36,"ChuckGrassley","I will tweet Monday on 800 yr anniversary of one of most famous documents limiting govt forerunner of limited govt snd individual liberty",NA
"727","6/11/15",20:07:43,"ChuckGrassley","TechServe came by to talk about taxes and immigration. https://t.co/gp4EfBRqTm",NA
"728","6/11/15",19:10:01,"ChuckGrassley","Meeting with National Patient Advocate Foundation. Iowan Betty Johnston is on my left from Polk City. https://t.co/Lqaj7b3MQf",NA
"729","6/11/15",19:02:41,"ChuckGrassley","The Boy Scout Troop 373 from Pella asked me lots of good Qs just now. https://t.co/JDvj3h1T6I",NA
"730","6/11/15",18:01:13,"ChuckGrassley","thx to sen Roberts 4 scheduling AG committee hearing on bird flu. it's very important to Iowa producers and economy",NA
"731","6/11/15",14:19:13,"ChuckGrassley","Iowa FFA students who were in town for their Washington Leadership  Conference met me and other… https://t.co/d1gm9QaWmr",NA
"732","6/11/15",13:10:17,"ChuckGrassley","DOJ secrecy ends thx to IG Horowitz. Step to end secrecy by putting DOJ employee misconduct on IG website.Transparency brings accountability",NA
"733","9/23/16",20:20:11,"MikeCrapo","ICYMI: Idaho’s food manufacturers help grow jobs and the economy https://t.co/etLeiQl8cb",NA
"734","9/23/16",20:19:55,"MikeCrapo","Pleased @CommerceGov engaged directly w/local stakeholders to learn the needs of southern Idaho food manufacturers. https://t.co/qv4vXyiKRM",NA
"735","9/23/16",17:37:56,"MikeCrapo","PILT funding is an important resource for many counties in Idaho and other rural and western communities. #IDpol
https://t.co/1HwDFMZGh4","IDpol"
"736","7/18/16",16:07:54,"MikeCrapo","Enjoyed visiting with Tommy Tucker on the Snake River Roundup program on KRLC AM in Lewiston last Friday. https://t.co/sWpMZwDHT6",NA
"737","7/18/16",15:34:41,"MikeCrapo","ICYMI: Read my OpEd on the importance of #MentoringIRL via @twinfallstn https://t.co/MEJswqocMd https://t.co/K7lLvZvVBd","MentoringIRL"
"738","7/7/16",21:46:43,"MikeCrapo","This week, we celebrated the 240th birthday of America. Thank you to all who have &amp; continue to fight for freedom. https://t.co/J7Nez8pvEP",NA
"739","6/13/16",22:45:28,"MikeCrapo","""We will move forward bravely with compassion and ever-present vigilance.” My full statement on the #Orlando attack. https://t.co/05USthFyUM","Orlando"
"740","2/25/16",22:46:01,"MikeCrapo","The deadline to apply for an intership in one of my offices is March 1. More here: https://t.co/Z7pBpoVHQE #idpol https://t.co/5xgeo9KjCj","idpol"
"741","12/2/15",22:33:25,"MikeCrapo","By any objective measure, the President's health care plan is a disaster. #idpol #RepealObamacare https://t.co/fZwPJfMPxS","idpol RepealObamacare"
"742","12/2/15",19:52:25,"MikeCrapo","I will be speaking on the floor of the Senate at 3:20PM EST in support of efforts to #RepealObamacare. https://t.co/oiMJvbt8FI #idpol","RepealObamacare idpol"
"743","12/2/15",16:19:50,"MikeCrapo","Today, the Senate began debating legislation to #RepealObamacare. Stay tuned for updates. #idpol https://t.co/WCotBTdEbl","RepealObamacare idpol"
"744","10/2/15",17:32:50,"MikeCrapo","#FF ---&gt; @BankingGOP @BudgetGOP  @EPWMaj @IndianCommittee @GOPSenFinance #idpol http://t.co/J6LOSm26z9","FF idpol"
"745","5/23/14",20:30:05,"MikeCrapo","I am honored to be named an inaugural “Fiscal Hero” by @FixtheDebt. #idpol http://t.co/L0gpWMOojy","idpol"
"746","4/4/14",22:30:24,"MikeCrapo","Contact my D.C. office, or any of my six offices in Idaho, for help with a federal agency, comments or questions. http://t.co/fimE0dnvB8",NA
"747","4/4/14",20:16:18,"MikeCrapo","ICYMI: I spoke on the need to end the government domination of our housing market this week.  Listen here. #GSEreform http://t.co/dlE9BUfcAJ","GSEreform"
"748","4/4/14",19:30:49,"MikeCrapo","Congratulations to Idaho college students Dannen Wright and Sarah Rehn on earning the Goldwater Scholarship. http://t.co/16t75P0ywU",NA
"749","4/4/14",18:46:22,"MikeCrapo","Our bill expands access to the Brownfields program which works to revitalize abandoned sites to attract new business and jobs. #idpol","idpol"
"750","4/4/14",18:42:31,"MikeCrapo","I commend the #EPW Committee for moving forward with our Brownfields Development Act. Read my statement here. http://t.co/qtaJV6KP6T","EPW"
"751","4/3/14",21:58:12,"MikeCrapo","I spoke on the need to end the government domination of our housing market yesterday. Listen here. #GSEreform http://t.co/XdN1MwIwug","GSEreform"
"752","4/3/14",20:03:11,"MikeCrapo",".@SenatorCardin and I lauded the #EPW Committee’s approval of our bill to help conserve fish habitats. Learn more. http://t.co/RnASrWDfah","EPW"
"753","4/3/14",19:18:58,"MikeCrapo","I joined @MarkeyMemo to introduce a bill to more effectively prioritize federal resources to help prevent Alzheimer’s.http://t.co/GYX4OZk84H",NA
"754","4/3/14",17:50:04,"MikeCrapo","It’s an honor to receive @ACUConservative’s Award for 2013. I’m proud to represent Idaho values in the U.S. #Senate. http://t.co/FB1i6vcF6z","Senate"
"755","4/3/14",16:45:16,"MikeCrapo","The WH celebrated 7 million signing up for #Obamacare, but what about the 11 million who will see higher premiums? http://t.co/9l9lqGFWzz","Obamacare"
"756","4/3/14",14:30:52,"MikeCrapo","The #EPW Committee also passed the Cardin-Crapo National Fish Habitat Conservation Act to help conserve fish habitats. #idpol","EPW idpol"
"757","4/3/14",14:25:11,"MikeCrapo","Great news for Idaho—the #EPW Committee passed our Brownfields Development Act out of committee today. #idpol","EPW idpol"
"758","2/21/14",23:46:16,"MikeCrapo","Making my way to the @KPVI studio to join @ToddBlackinton for a live interview during the 5PM newscast. Don’t miss it! #idpol","idpol"
"759","2/21/14",23:25:24,"MikeCrapo","Headed to meet with veteran service providers in Bannock County and learn what the #VA should be doing better. #idpol","VA idpol"
"760","2/21/14",21:22:14,"MikeCrapo","Next stop is back in Pocatello for a visit with the @IdahoStateJ Editorial Board. #idpol","idpol"
"761","2/21/14",20:14:36,"MikeCrapo","Be sure to watch @KPVI at 5PM tonight. I will be live in-studio for an interview. #idpol","idpol"
"762","2/21/14",20:05:24,"MikeCrapo","Discussed economic issues with Pocatello and Chubbuck business leaders at their luncheon. Thanks for… http://t.co/1DocLxZrrP",NA
"763","2/21/14",18:36:34,"MikeCrapo","Enjoyed visiting with the Power County Press and Aberdeen Times—great local papers serving the citizens in American Falls. #idpol","idpol"
"764","2/21/14",17:35:59,"MikeCrapo","On my way to one of the great communities along the Snake River, American Falls, ID, this morning. #idpol","idpol"
"765","2/21/14",17:33:29,"MikeCrapo","You don’t want to miss @KPVI at 5PM this evening. I will be live in-studio to talk with @ToddBlackinton. #idpol","idpol"
"766","2/21/14",16:34:39,"MikeCrapo","#FF Idaho’s Olympians: @N8Holland @Hilary_Knight @SaraStudebaker @jessika_jenson @KaitlynFarr @skifastfish @BOBSLEDR @simihamilton #TeamUSA","FF TeamUSA"
"767","2/21/14",16:19:21,"MikeCrapo","Proud of #TeamUSA women’s hockey team, especially Idaho’s @Hilary_Knight, and all they accomplished. #idpol http://t.co/OPFgmbTArL","TeamUSA idpol"
"768","2/21/14",03:40:23,"MikeCrapo","Arrived in Pocatello.  Looking forward to Friday’s stops in the area.  #idpol","idpol"
"769","2/21/14",02:25:10,"MikeCrapo","Good discussion of water, trade and other issues at my Twin Falls townhall meeting. Thanks to everyone who participated. #idpol","idpol"
"770","2/21/14",01:09:47,"MikeCrapo","RT @edglazar: Sen Mike Crapo #onassignment #timesnews http://t.co/X9yCGs844g","onassignment timesnews"
"771","2/21/14",00:16:41,"MikeCrapo","Mini townhall meeting will begin in 10 minutes at my Twin Falls office. #idpol","idpol"
"772","2/20/14",23:48:46,"MikeCrapo","Sampling the cheese varieties after our tour. #idpol #TwinFalls #magicvalley #Glanbia http://t.co/Rs8cqAlKP5","idpol TwinFalls magicvalley Glanbia"
"773","2/20/14",23:44:36,"MikeCrapo","Just wrapped up an informative tour of the Glanbia Foods Cheese Innovation Center in Twin. #idpol #4jobs http://t.co/JH65Lq2XHt","idpol 4jobs"
"774","2/20/14",22:12:06,"MikeCrapo","Made it to Twin Falls! First stop is a visit with the @twinfallstn Editorial Board. #idpol","idpol"
"775","2/20/14",22:05:11,"MikeCrapo","Mini townhall meeting tonight at 5:25PM in my Twin Falls office—hope you will join me. #idpol","idpol"
"776","2/20/14",21:44:47,"MikeCrapo","Good job, James! GHS Senators #Senate #idpol RT @JamesAlderman: @MikeCrapo senators http://t.co/efqxl4v6ry","Senate idpol"
"777","2/20/14",21:38:38,"MikeCrapo","Any guesses as to what the mascot of Gooding High School might be? Hint: Frank Gooding #idpol #Senate","idpol Senate"
"778","2/20/14",21:34:34,"MikeCrapo","Always enjoy the chance to visit with students who have an interest in government and public service. #idpol http://t.co/bqIQwwVXi2","idpol"
"779","2/20/14",20:42:10,"MikeCrapo","Caught up with the Gooding County Commissioners and now headed to visit with Gooding High School government students. #idpol","idpol"
"780","2/20/14",19:55:59,"MikeCrapo","Spoke to and took questions from, the Gooding Chamber of Commerce. #idpol #MagicValley http://t.co/VkOLOrldLR","idpol MagicValley"
"781","2/20/14",18:52:36,"MikeCrapo","Almost to Gooding, Idaho, where I will address the members of the Gooding Chamber of Commerce. #idpol","idpol"
"782","2/20/14",18:36:17,"MikeCrapo","Don’t forget— join me for a mini townhall meeting at my Twin Falls office tonight at 5:25PM MST. #idpol","idpol"
"783","2/20/14",18:09:50,"MikeCrapo","Public townhall tonight in Twin. http://t.co/D74kaNgp4B RT @TyrelHudson: @MikeCrapo  Is the meeting in Gooding open to the public",NA
"784","2/20/14",18:09:13,"MikeCrapo","Making my way south to Gooding and Twin Falls this morning. #idpol","idpol"
"785","2/20/14",16:49:06,"MikeCrapo","In Twin Falls this evening? Stop by my Twin office for a mini townhall meeting at 5:25PM MST. #idpol","idpol"
"786","2/20/14",16:22:34,"MikeCrapo","Medicare Advantage has been a successful option for Idaho seniors, and it should continue without further reductions. http://t.co/Y5ZZrnJJhk",NA
"787","2/20/14",04:01:59,"MikeCrapo","Rounded out the day seeing a lot of friends in Canyon County. Tomorrow, off to Gooding and Twin Falls. #idpol","idpol"
"788","2/20/14",03:51:26,"MikeCrapo","Earlier this evening, I toured the Nampa Family Justice Center with Director Criselda DeLaCruz-Valdez.… http://t.co/yOL5yDglSr",NA
"789","2/20/14",00:25:46,"MikeCrapo","Covered many topics about the challenges facing our nation and the potential solutions with the… http://t.co/UZne7GVmt6",NA
"790","9/17/13",21:20:54,"MikeCrapo","Visited with Robert, a member of @VFQHQ, from Rexburg, Idaho. Appreciate Robert’s service to his country. #idpol http://t.co/LmQnT0jU5C","idpol"
"791","9/17/13",20:07:42,"MikeCrapo","Gowen Field and the Mountain Home Air Force base are essential to our state and nation. #idpol http://t.co/OGsd9T9a0A","idpol"
"792","9/17/13",20:02:33,"MikeCrapo","The Idaho Delegation extended an invite to the Air Force Chief of Staff to visit the ID Military Installations #idpol http://t.co/OGsd9T9a0A","idpol"
"793","9/17/13",18:48:04,"MikeCrapo","While I keep the pressure on the #CFPB on the #Senate side, @RepSeanDuffy continues to push for the same in the House http://t.co/VfDUp4Ms0B","CFPB Senate"
"794","9/17/13",17:36:47,"MikeCrapo","I am hosting a tele-townhall tomorrow evening. Ask me a question on #Twitter using #AskMDC and I will answer on the call. #idpol","Twitter AskMDC idpol"
"795","9/17/13",16:13:56,"MikeCrapo","Tax receipts are up this year, yet some in Washington want to tax more and spend more. #idpol Via @WSJ http://t.co/KFe80QfC0N","idpol"
"796","9/17/13",14:40:16,"MikeCrapo","Take time to read the U.S. #Constitution on its 226th anniversary; you can do so here. #ConstitutionDay #idpol http://t.co/fttHZiJwOS","Constitution ConstitutionDay idpol"
"797","9/17/13",14:33:41,"MikeCrapo","Today, we celebrate the #Constitution—226 years ago, this document became the foundation for our freedoms. #idpol","Constitution idpol"
"798","9/16/13",17:50:57,"MikeCrapo","You still have time to sign up to join my tele-townhall on Wednesday night. Click the link. #idpol http://t.co/YZ8TSgGDm7","idpol"
"799","9/16/13",17:07:11,"MikeCrapo","#VAWA continues to help reduce &amp; prevent domestic &amp; sexual violence. Be sure to review the op-ed I released. (3/3) http://t.co/94dRJvMmFV","VAWA"
"800","9/16/13",17:04:06,"MikeCrapo","I am extremely proud of the work we did earlier this year to get the Leahy-Crapo #VAWA reauthorized. #idpol (2/3)","VAWA idpol"
"801","9/16/13",17:02:17,"MikeCrapo","Last week was the 19th anniversary of the initial passage of #VAWA. (1/3)","VAWA"
"802","9/16/13",15:54:22,"MikeCrapo","RT @USNavy: Family members looking for information about their loved ones can call 202-433-6151 or 202-433-9713. #NavyYardShooting","NavyYardShooting"
"803","9/16/13",15:03:20,"MikeCrapo","Sad situation out of the Washington #NavyYard this morning. Praying for the victims and the local law enforcement involved. #idpol","NavyYard idpol"
"804","6/13/16",22:08:05,"SenatorRisch","I'll be live in a few minutes with @wolfblitzer on @CNNSitRoom to discuss what we know about Orlando terror attack. https://t.co/v52qbBASQn",NA
"805","12/3/15",19:50:41,"SenatorRisch","Took some time to sign Christmas cards for our troops abroad. Thankful for them now &amp; always. #HolidayMail #RedCross https://t.co/J9rBYhWC4B","HolidayMail RedCross"
"806","5/23/14",18:59:04,"SenatorRisch","Busy week in DC-met w/ lots of Idahoans as usual. Glad to be home in Idaho for a week, trying to get to as many of my 6 offices as possible.",NA
"807","4/4/14",17:28:37,"SenatorRisch","Met with 22 groups from Idaho this week- 35 Idahoans. Lots of issues, lots of work. I'm thankful Idahoans take time to help.",NA
"808","4/3/14",21:42:00,"SenatorRisch","Appreciate members of @IdahoAEYC coming by. Had a really good discussion about ensuring children get best childcare possible in our state.",NA
"809","4/3/14",20:48:01,"SenatorRisch","Received encouraging report from Idahoans w/ @CF_Foundation - great to hear of success &amp; progress in treatment &amp; finding a cure. #cfadvocacy","cfadvocacy"
"810","2/20/14",21:23:54,"SenatorRisch","I'm glad to hear news regarding efforts to bring Bowe Bergdahl home. I shared my thoughts with @IdahoOnYourSide: http://t.co/bOFXrhiGEt",NA
"811","9/17/13",20:46:08,"SenatorRisch","I answered great questions from Idahoans last night during my telephone town hall. Listen to the recording online: http://t.co/5EAZ7uKf08",NA
"812","9/16/13",15:57:05,"SenatorRisch","It's not too late to sign up for the telephone town hall I will be hosting tonight. Sign up on my website: http://t.co/os7xNQOZyy",NA
"813","3/14/13",18:33:50,"SenatorRisch","Senate Dems finally do a budget after 4 years. It increases taxes &amp; spending, more debt &amp; no welfare fixes. Disappointing. #CutWaste","CutWaste"
"814","3/13/13",17:04:39,"SenatorRisch","Pleased to join this effort RT @RoyBlunt Introduced CR amdt to protect jobs &amp; public safety from #sequester furloughs http://t.co/nZ2l0HX5Fc","sequester"
"815","9/23/16",20:57:31,"SenatorKirk","Families of the victims of 9/11 should have the right to seek justice from those responsible... Congress should overturn this veto #JASTA","JASTA"
"816","7/18/16",16:45:09,"SenatorKirk","Despite evidence of Iranian nuclear and missile violations, @WhiteHouse refuses to hold Iran accountable #IranDeal https://t.co/isl9ozpW1w","IranDeal"
"817","7/18/16",16:00:39,"SenatorKirk","The flawed #IranDeal gives Tehran billions in resources to support terrorism &amp; terror sponsoring regimes https://t.co/isl9ozpW1w","IranDeal"
"818","7/18/16",15:33:20,"SenatorKirk","Since the flawed nuclear deal, #Iran continues to test nuclear capable missiles - Congress should take action https://t.co/isl9ozHxq6","Iran"
"819","7/17/16",17:00:10,"SenatorKirk","#IL weather can be unpredictable-@fema app gives live updates so you can keep your family safe during severe storms https://t.co/XnK16HUH1a","IL"
"820","7/8/16",22:30:11,"SenatorKirk","#veterans seeking treatment for mental health issues deserve the best care and to be treated with dignity https://t.co/5xuc7gHrvN","veterans"
"821","7/8/16",21:14:59,"SenatorKirk","The VA needs to investigate mistreatment of vets, those seeking mental health services deserve proper health care https://t.co/5xuc7gZ2Un",NA
"822","7/8/16",13:29:05,"SenatorKirk","We stand with the Dallas community today and the officers who risk their lives every day to protect Americans",NA
"823","7/7/16",15:30:20,"SenatorKirk","Congrats @illinois_Alma's Lean Mean Graphene Machine on creating groundbreaking tech that cools power plants reducing costs/enviro footprint",NA
"824","7/7/16",12:30:31,"SenatorKirk","Received a copy of @Charlie_Hebdo_ - A reminder that no one can take away our 1st Amendment rights #JeSuisCharlie https://t.co/aByyENfKcx","JeSuisCharlie"
"825","6/13/16",20:30:06,"SenatorKirk","My staff is here to help you learn about #FedResources and will be hosting mobile office hours at #SwanseaIL VH 6/14 from 11a-2p to assist.","FedResources SwanseaIL"
"826","6/13/16",17:05:13,"SenatorKirk","My legislation protects every living #organdonor from discrimination by insurance companies @nkf https://t.co/I81qbHfE66","organdonor"
"827","6/13/16",16:56:41,"SenatorKirk","Over 1 million patients suffer from kidney disease in #IL - organ donation is critical to saving thousands of lives https://t.co/w2f7ogzsV6","IL"
"828","6/12/16",22:19:59,"SenatorKirk","The #Orlando terrorist attack reminds us of the threat ISIS poses &amp; the need for swift action to protect Americans. https://t.co/Vx5fp3kcf2","Orlando"
"829","6/12/16",14:04:01,"SenatorKirk","Sending thoughts &amp; prayers to #Orlando victims and their families. Thanks to the law enforcement officials who responded to this attack.","Orlando"
"830","2/26/16",23:50:06,"SenatorKirk","Congrats to the 59 newest #US citizens. I look forward to serving you as your Senator. Thx staff for this photo. https://t.co/YG4GrJr7D5","US"
"831","2/26/16",23:30:22,"SenatorKirk","Thx CAAGC &amp; Consul Gen. for honoring me w/ ""#Chinese Community Contribution Award."" I'm grateful for our partnership https://t.co/KQjCXtFHR4","Chinese"
"832","2/26/16",20:07:14,"SenatorKirk","Reckless policy of transferring #Gitmo terrorists to state-sponsors of terror allows them to rejoin the fight: https://t.co/say7O3cUPc","Gitmo"
"833","2/26/16",16:00:21,"SenatorKirk","Bill with @SenGillibrand @michaelcburgess @RepJerryNadler protects rights of kidney donors and cuts donation costs https://t.co/28RaAFvWmg",NA
"834","2/26/16",00:00:27,"SenatorKirk","~1 mil ppl in IL suffer from chronic #kidneydisease. Organ donors are critical to saving lives &amp; should be protected https://t.co/28RaAFvWmg","kidneydisease"
"835","2/25/16",22:57:28,"SenatorKirk","Working with @SenGillibrand to protect rights of living organ donors and make it easier for healthy people to donate https://t.co/28RaAFeluI",NA
"836","2/25/16",22:30:26,"SenatorKirk",".@ChicagoCIE accepting apps for Business Incubator &amp; Summer@CIE programs. #IL innovators can apply to grow startups https://t.co/SrYRl8q3nL","IL"
"837","2/25/16",21:44:11,"SenatorKirk","Joining @SenBobCorker to end modern day slavery &amp; fight sex trafficking criminals like Backpage #EndItMovement https://t.co/pN7SwM12j2","EndItMovement"
"838","2/25/16",21:30:33,"SenatorKirk","My thoughts are w/ the family of @whitesox co-owner Eddie Einhorn who died following a stoke after 35 seasons with the #Chi #WhiteSox.","Chi WhiteSox"
"839","2/25/16",18:54:18,"SenatorKirk","Drunk nurse in PA veteran surgery was charged with 3 crimes, but will the VA fire him? https://t.co/EPpi8NcqYf",NA
"840","2/25/16",18:28:26,"SenatorKirk","Agree with @PeterRoskam: Signing bills means you intend to uphold the law, not work around the anti-#BDS provisions #FightAntiSemitism","BDS FightAntiSemitism"
"841","2/21/16",23:44:04,"SenatorKirk","22 vets commit suicide daily, and #VA let those calling the crisis hotline for help go to voicemail. Corruption at #VA knows no boundaries.","VA VA"
"842","2/21/16",23:42:33,"SenatorKirk","Today I called on @DeptVetAffairs Sec. McDonald to fire Dr. Mary Schohn, who oversaw failures at VA Crisis Hotline. https://t.co/qiEEDDyoMR",NA
"843","2/21/16",19:30:10,"SenatorKirk","Removing unnecessary federal barriers will give workers at @Arsenal_Island the ability to stay competitive https://t.co/3H0zTIy5fv",NA
"844","2/20/16",22:30:03,"SenatorKirk","With more acres of land adjacent to Scott Air Force Base, #Illinois is the most logical choice to house NGA https://t.co/huNHe2mtFM","Illinois"
"845","2/20/16",17:30:14,"SenatorKirk","The military advantage of relocating NGA to @ScottAFB is the clear choice in keeping Americans safe https://t.co/huNHe2mtFM",NA
"846","12/3/15",23:05:36,"SenatorKirk","On this day in 1818, #IL became our nation's 21st state. RT to join me in wishing Illinois a Happy 197th Birthday! https://t.co/dXZupD2Wll","IL"
"847","12/3/15",19:16:57,"SenatorKirk","Saw Jon Stewart on the way to votes– he's here urging #911health renewal. Thx for being a champion for these heroes https://t.co/Fm3DI9w5ix","911health"
"848","12/2/15",18:45:02,"SenatorKirk","After 500 unjust days in prison, #Iran must release Jason Rezaian. Freedom of  press should be a universal right. https://t.co/d69iOFvttj","Iran"
"849","12/2/15",00:30:12,"SenatorKirk","S Con Res 26 shows Congress stands w/ 30 states &amp; DC that have imposed sanctions against Iran's threatening behavior https://t.co/RWHTO9bbwX",NA
"850","11/28/15",22:30:10,"SenatorKirk","Stopped by @Avli_Restaurant to try some #saganaki. I worked as a busboy when it was a diff restaurant many years ago https://t.co/v1GjzI9Ria","saganaki"
"851","11/28/15",21:30:11,"SenatorKirk","During #SmallBizSaturday I visited Brian at #LakesideFoods in Winnetka - its been there for almost 60 years. https://t.co/9r7m358PY4","SmallBizSaturday LakesideFoods"
"852","11/28/15",20:42:29,"SenatorKirk","The #VillageToyShop has been an #ILSmallBusiness over 70 yrs, withstanding a changing business climate in Winnetka https://t.co/h76nrRHbNW","VillageToyShop ILSmallBusiness"
"853","11/28/15",19:45:05,"SenatorKirk","Stephanie &amp; family run @thebookstall - a Winnetka staple. They helped me find Illinois-themed reads for #toysfortots https://t.co/4rz4qK9pWR","toysfortots"
"854","11/27/15",20:49:07,"SenatorKirk",".@Chicago_Police say the men wanted for #TyshawnLee murder had pending gun charges. We need commonsense gun laws to protect our children.","TyshawnLee"
"855","11/1/15",17:50:51,"SenatorKirk","Best wishes to my friends @chicagochnatown taking part in today’s 33rd Anniversary Gala and 2015 #MissFriendshipAmbassasor Pageant.","MissFriendshipAmbassasor"
"856","10/31/15",18:00:09,"SenatorKirk","My staff will be at the Ukrainian Cultural Center in #Chi from 10a-2p Sunday 10/1 to assist with #visas &amp; other federal agencies.","Chi visas"
"857","10/31/15",17:00:15,"SenatorKirk","Almost 38k IL jobs are supported by sugar industry. To keep these jobs &amp; create more, US should reform sugar policy https://t.co/84FZvD9veP",NA
"858","10/31/15",16:00:20,"SenatorKirk",".@SenatorShaheen and I are wishing everyone a #HappyHalloween &amp; advocating for US sugar policy reform to end wasteful government spending","HappyHalloween"
"859","10/2/15",23:30:13,"SenatorKirk","Thx @ChicagoEcoHouse &amp; @UrbanPrep for working to teach young people about sustainability &amp; positively impacting their communities.",NA
"860","10/2/15",22:30:08,"SenatorKirk","Thx @woundedvetctr for continuing to support disabled #Vets &amp; helping them reach their full potential. #NeverGiveUp http://t.co/6Y8PsuBHu5","Vets NeverGiveUp"
"861","10/2/15",22:10:57,"SenatorKirk","Thx to staff for sharing pic from @UrbanPrep in #Englewood #Chi. They joined students at @ChicagoEcoHouse urban farm. http://t.co/viAt5GWVdF","Englewood Chi"
"862","10/2/15",19:49:24,"SenatorKirk","@Illinois_Alma dedicates @woundedvetctr today, next step in U of I remaining the best choice for #vets seeking higher education in #IL.","vets IL"
"863","10/1/15",22:30:12,"SenatorKirk","Gen. Carlton Everhart, Commander of Air Mobility Command at @ScottAFB, updated me on state of the base &amp; air fleets http://t.co/fqrdwFkWUF",NA
"864","10/1/15",22:00:19,"SenatorKirk","@lovellfhcc provides a first-of-its-kind health care system. Combining services for the #VA and #Navy. We must try this model across #US.","VA Navy US"
"865","10/1/15",21:51:03,"SenatorKirk","https://t.co/sFynAG0M7b",NA
"866","10/1/15",21:47:38,"SenatorKirk","Spoke with @ieanea directors on importance of #ESEA reauthorization for Illinois education &amp; need for IDEA funding https://t.co/i505rupdPm","ESEA"
"867","10/1/15",21:01:55,"SenatorKirk","Today @lovellfhcc celebrates 5 years of high-quality patient-centered care for our #Vets
and active duty #military. https://t.co/ZRoFFk5miD","Vets military"
"868","10/1/15",19:22:12,"SenatorKirk","Disappointed my colleagues on the other side of the aisle voted against my veterans funding bill. #Vets deserve better.","Vets"
"869","10/1/15",19:21:18,"SenatorKirk","Our heroes deserve an increase in care &amp; improvements made to the #VA. https://t.co/X5TzAWeCYt","VA"
"870","10/1/15",17:07:00,"SenatorKirk","Just spoke on the Senate floor urging my colleagues to vote for $4.2 billion increase for vets. Funding for our heroes shouldn't be partisan",NA
"871","10/1/15",16:31:23,"SenatorKirk","In 13-9 vote Senate Banking passes Toomey-Kirk “Justice for Victims of Iranian Terror” bill as House votes on bill http://t.co/yBkuTW5TP2",NA
"872","10/1/15",14:30:07,"SenatorKirk","@ISBEnews receives 5-year, $42 million dollar grant to help create new high-quality public schools, including charter schools, across #IL.","IL"
