"Date","Time","screen_name","text","hashtags"
"2010-08-03 ","16:18:07","Daniel_Inouye","Hawaii will receive $6.2 million to build an aircraft rescue and fire fighting building at Lanai Airport. http://bit.ly/b8GUhw",
"2009-11-30 ","21:30:56","Daniel_Inouye","Senator Inouye is meeting with Ambassador Sudjadnan Parnohadiningrat of Indonesia.",
"2009-11-06 ","00:15:03","Daniel_Inouye","Senate approves $74 million for commerce, justice and science initiatives in Hawaii. http://bit.ly/12UZCP",
"2016-09-23 ","18:44:42","maziehirono",".@SenSherrodBrown Thanks for sending over a note to welcome @SenGaryPeters. We're counting on @OhioStAthletics! https://t.co/GHQ1Fvquyx",
"2016-09-23 ","17:40:28","maziehirono",".@SenGaryPeters Hope you enjoyed your plate lunch! My Rainbow Warriors will get your Wolverines next time #GoBows https://t.co/0WtiMRsnUc","GoBows"
"2016-09-23 ","01:31:06","maziehirono","Today the Senate passed my &amp; @SenatorFischer's bill to equalize paid leave for vets who work for FAA &amp; TSA https://t.co/axBMoY2eRr",
"2016-07-07 ","18:55:50","maziehirono","Today, @louiseslaughter &amp; I introduced legislation to strengthen #TitleIX &amp; build on Patsy Mink's legacy https://t.co/39BRG6yvVb","TitleIX"
"2016-06-12 ","17:54:14","maziehirono","Sending aloha to Orlando today. My thoughts are with the victims &amp; loved one of this senseless act of violence",
"2016-02-25 ","21:05:42","maziehirono","ICYMI: Yesterday, I introduced a reso commemorating #DayofRemembrance &amp; saying #neveragain to xenophobia https://t.co/PT9jF1YWeF","DayofRemembrance neveragain"
"2015-12-03 ","17:07:22","maziehirono","My amdt creates stability for families using Pell &amp; ensures that it keeps up with the cost of college tuition https://t.co/dCHyGA68xy",
"2015-12-03 ","16:57:51","maziehirono","Almost half of all college students in the U.S. receive #PellGrants to help fund their education, including 23,000 in Hawaii","PellGrants"
"2015-12-03 ","16:53:50","maziehirono","This morning, I introduced an amendment to help familes afford college by strengthening #PellGrants https://t.co/dCHyGA68xy","PellGrants"
"2015-12-02 ","19:13:24","maziehirono","ICYMI: I joined several of my @SenateDems colleagues to defend Planned Parenthood's vital work #StandWithPP https://t.co/ckarKlLnsc","StandWithPP"
"2015-12-02 ","18:50:47","maziehirono","Having control over one's health care decisions is a fundamental right &amp; that's why I #StandWithPP https://t.co/pchoLzxT2j","StandWithPP"
"2015-12-02 ","17:43:01","maziehirono","Heading to the Senate Floor to #StandWithPP &amp; condemn these latest attacks on women's health","StandWithPP"
"2015-12-02 ","15:35:08","maziehirono","#OceanAcidification is a serious threat to our environment. Today's briefing with @OurOcean will raise awareness of this important issue","OceanAcidification"
"2015-10-31 ","00:46:51","maziehirono","The bipartisan budget agreement is a reasonable compromise &amp; avoids a disastrous default on our nation's debt https://t.co/oSoekEEcog",
"2015-06-18 ","15:04:11","maziehirono","At #HawaiiOnTheHill last week, @SenatorDurbin missed the HI grown papaya- glad we could remedy that this morning http://t.co/I8lwmSItfm","HawaiiOnTheHill"
"2015-06-17 ","22:05:08","maziehirono","Though 3 federal grants, HI orgs will be better able to preserve the sites and stories of Japanese Americans  http://t.co/ht0Ket7P4E",
"2015-06-17 ","21:55:37","maziehirono","Glad to join my friend @SenatorShaheen to try delicious donuts, ice cream, and more at #ExperienceNH http://t.co/B1E7FZkfGV","ExperienceNH"
"2015-06-17 ","15:46:41","maziehirono",".@SenatorReid, @SenDeanHeller &amp; I are fighting to protect the Filipino WWII Vets fund http://t.co/eVxyHQWAw2",
"2015-06-12 ","21:34:47","maziehirono","This Philippine Independence Day, we honor Hawaii's vibrant Filipino community &amp; Filipino vets who fought for the US http://t.co/cSKwA1ylJV",
"2015-06-11 ","23:50:07","maziehirono","Congratulations @HI_Volcanoes_NP on being recognized as a Federal Green Challenge Regional Winner by the @EPA. http://t.co/1pC5RkRR1E",
"2015-06-11 ","22:08:57","maziehirono","We pause today to honor King Kamehameha I, who united Hawaii and charted a vision for human rights http://t.co/G3UztNCX5o",
"2015-06-11 ","18:10:07","maziehirono","#HawaiiOnTheHill https://t.co/EGKBi5NQO4","HawaiiOnTheHill"
"2014-10-25 ","21:08:28","maziehirono","Urging affected Hawaii Island residents to be vigilant as evacuation notice is issued due to lava flow. Details here: http://t.co/P0Hk5PZhyL",
"2014-10-24 ","00:59:57","maziehirono","About six weeks left in #Medicare Open Enrollment!! Don’t delay!! Here are some great tips courtesy of @aarphawaii -- http://t.co/QJUnJfr9xe","Medicare"
"2014-04-03 ","22:06:36","maziehirono","Raising #minimumwage would allow 15,000 HI workers to stand on their own. Good for families #RaiseTheWage http://t.co/jqGMXW84mJ","minimumwage RaiseTheWage"
"2014-04-03 ","22:01:19","maziehirono","Ridiculous that avg rent in HI is more than what a full #minimumwage worker makes in a year. #RaiseTheWage http://t.co/jqGMXW84mJ","minimumwage RaiseTheWage"
"2014-04-03 ","22:00:26","maziehirono","Spoke about the need to #RaiseTheWage. 1 in 5 women in HI would get a raise if  #minimumwage = $10.10. http://t.co/jqGMXW84mJ","RaiseTheWage minimumwage"
"2014-04-03 ","20:09:02","maziehirono","Great to talk story w/ inspiring @runningstartDC Emerging Young Leader @brittanyamano. #instagram http://t.co/LwjCC77Ny7","instagram"
"2014-04-03 ","20:02:13","maziehirono","Great to see @brittanyamano &amp; @TulsiPress representing Hawaii at @runningstartDC #womentowatch awards","womentowatch"
"2014-04-03 ","20:00:43","maziehirono","Nice to join @KellyAyotte to accept @runningstartDC #womentowatch award on behalf of the 20 Senate women http://t.co/Dbb63AVbUX","womentowatch"
"2014-04-03 ","18:29:51","maziehirono","My mom raised our family on #minimumwage jobs, but it's harder today as the real $ value drops. That's why we must #RaiseTheWage","minimumwage RaiseTheWage"
"2014-04-03 ","18:24:36","maziehirono","Full-time #minimumwage worker makes $14K/year, which leaves families across Hawaii struggling. It's way past time to #RaiseTheWage","minimumwage RaiseTheWage"
"2014-04-03 ","18:17:16","maziehirono","More than 1/2 of #minimumwage workers are women working full-time. We must #RaiseTheWage http://t.co/x5Q6e5aLKG","minimumwage RaiseTheWage"
"2014-04-03 ","18:14:35","maziehirono","Raising #minimumwage to $10.10 would help families across the country, including more than than 100,000 in Hawaii. #RaiseTheWage","minimumwage RaiseTheWage"
"2014-04-03 ","15:45:47","maziehirono","@DearGirlProject my mom's example taught me that we can take risks and survive",
"2014-04-03 ","15:33:03","maziehirono","So proud of #RunningStart Emerging Young Leader Brittany Amano from Hawaii! https://t.co/FS7KzhUurO","RunningStart"
"2014-02-21 ","03:51:42","maziehirono","A warm mahalo @DeptVetAffairs &amp; @IHSHawaii for coming together to provide transitional housing for our vets in need. http://t.co/bT7DHeIdVy",
"2014-02-20 ","11:19:45","maziehirono","Kudos to @UPS driver Tommy Ayala for being accident free in Honolulu for 25 years &amp; earning spot in Circle of Honor! http://t.co/UPc2cW1kd9",
"2013-09-17 ","18:41:12","maziehirono","Happy Constitution Day http://t.co/QE85ZKcSv3",
"2013-09-17 ","15:09:39","maziehirono","#SpeakerBoehner - AAPIs demand immigration reform NOW with family reunification and path to citizenship! #AAPIs4CIR http://t.co/UBFb1pUpZI","SpeakerBoehner AAPIs4CIR"
"2013-09-16 ","16:50:58","maziehirono","My thoughts are with the Navy Yard workers &amp; first responders, their families &amp; all affected by the #NavyYardShooting","NavyYardShooting"
"2013-04-22 ","22:20:47","maziehirono","Happy Earth Day! Let’s recommit to protecting natural resources &amp; making communities more energy/food independent http://t.co/RR9X6PveLu",
"2013-03-14 ","23:23:41","maziehirono","I spoke on the Senate Floor today for the first time to stop efforts to cut alternative energy research http://t.co/ezrRIGvUy7",
"2013-03-14 ","21:21:44","maziehirono","Going to Senate floor to talk about why we shouldn't cut military's alternative energy research http://t.co/yoJPjHxsME",
"2013-03-14 ","18:24:22","maziehirono","Molokai’s Michael &amp; Waiakea’s Keagan are doing a great job representing Hawaii in  #USSYP Senate Youth Program http://t.co/kxRrdAxH5v","USSYP"
"2013-03-14 ","14:16:55","maziehirono","As we recognize MS Awareness Week, I’m supporting @mssociety #MSactivist friends in their fight to end multiple sclerosis","MSactivist"
"2013-03-13 ","22:13:19","maziehirono","These terrible incidents of rape &amp; violence in the military are very troubling. We must address this http://t.co/x7kEkVupJD #MSThearing","MSThearing"
"2012-09-28 ","21:46:29","maziehirono","Mahalo to @SmlBizMajority and everyone who joined our #smallbiz webinars yesterday and today. Good info on how to save $ on health care.","smallbiz"
"2012-09-28 ","17:20:04","maziehirono","Few slots left for today’s 8:30 am webinar on tax credits for #smallbiz under the new health care law. Register: http://t.co/CBmCVhuH","smallbiz"
"2012-09-27 ","23:15:50","maziehirono","16,300 HI #smallbiz can get tax credits under the new health care law. Join our webinar Fri at 8:30 am to learn how. http://t.co/CBmCVhuH","smallbiz"
"2012-09-27 ","20:11:27","maziehirono","Attn #smallbiz owners: room still available for Fri webinar on tax credits available under health care law. Sign up at http://t.co/CBmCVhuH","smallbiz"
"2012-09-27 ","20:07:53","maziehirono","Mahalo to everyone who joined today’s webinar on tax credits available for #smallbiz under the new health care law.","smallbiz"
"2012-09-27 ","18:21:48","maziehirono","Still a few slots open for our 8:30 webinar today on tax credits available for #smallbiz under the new health care law. http://t.co/CBmCVhuH","smallbiz"
"2012-07-20 ","23:40:03","maziehirono","Catholic Charities Hawaii is helping not only our vets and their families, they are helping to strengthen our communities. (8/8)",
"2012-07-20 ","23:39:52","maziehirono","By providing supportive services to help our #veterans transition to permanent housing, (7/8)","veterans"
"2012-07-20 ","23:39:38","maziehirono","This work serves those in #Oahu’s rural communities, including the Leeward coast, North Shore, and Windward coast. (6/8)","Oahu"
"2012-07-20 ","23:39:20","maziehirono","That’s why the @DeptVetAffairs’s support for Catholic Charities’ work to care for #Hawaii’s veterans is so important. (5/8)","Hawaii"
"2012-07-20 ","23:39:01","maziehirono","#Veteran #homelessness is a national tragedy; we need to work together to address the needs of American veterans and their families. (4/8)","Veteran homelessness"
"2012-07-20 ","23:38:37","maziehirono","Just as we must support our #veterans during deployment, it is essential that we help our veterans transition back to civilian life. (3/8)","veterans"
"2012-07-20 ","23:38:21","maziehirono","We, as a nation, must keep our commitments to those who have bravely sacrificed for our freedoms. (2/8)",
"2012-07-20 ","23:38:08","maziehirono","Congresswoman Hirono Urges Teamwork to Prevent #Veteran #Homelessness http://t.co/3XDKVB6K (1/8)","Veteran Homelessness"
"2012-07-20 ","18:52:41","maziehirono","My thoughts and condolences go out to the families of all the victims and hope justice will be served” (3/3)",
"2012-07-20 ","18:52:07","maziehirono","“I am truly saddened by the senseless act of violence in Colorado. It is particularly tragic that young victims were likely involved (2/3)",
"2012-07-20 ","18:51:47","maziehirono","Congresswoman Hirono Statement on Mass Shooting in #Aurora, Colorado http://t.co/B25jF0hb #theatershooting (1/3)","Aurora theatershooting"
"2016-07-18 ","20:48:06","joniernst","I'm going On The Record with @greta tonight on @foxnews. Be sure to tune in! #RNCinCLE","RNCinCLE"
"2016-07-18 ","18:18:39","joniernst","Ran into my good friend @KimReynoldsIA at the Iowa delegation hotel. #RNCinCLE https://t.co/MPiDJBln8x","RNCinCLE"
"2016-07-18 ","13:39:54","joniernst","Was up bright &amp; early practicing @GOPconvention speech. Go on at 9:30 pm CDT. I hope you'll tune in! #RNCinCLE https://t.co/f9mj1joEMJ","RNCinCLE"
"2016-07-18 ","02:08:19","joniernst","I'll be speaking to @GOPconvention around 9:30 CDT tomorrow night. Theme is make America safe again. #RNCinCLE","RNCinCLE"
"2016-07-18 ","01:19:50","joniernst",".@newtgingrich Great catching up earlier! #RNCinCLE","RNCinCLE"
"2016-07-18 ","00:55:30","joniernst","Just wrapped up great interview with @seanhannity. Be sure to catch it tonight on @FoxNews! #RNCinCLE https://t.co/b5en52rtut","RNCinCLE"
"2016-07-17 ","22:43:01","joniernst","Great to see @TerryBranstad &amp; speak w/ Iowans at @IowaGOP Make Em Squeal BBQ! #RNCinCLE https://t.co/zvbaP3tYt1","RNCinCLE"
"2016-02-20 ","19:42:02","joniernst","Spotted in Bettendorf Thursday:  So proud of our soldiers in the National Guard! https://t.co/hJe5Tv6EuQ",
"2015-10-31 ","22:02:20","joniernst","It was fun running into so many friends at #GOParty today!  What a great event to showcase many of our fantastic Republican candidates!","GOParty"
"2015-10-31 ","18:12:47","joniernst","Happy Halloween!  It was great seeing some young Iowans dressed up and fired up for a fun day at #GOParty https://t.co/eCnWAKkcwp","GOParty"
"2014-10-25 ","23:34:36","joniernst","Happy birthday Governor Branstad! #iasen http://t.co/AZByrI7lqT","iasen"
"2014-10-25 ","22:55:08","joniernst","""For us, Ernst's life story of rural Iowa roots &amp; values, family &amp; public service resonates” Thank you @scj for your endorsement for #IASEN!","IASEN"
"2014-10-25 ","17:13:48","joniernst","So good to my high school band mate Carrie in Manchester! #iasen #iowaknowsbest http://t.co/heJPoWFYh9","iasen iowaknowsbest"
"2014-10-25 ","16:03:58","joniernst","Big thank you to neighboring Senator Ron Johnson for coming out to today's events! He even signed the bus! #iasen http://t.co/AF8PoyXOrs","iasen"
"2014-10-25 ","01:37:06","joniernst","Thank you Sioux City Journal Editorial Board for your endorsement!! #iasen http://t.co/ajRN6kFduV","iasen"
"2014-10-24 ","18:10:05","joniernst","Retired Iowa Adjutant General Ron Dardis: ""@joniernst is ready to perform at a higher level"" http://t.co/nhudGQvto5 #IASEN","IASEN"
"2014-10-24 ","17:46:48","joniernst","Need reforms so Iowan college students can graduate w/o unmanageable debt. Read my op-ed in @iowastatedaily: http://t.co/3Th2dOPBIO #IASEN","IASEN"
"2014-10-24 ","17:23:26","joniernst","Having lunch with Libby today at Stanton High! http://t.co/qwq3tttkBT",
"2014-10-24 ","14:53:45","joniernst","Super cute!! RT @YodaHenderson: My daughter &lt;3's @joniernst! http://t.co/TFIi9MqV12",
"2014-10-24 ","13:54:20","joniernst","Good morning sleepyhead!! Libby was sooo excited to be up early this morning! #BedHead http://t.co/lbVmMbfqRs","BedHead"
"2014-05-24 ","19:10:36","joniernst","Thank you @boonerepublican for having me this morning at the May Conservative Breakfast! #IASEN http://t.co/ln0UXS16dH","IASEN"
"2014-05-24 ","13:28:27","joniernst",".@scj: Ernst's experiences, personal qualities, positions on issues, pub. service make her strongest candidate #IASEN http://t.co/0Ffim70Jiy","IASEN"
"2014-05-23 ","15:58:27","joniernst","Awesome AM visiting w/ voters in Pott Co.! Special thanks to Council Bluffs @HyVee for allowing us to stop by! #IASEN http://t.co/jipijzBzG8","IASEN"
"2014-04-04 ","20:37:10","joniernst","“1 of the most promising GOP challengers Joni Ernst...makes for a vivid contrast w/ the preening trial lawyer” #IASEN http://t.co/G00TakD1wM","IASEN"
"2014-04-03 ","22:45:25","joniernst","Be sure to check out @SarahPalinUSA's newest show ""Amazing America w/ Sarah Palin"" on the @SPORTSMANchnl tonight 8pm EST/PT! #RedWildAndBlue","RedWildAndBlue"
"2014-04-03 ","22:33:02","joniernst","Honored to have @SenatorFischer join us in Iowa later this month. #IASEN #ShePAC http://t.co/EtNRfKDw88","IASEN ShePAC"
"2014-04-03 ","18:22:42","joniernst","Congrats colleague/friend Sen Nancy Boettger for Herbert Hoover public service award! Proud to have her on Team Joni! http://t.co/OvaB3qF39a",
"2014-04-03 ","15:15:03","joniernst","Our campaign is honored to receive the endorsement of @SBAList. So proud to have them join Team Joni! #IASEN http://t.co/OWvi4QdDpr","IASEN"
"2014-04-03 ","01:47:00","joniernst","Great to be back @IStateCRs tonight for the debate. Thanks to @justin_bahr, ISU student &amp; JFI Hardin Co Chair! #IASEN http://t.co/idNL5oxfpt","IASEN"
"2014-02-21 ","16:17:24","joniernst","USA v. Canada competing in less than an hour for the men’s semifinal in hockey - Go Team USA! #Olympics2014","Olympics2014"
"2014-02-20 ","01:02:03","joniernst","Reason#21 #BraleysObamacare Bad for IA: though govt forces ppl to purchase HC, haven't improved access overall #IASEN http://t.co/gVlVsbqolX","BraleysObamacare IASEN"
"2013-07-26 ","00:46:26","joniernst","Come by the @BooneRepublican picnic tomorrow evening and say hi to me and my family! Tickets available at the door. http://t.co/f6dOphNe0W",
"2016-09-24 ","23:53:38","ChuckGrassley","Dana grandmother and my only wife w Carrie Grassley who officiated at Dana wedding https://t.co/n0XoYUdRgO",
"2016-09-24 ","23:51:41","ChuckGrassley","Now mr and Mrs Stone https://t.co/qsNf0ItCHl",
"2016-09-24 ","23:44:17","ChuckGrassley","Carrie /Dana sister/ officiate wedding  Yes she is very capable https://t.co/eJFMolGvwB",
"2016-09-24 ","23:40:57","ChuckGrassley","Dana&amp; Jordan reading their commitment to each other https://t.co/Dpe7RK5VEx",
"2016-09-24 ","23:39:02","ChuckGrassley","Dana w robin and Diane approaching altar https://t.co/4BPpMjVM1n",
"2016-09-24 ","23:19:41","ChuckGrassley","Just b4 my granddaughter Dana marriage ceremony https://t.co/Bq6VgbOfww",
"2016-09-24 ","19:27:47","ChuckGrassley","after day of touring flooding lots of lessons learned from '08. I'm proud 2see our communities coming together 2 prepare/recover THANK YOU",
"2016-09-24 ","19:10:22","ChuckGrassley","Appreciate Mayor Corbett filling us in on the details of flooding prep in Cedar Rapids #16floodtour https://t.co/MIZFgRuhkq","16floodtour"
"2016-09-24 ","18:53:21","ChuckGrassley","Attended flood briefing in Cedar Rapids by the Governor's office #16floodtour https://t.co/RUxXqtjNgp","16floodtour"
"2016-09-24 ","17:19:31","ChuckGrassley","#16floodtour On 2nd day flood tour w Branstad/Reynoids Ernst King &amp;gov staff Now on way to CedarRapids to meet strong mayor Cornett&amp;hisBrief","16floodtour"
"2016-09-24 ","16:10:48","ChuckGrassley","Talked w locals in Shell Rock about the flooding they're experiencing #16floodtour https://t.co/59iCNASVZk","16floodtour"
"2016-09-24 ","16:07:48","ChuckGrassley","Looking at the Cedar River out of its banks in Waverly https://t.co/HRwEDD8ZCR",
"2016-09-24 ","16:00:12","ChuckGrassley","Being briefed on the flood damage in the Cedar Valley https://t.co/Z9GIa4Iq4V",
"2016-09-24 ","15:09:06","ChuckGrassley","Unfortunately many homes affected by flooding. This home is in Clarksville https://t.co/L4HYbn9sjA",
"2016-09-24 ","15:06:57","ChuckGrassley","This is a small business in Clarksville hurt badly by flooding https://t.co/xGOMmp8t14",
"2016-09-23 ","23:29:01","ChuckGrassley","Attended briefing/news conf w General Orr, Lt Gov Reynolds, Gov Branstad &amp; Mark Schouten from… https://t.co/y95GpNvpem",
"2016-09-23 ","21:08:24","ChuckGrassley","Filmed KCCI close up today. Make sure to watch Sunday morning at 10:30 am https://t.co/deq60cuIXe",
"2016-09-23 ","16:26:54","ChuckGrassley","Just finished briefing with Gov's chief of staff, Michael Bousselot, and by phone with emergency… https://t.co/Ep7U84kvkF",
"2016-09-23 ","15:54:56","ChuckGrassley","Spoke to 300+ Iowa pastors/spouses this morning at the Iowa Renewal Project in Des Moines https://t.co/e1FceOjRlf",
"2016-09-23 ","15:43:18","ChuckGrassley","A beautiful civil war memorial by the state Capitol building. I'm going to a meeting with the… https://t.co/zbsiPg61KB",
"2016-09-23 ","03:36:54","ChuckGrassley","Hopefully flooding won't be as bad as expected. Local/state ppl working hard to minimize effects. Everybody shld follow local advisories",
"2016-09-23 ","03:27:02","ChuckGrassley","Flooding in CedarValley will be gr8  nxt few days. Had ph update fr MayorCorbett of CedarRapids river wld be 24ft  GovBranstad's team ready",
"2016-07-08 ","22:48:49","ChuckGrassley","Let me finish by : showing respect to the overwhelming percent of police who work hard to protect us. Tweet 2",
"2016-07-08 ","22:44:38","ChuckGrassley","We honor the five Dallas police who lost there life to a shooter who simply""hated"" white police by giving respected",
"2016-07-08 ","18:46:12","ChuckGrassley","Yeah House passed CARA 407/5 Now time for Senate to act to combat drug overdose opioid/heroine epidemic Good news for Iowans Yes even in IA",
"2016-07-08 ","16:01:18","ChuckGrassley","Privileged to speak at the announcement by AA of service to Charlotte fr CID   I'm here w Mgr… https://t.co/uTlwa8H4dJ",
"2016-07-07 ","18:39:14","ChuckGrassley","Good to see Juli Kwikkel, principal at Storm Lake Elementary + her husband Dave https://t.co/w1zGqerZCY",
"2016-07-07 ","13:38:38","ChuckGrassley","Enjoyed getting to know my 2nd summer session of college interns today. All 8 of them are from Iowa https://t.co/OlFZvbh9AP",
"2016-07-07 ","13:07:07","ChuckGrassley","Had a nice mtg w Ambassador Swati Dandekar from Cedar Rapids before she goes to the Philippines… https://t.co/jSOfuYxXH9",
"2016-06-12 ","23:49:55","ChuckGrassley","Terrorism in America again Our thought&amp;prayers go out for families of innocent ppl killed and wounded in Orlando God bless all hurt",
"2016-06-12 ","23:42:52","ChuckGrassley","A very good former senator fr Ohio died today George Voinovich at79.  He was very active fiscal conservative and respective voice intl issue",
"2016-02-26 ","15:43:15","ChuckGrassley","Taking questions from a political science class at UNI. https://t.co/2sLDFvEzRW",
"2016-02-25 ","19:51:49","ChuckGrassley","Met with Iowa LULAC leaders to talk about important issues. https://t.co/AFuhnBX5U7",
"2016-02-25 ","00:02:56","ChuckGrassley","Had the privilege of having a courteous but thorough interview w KWWL TV https://t.co/ye0eenPfri",
"2016-02-21 ","02:09:04","ChuckGrassley","Jevon Robinson is doing the Lords work as  Veterans Service Officer for Black Hawk County https://t.co/m1etCCDwRH",
"2016-02-20 ","18:31:42","ChuckGrassley","David herszenhorn NYT coverage of my town meetings wld lv u impression the only issue was SCOTUS Actually it avg abt ten min of 75min meet",
"2016-02-20 ","15:58:17","ChuckGrassley","Heard good news 2day for some families trying to adopt in the Congo  Praying for others who wait to bring their kids home Congo big problem",
"2016-02-20 ","03:00:19","ChuckGrassley","Kaitlyn Morris leads the cheers this evening as UNI has another victory over the Drake Bulldogs!… https://t.co/zEpxI8me0M",
"2016-02-20 ","02:55:30","ChuckGrassley","UNI women ovr drake U   85/74.   UNI now sole possessor of first in Missouri valley",
"2015-12-03 ","21:28:22","ChuckGrassley","Go 2 my website &amp; see report on xcessive admin leave. Waste for taxpayers, unproductive for employees who want 2 do job. Leg changes needed",
"2015-12-02 ","21:23:01","ChuckGrassley","Just filmed CNN interview w Alexis Weed to be aired at later date https://t.co/p5aNQSy6AK",
"2015-12-02 ","20:40:28","ChuckGrassley","Good to see students with iJAG--stands for Iowa Jobs for America's Graduates. I invited them to… https://t.co/ieeA6aBNO6",
"2015-11-28 ","00:33:29","ChuckGrassley","Barb and I did Christmas tree 2day   It's 12th year for this tree https://t.co/UgCYQgigyt",
"2015-11-27 ","22:59:25","ChuckGrassley","Barbara and I just finished Christmas tree.  12th yr for same tree https://t.co/rNhlFsNHqc",
"2015-11-27 ","01:04:55","ChuckGrassley","UNI beats Illinois St 3/1 to advance to semifinals of Missouri Valley VB tourney",
"2015-11-01 ","01:24:10","ChuckGrassley","UNI win match over Indiana st 3/0",
"2015-11-01 ","01:19:42","ChuckGrassley","UNI 25/19 over Indiana st set2",
"2015-11-01 ","00:49:19","ChuckGrassley","First set 25/19 UNI ovr Indiana st",
"2015-10-31 ","23:44:12","ChuckGrassley","Tonite is Indiana st v UNI VB  there Indiana st beat UNI 3/2 earlier.",
"2015-10-31 ","02:00:33","ChuckGrassley","UNI match winner ovr Illinois st 3/1",
"2015-10-31 ","01:33:13","ChuckGrassley","UNI coach Bobbi Peterson telling team how win. It works in 3rd set 25/21 ovr Illinois st https://t.co/XDSTyPfP2H",
"2015-10-31 ","01:00:49","ChuckGrassley","Report on first two sets. Illinois st over UNI 26/22  then UNI ovr 25/22",
"2015-06-18 ","19:33:47","ChuckGrassley","Good meeting with Ames Chamber. Issues: Patent trolls, bus service, pell grants + economic development https://t.co/8NXKJhq5Vr",
"2015-06-18 ","19:20:57","ChuckGrassley","A HS classmate of one of my staffers is visiting. This is Ryan Tegtmeier from Independence. https://t.co/2t9mFyrQhJ",
"2015-06-18 ","19:19:42","ChuckGrassley","The Misra family from Ames had some good Qs for me today. https://t.co/HJaGspEC5d",
"2015-06-18 ","19:18:41","ChuckGrassley","Thx to the McEvoy family from west des moines for stopping by my office. https://t.co/GUrf0XYiwX",
"2015-06-18 ","19:16:54","ChuckGrassley","Ryan and Preston let their parents tag along on their trip to DC. The Fiebelkorns are from Brooklyn, IA. https://t.co/OZyJuRu9Dd",
"2015-06-18 ","19:11:27","ChuckGrassley","Thx for the flood book showing the devastation to recovery in Rock Valley from a recent flood. Mr. De… https://t.co/KjsVaDwQ8L",
"2015-06-18 ","19:09:30","ChuckGrassley","Here I am with the Rhine family from Creston https://t.co/IEkDcplsJt",
"2015-06-18 ","19:07:49","ChuckGrassley","Travis and Heather Voshell of Iowa City https://t.co/m18bsPXtYj",
"2015-06-18 ","16:33:47","ChuckGrassley","Spoke to foster youth who are interning on Capitol Hill. They are here to make a difference for other… https://t.co/UbjZ3FZ8bN",
"2015-06-18 ","16:20:11","ChuckGrassley","Attended a Prayer Vigil for those killed in South Carolina led by Sen Scott's office. Our prayers go to those in SC and pray America heals.",
"2015-06-18 ","15:56:58","ChuckGrassley","Met the Iowa Jefferson Award recipients. https://t.co/7Ox5663te2",
"2015-06-18 ","15:34:33","ChuckGrassley","Iowa FFA Students from West Lyon and Mid Prairie chapters are in DC for their WLC program. https://t.co/nnHyYjvA4j",
"2015-06-17 ","22:57:41","ChuckGrassley","Spoke at film premiere Tough Love to highlight family reunification for foster youth.… https://t.co/Ojai49zTPw",
"2015-06-17 ","21:01:12","ChuckGrassley","Mark + Jean visited my office this afternoon. They live in Clive. https://t.co/m4NlHoE1eh",
"2015-06-17 ","21:00:10","ChuckGrassley","The VanderVeen family is from Hartley. https://t.co/Cl9f0X5ZxL",
"2015-06-17 ","20:59:10","ChuckGrassley","The Wellendorfs from Cedar Falls. https://t.co/rfrrMMCfVi",
"2015-06-17 ","20:16:35","ChuckGrassley","These students participate in the AIM Institute and just graduated HS in Council Bluffs. https://t.co/Ku67O4oBGw",
"2015-06-17 ","19:54:59","ChuckGrassley","The Automobile Dealers and Truck Dealers Associations talked to me about tax reform. https://t.co/oEghLKXfXA",
"2015-06-17 ","19:50:29","ChuckGrassley","Hey Rep @PatGrassley I saw your colleague Zach Nunn today @FriendsforZach http://t.co/rxIR3FGBSJ",
"2015-06-17 ","19:40:01","ChuckGrassley","Nice meeting with Iowa members of the U.S. Global Leadership Coalition. https://t.co/EEYxECet9E",
"2015-06-17 ","19:03:43","ChuckGrassley","Saw the Iowa students out here for National History Day. They told me about their projects. I'm… https://t.co/UdKhQzlaST",
"2015-06-17 ","18:12:43","ChuckGrassley","Just got word that my daughter Wendy totaled car She is ok She hit deer  Deer dead. No presumption I'm told",
"2015-06-17 ","15:49:47","ChuckGrassley","Mills County 4-Hers are in town for the Citizen Washington Focus program. We took a photo and they… https://t.co/wAxC9AUm7n",
"2015-06-17 ","15:40:35","ChuckGrassley","I met the REC youth tour again this morning to answer questions on the Senate steps. https://t.co/CY8wCJr9I0",
"2015-06-17 ","15:22:54","ChuckGrassley","4am wake up call for the REC youth tour! Today 20+ joined me on my usual early morning run. https://t.co/9zilDpcZuz",
"2015-06-12 ","19:00:36","ChuckGrassley","I will tweet Monday on 800 yr anniversary of one of most famous documents limiting govt forerunner of limited govt snd individual liberty",
"2015-06-11 ","20:07:43","ChuckGrassley","TechServe came by to talk about taxes and immigration. https://t.co/gp4EfBRqTm",
"2015-06-11 ","19:10:01","ChuckGrassley","Meeting with National Patient Advocate Foundation. Iowan Betty Johnston is on my left from Polk City. https://t.co/Lqaj7b3MQf",
"2015-06-11 ","19:02:41","ChuckGrassley","The Boy Scout Troop 373 from Pella asked me lots of good Qs just now. https://t.co/JDvj3h1T6I",
"2015-06-11 ","18:01:13","ChuckGrassley","thx to sen Roberts 4 scheduling AG committee hearing on bird flu. it's very important to Iowa producers and economy",
"2015-06-11 ","14:19:13","ChuckGrassley","Iowa FFA students who were in town for their Washington Leadership  Conference met me and other… https://t.co/d1gm9QaWmr",
