"Date","Time","screen_name","text","hashtags"
"2016-09-21 ","22:25:13","RepBera","So great to see that Folsom has been named the best place to raise a family in California! https://t.co/zs00C3JiWT",
"2016-09-21 ","20:10:56","RepBera","Glad to help Elk Grove veteran Richard Wallace w/ his VA benefits. #CA07 vets can call (916) 635-0505 or visit https://t.co/AlxFfwQNL6 https://t.co/ALFEaukPKL","CA07"
"2016-09-21 ","01:45:10","RepBera","Honored to hear from local veterans at the Veterans Stand Down in Sacramento over the weekend. Help for Veterans: https://t.co/OHaDbGdEQM https://t.co/8rAlE0e5rl",
"2016-09-21 ","00:40:50","RepBera","Great turnout at my office’s Service Academy Information Day this weekend! Learn how to apply for a nomination: https://t.co/cG4HEeKmhS https://t.co/i7b4S5iBXJ",
"2016-07-15 ","17:20:16","RepBera","Great news – 1,000 new jobs for the Sacramento region. Glad Amazon recognized our talented workforce. https://t.co/ftKAPaUP8c",
"2016-07-05 ","22:06:29","RepBera","Wonderful time at Folsom Rodeo w/ my wife Janine. Hope you &amp; your family had a great fourth of July weekend! https://t.co/KV8oSSt3Tv",
"2016-06-10 ","20:25:07","RepBera","RT if you agree! Today, I voted for a bipartisan bill to prevent pay raises for members of Congress. https://t.co/rrIQX6GwvX",
"2016-06-10 ","19:12:27","RepBera","#EqualPay Act became law 53 yrs ago today. Today, we must continue the struggle for equal pay for equal work. https://t.co/kCGQKb4jaN","EqualPay"
"2016-02-23 ","19:15:57","RepBera","Looking for work? Check out my office’s Job Seeker Guide to get help: https://t.co/Rxbv5qxOXB https://t.co/ciybxz2nDN",
"2016-02-18 ","22:53:11","RepBera","Spoke to @CBSSacramento about the nominating a new Supreme Court justice. Watch it here: https://t.co/49bg7ia2Z1",
"2015-11-25 ","19:59:32","RepBera","#ICYMI @SacBeeEditBoard highlighted the importance of tackling prescription drug abuse → https://t.co/nAaSVXJF8G","ICYMI"
"2015-09-29 ","19:06:59","RepBera","As a doctor, very disappointed Washington politicians are again attacking @PPFA this week:  http://t.co/e4mogW4Uij #StandwithPP","StandwithPP"
"2015-06-15 ","21:13:09","RepBera","Great telephone town hall w/ @NCPSSM’s Max Ricthman on how we can honor promises to #CA07 seniors. http://t.co/vZPJjKq9pM","CA07"
"2014-10-22 ","18:08:00","RepBera","Thinking of our great friends and neighbors in Canada today. #PrayForOttawa","PrayForOttawa"
"2014-05-21 ","22:02:01","RepBera","Took part in Foreign Affairs hearing today on brutal terrorist group Boko Haram. U.S. must do all it can to help #BringBackOurGirls","BringBackOurGirls"
"2014-04-01 ","00:54:59","RepBera","Congrats to Franklin High School students for winning entries in @cspan @StudentCam contest: https://t.co/PI2emLo1eq http://t.co/lucCupvYQL",
"2014-02-18 ","18:05:51","RepBera","Sat down w/ @FOX40 this morning to discuss today’s Drought Resources Workshop at Elk Grove Library – 1:30 to 3:30. http://t.co/v3nI8meC8h",
"2014-02-18 ","15:59:58","RepBera","Need help w/ fed govt? New lirbary office hours today at Arden Dimick library on 891 Watt Avenue in Sacramento – 10 AM to Noon.",
"2013-07-24 ","20:58:25","RepBera","Listening is the key to #MakeGovWork – @RepChrisGibson &amp; I discussed idea to help vets over dinner. More: http://t.co/Chdo6Un7VX","MakeGovWork"
"2013-06-05 ","00:50:22","RepBera","Great seeing local 8th graders from Toby Johnson Middle School in D.C. Get help w/ your tour: http://t.co/5XE6MKN0pN http://t.co/gw3mCvWwOa",
"2013-04-19 ","22:54:42","RepBera","Great to meet with the Hmong Women’s Heritage Association in Florin today about Minority Cancer Awareness Week: http://t.co/9CqL9jita7",
"2016-06-10 ","18:57:17","RepHuffman","Pricing carbon is a market-based solution to #climatechange. Not surprised @HouseGOP is once again denying science w. vote on H. Con Res. 89","climatechange"
"2016-06-10 ","18:56:06","RepHuffman","FACT: on July 1st, Puerto Rico will face $2bil in debt that they cannot pay-  glad House voted for #PROMESEA to protect #PuertoRico","PROMESEA PuertoRico"
"2016-06-10 ","18:40:37","RepHuffman","Thank you @RepRobBishop for your bipartisan work on #PROMESA – no, this bill isn't perfect, but it’s a giant step forward for #PuertoRico","PROMESA PuertoRico"
"2016-02-23 ","19:30:18","RepHuffman","#Oregonstandoff threatened communities, public lands &amp; wildlife. Let’s prevent the next one, not make it more likely https://t.co/6GQDaJCjH4","Oregonstandoff"
"2016-02-23 ","18:06:05","RepHuffman","Think your city is the “coolest” in CA? Want to lower your carbon footprint? Join the #CoolCaliforniaChallenge here: https://t.co/O8PsciJxxe","CoolCaliforniaChallenge"
"2015-11-30 ","21:30:38","RepHuffman","Reminder! For health coverage through @CoveredCA starting Jan. 1, you must enroll by Dec. 15. Call Covered California at 800-300-1506.",
"2015-09-29 ","16:35:15","RepHuffman","I #StandWithPP. We cannot allow extremists to shut down the government because they want to defund vital women's health services.","StandWithPP"
"2015-09-29 ","16:29:06","RepHuffman","I #StandWithPP. Change your profile pic and show your support for reproductive health &amp; rights! → http://t.co/r3t9aapAJb","StandWithPP"
"2015-07-14 ","17:47:03","RepHuffman","The Older Americans Act has provided critical support for our seniors for 50 years.
Let's keep it strong. #OAA50 http://t.co/QunZSyj870","OAA50"
"2015-06-09 ","21:30:10","RepHuffman","Huge deal: expansion of Cordell Bank &amp; Gulf of the Farallones National Marine Sanctuaries took effect today! @NOAA http://t.co/IuWTiHDXYR",
"2014-05-21 ","21:36:56","RepHuffman","Pres Obama used #AntiquitiesAct to protect Mendocino Coast &amp; I'm glad to see him continue to protect our natural heritage. #MonumentsMatter","AntiquitiesAct MonumentsMatter"
"2014-05-21 ","21:26:43","RepHuffman","Very happy to see Pres. Obama continue to honor Teddy Roosevelt’s legacy by protecting Organ Mountains-Desert Peaks region. #MonumentsMatter","MonumentsMatter"
"2014-05-21 ","21:20:27","RepHuffman","We can't wait to act against climate change. RETWEET to #SoundTheAlarm4Climate &amp; urge Congress to fight back against #climatechange.","SoundTheAlarm4Climate climatechange"
"2014-04-01 ","22:28:28","RepHuffman","Incredible news for #HumboldtBay -- @EPA has begun cleanup of  hazardous liquid at shuttered Samoa pulp mill. http://t.co/nDG7kQoJMO","HumboldtBay"
"2014-04-01 ","18:10:33","RepHuffman","I wish it wasn't #AprilFoolsDay - I wish this were true. Instead, voting on the 52nd attempt to undermine the #ACA http://t.co/vQtIdXK1K8","AprilFoolsDay ACA"
"2014-02-18 ","23:19:16","RepHuffman","Thanks very much, #Jaredcaucus! RT@jaredpolis @RepHuffman happy birthday from the whole #Jaredcaucus","Jaredcaucus Jaredcaucus"
"2014-02-18 ","22:34:38","RepHuffman","Thank you very much! RT @RepJohnDelaney Happy birthday to my friend and next door office neighbor @RepHuffman",
"2014-02-18 ","16:57:25","RepHuffman","Thank you! RT @WhipHoyer Hoping my friend from California, @RepHuffman, has a wonderful birthday.",
"2013-07-24 ","23:35:15","RepHuffman","Just voted to limit indiscriminate #NSA surveillance of Americans.","NSA"
"2013-07-24 ","23:17:40","RepHuffman",".@radicalimprov I voted for the Amash amendment.",
"2013-07-24 ","22:54:37","RepHuffman",".@vairuh I voted yes on @repjustinamash's amendment.",
"2013-07-24 ","22:53:47","RepHuffman",".@greghancock Thanks. And I'll be voting yes on the @repjustinamash / @repjohnconyers amendment.  #NSA","NSA"
"2013-07-24 ","22:33:28","RepHuffman","Great article on my first bill as a U.S. Congressman, which passed the House this Monday. #MonumentsMatter http://t.co/czXwFNa7QC","MonumentsMatter"
"2013-07-24 ","17:38:36","RepHuffman","Agree w/ POTUS: It’s time to end these manufactured budget crises &amp; short-term “solutions.” We need to invest in America. #ABetterBargain","ABetterBargain"
"2013-07-24 ","17:36:45","RepHuffman","President Obama is right. We must end the sequester. It has cost us jobs &amp; growth, gutted investments in education, research #ABetterBargain","ABetterBargain"
"2013-06-05 ","18:49:50","RepHuffman","House passed the #RuthMooreAct yesterday—proud to be a cosponsor. Strong step to help military sexual assault victims http://t.co/SOMsViJ8b7","RuthMooreAct"
"2013-04-19 ","19:43:34","RepHuffman","We have a responsibility to pass a #budget— Republican leaders of the House must stop delaying &amp; start working w/ Senate.","budget"
"2016-07-15 ","15:04:53","RepKarenBass","Yesterday, I joined my Democratic colleagues on the Hill for the 'Lighting the Way' National… https://t.co/3MVcDTLnNo",
"2016-07-05 ","19:19:16","RepKarenBass","Someone too dangerous to buy an airline ticket shouldn’t be allowed to buy a gun #DisarmHate https://t.co/aK1TzFSz1J https://t.co/FOFE21SFGM","DisarmHate"
"2016-02-18 ","18:19:29","RepKarenBass","Next month, @POTUS will visit #Cuba, a historic step in US-Cuba relations. https://t.co/djXcq0k2H2","Cuba"
"2015-10-29 ","13:57:44","RepKarenBass","Proud to again vote for @NancyPelosi to be #HouseSpeaker. Congress works for working families, and @HouseDemocrats are fighting for them.","HouseSpeaker"
"2015-07-14 ","15:51:43","RepKarenBass","Spoke w/ @CCAInstitute Interns about their internships w/ members of Congress &amp; thoughts on improving #childwelfare http://t.co/IFitPb1fVU","childwelfare"
"2014-10-22 ","13:24:44","RepKarenBass","Joining @HollyJMitchell today at 1:30 PM PT to discuss @HouseDemocrats #WhenWomenSucceed agenda. Watch live here: http://t.co/rY4lF1CakC","WhenWomenSucceed"
"2013-07-24 ","22:54:41","RepKarenBass","RT if you agree w/me, @uspirg &amp; @USStudents that the Senate #StudentLoans bill lets students down: http://t.co/AltKxe5ach. #DontDoubleMyRate","StudentLoans DontDoubleMyRate"
"2013-07-24 ","21:26:31","RepKarenBass","It's hypocritical to push immigration bills for kids while simultaneously pushing proposals that hurt their parents: http://t.co/DMcLxeiWWb",
"2013-07-24 ","19:47:06","RepKarenBass","Happening now: The inaugural hearing of the Black Men &amp; Boys Caucus feat. the father of #TrayvonMartin. http://t.co/P2COKtQqC5","TrayvonMartin"
"2013-07-24 ","18:11:21","RepKarenBass","I agree with President Obama. Repealing #Obamacare is not an economic agenda. His plan is definitely #ABetterBargain.","Obamacare ABetterBargain"
"2013-07-24 ","17:51:13","RepKarenBass","Proud to help the @ONEcampaign &amp; @HFACDemocrats energize the fight against extreme poverty in Africa #ElectrifyAfrica http://t.co/TYnOrpXrWh","ElectrifyAfrica"
"2013-07-24 ","17:25:55","RepKarenBass","A good job, a good education, a secure home, a safe retirement, and quality health care—that’s #ABetterBargain for middle-class security.","ABetterBargain"
"2013-07-24 ","17:21:31","RepKarenBass","I joined members of the @OfficialCBC to comment on what we hope is in POTUS's remarks for #ABetterBargain: http://t.co/kHKGPMckPW","ABetterBargain"
"2013-06-05 ","17:49:49","RepKarenBass","On Student Debt Day, let's put politics aside, put students first, &amp; extend the cap on student loan interest rates http://t.co/jHfGtQjLPn",
"2013-06-05 ","14:29:21","RepKarenBass","House Dems are ready &amp; eager to help ensure a degree remains in reach for every student, no matter what their means #HR1330 #DropthatDebt","HR1330 DropthatDebt"
"2013-06-05 ","14:26:48","RepKarenBass","Students are working hard to make the grade, but House Republicans are working hard to make college more expensive. http://t.co/3fOX4IAb68",
"2013-06-05 ","14:22:26","RepKarenBass","26 days until student loan rates double to 6.8%. Time for GOP to join Dems in keeping college w/in reach for every student #DontDoubleMyRate","DontDoubleMyRate"
"2013-06-05 ","13:11:14","RepKarenBass","Pleased Amb. Rice agreed to be NSA when so many have had their integrity &amp; abilities unnecessarily challenged due to DC's zest for scandals.",
"2013-06-05 ","13:08:20","RepKarenBass","POTUS made a strong choice for NSA with Amb. Susan Rice. She has been exceptional and steadfast in advancing US national security interests.",
"2016-09-21 ","23:57:09","RepJudyChu","Happy to celebrate 25 years of Armenian independence with ANCA and Ambassador Hovhannissian. https://t.co/vYyUtavxJh",
"2016-09-21 ","15:17:25","RepJudyChu","With NO evidence but plenty of animus, @HouseGOP is using Congress to attack IRS commissioner. Meanwhile, still no Zika funding. #DoYourJob!","DoYourJob"
"2016-07-15 ","16:59:15","RepJudyChu","Voting has begun in my #Bestof27 photo competition! Help me pick which photo will hang in my DC office. https://t.co/831TBrkCwk","Bestof27"
"2016-07-15 ","15:20:46","RepJudyChu","L.A. is now home to the largest electric vehicle fleet in the U.S. with LAPD adding 100 electric cars to its fleet. https://t.co/AtQfkwSQJR",
"2016-07-15 ","14:38:28","RepJudyChu","Newt's idea to deport Muslims is sickening &amp; intensely un-American. How short our memories are! Re-sharing my oped: https://t.co/ieGvQlzxYU",
"2016-07-15 ","00:57:20","RepJudyChu","I invited Dr. Gurpal Singh Bhullar to be my guest tonight. No community has been spared the pain of gun violence. https://t.co/CNjhT5czuy",
"2016-07-15 ","00:41:29","RepJudyChu","Parents, children &amp; spouses who lost loved ones to gun violence are crying out for us to spare others their pain. We must listen #DisarmHate","DisarmHate"
"2016-07-15 ","00:22:00","RepJudyChu","My thoughts are with France and everyone in Nice tonight. #PrayForNice","PrayForNice"
"2016-07-05 ","23:38:15","RepJudyChu","Why do I fight to #EndGunViolence? B/c of people like Josh, who was shot by a neo-Nazi when he was 6. #DisarmHate https://t.co/TKhpa9YeWQ","EndGunViolence DisarmHate"
"2016-07-05 ","19:50:48","RepJudyChu","Follow me on @YouTube for all my interviews &amp; floor speeches. If you're logged into Gmail, you’re just 2 clicks away https://t.co/z6wlS0qv1p",
"2016-07-05 ","17:58:37","RepJudyChu","Wonderful @google #doodle this morning in honor of @NASAJPL &amp; #Juno's success last night! Although it looked a little less 8-bit in person.","doodle Juno"
"2016-07-05 ","17:25:05","RepJudyChu","Sad to have lost a Tuskegee Airman. Their bravery proves that being American is not defined by racism of others! https://t.co/SMSPounLt3",
"2016-07-05 ","15:54:25","RepJudyChu","It’s not that hard: don’t RT white supremacists. #RulesForPoliticians","RulesForPoliticians"
"2016-07-05 ","15:23:45","RepJudyChu","I am sure sick of the moments of silence without action in our country.  The time to act is now. #SaySomethingCompletelyHonest","SaySomethingCompletelyHonest"
"2016-07-05 ","12:06:07","RepJudyChu","And I love getting to represent the brilliant scientists and engineers at @NASAJPL who can take us so far!  https://t.co/oMOFfNDmk4",
"2016-07-05 ","04:02:14","RepJudyChu","Congratulations to @NASAJuno on your success! Looking forward to what secrets we learn about #Jupiter from #Juno!  https://t.co/vCGvpBZDsT","Jupiter Juno"
"2016-07-05 ","03:33:22","RepJudyChu","It's incredible watching the #Juno operation love at @NASAJPL @NASAJuno The #Juno engine burn has begun! https://t.co/i2wZXc76Dd","Juno Juno"
"2016-07-05 ","03:10:56","RepJudyChu","I am in the gallery overlooking mission control at @NASAJPL #Juno will enter #Jupiter in 10 minutes! https://t.co/xFmX0mbT7c","Juno Jupiter"
"2016-06-10 ","16:53:13","RepJudyChu","Why are we voting to force @librarycongress to use the term ""alien"" against their wishes? B/c @HouseGOP wants immigrants to feel unwelcome",
"2016-02-23 ","19:36:53","RepJudyChu","Senate GOP rules out any hearing on #SCOTUS nominee, site unseen. Our actions should be constitutional, not personal https://t.co/kn6ImcW3CY","SCOTUS"
"2016-02-23 ","18:05:41","RepJudyChu","Today I gave a mission to the @nothingbutnets #ChampionSummit: help us support anti-malaria funding and save lives! https://t.co/tSG4pWi0et","ChampionSummit"
"2016-02-23 ","16:31:27","RepJudyChu",".@POTUS is right for his plan to close #Guantanamo. I've been there- it's a blight on our country. We must remain a nation of laws &amp; justice","Guantanamo"
"2016-02-18 ","17:08:00","RepJudyChu","More proof ACA is working and needs to be strengthened.  https://t.co/vtUPdRzMno",
"2015-11-30 ","23:23:02","RepJudyChu","Today in 1993, Pres. Clinton signed the Brady Bill to curb #gunviolence. W/ new shootings occurring every day, isn't it time for an update?","gunviolence"
"2015-10-29 ","22:08:07","RepJudyChu","My thoughts are w/ all the residents of #CampLiberty today after the horrible rocket attack. We must protect them https://t.co/nLARTUqiRW","CampLiberty"
"2015-10-29 ","18:25:07","RepJudyChu","1 in 3 retirees lives on Soc Sec benefits – about $1300/month.  We must expand #SocialSecurity &amp; increase retirement security!","SocialSecurity"
"2015-10-29 ","17:25:45","RepJudyChu","What’s scarier than ghosts on Halloween? Getting fired for being #PregnantAtWork. We need to pass PWFA to help #WorkingFamilies","PregnantAtWork WorkingFamilies"
"2015-10-29 ","14:57:16","RepJudyChu","Congratulations @SpeakerRyan. I hope we can work together to find more areas of bipartisan agreement this Congress.",
"2015-10-29 ","14:02:54","RepJudyChu","Proud to cast my vote for #SpeakerOfTheHouse for @NancyPelosi, a proven leader for American workers and families.","SpeakerOfTheHouse"
"2015-09-29 ","19:44:03","RepJudyChu","Another day, another attack on women's health care in the House of Representatives. #StandWithPP #PinkOut https://t.co/XXImeI7brz","StandWithPP PinkOut"
"2015-09-29 ","17:38:42","RepJudyChu","Yet ANOTHER state concludes there is no evidence of Planned Parenthood wrongdoing in doctored videos. #StandWithPP http://t.co/3t3Uz4tItX","StandWithPP"
"2015-09-29 ","14:58:40","RepJudyChu","In 2013, @PPFA provided 451,585 breast exams across the U.S. and 94,118 in California. #StandWithPP","StandWithPP"
"2015-09-29 ","14:41:57","RepJudyChu","I #StandWithPP and oppose today's attempts to bully women &amp; health care providers","StandWithPP"
"2015-07-14 ","21:48:07","RepJudyChu","In privately run detention centers, corners are cut and lives are at risk. Read @latimes on our letter to @ICEgov http://t.co/MnII38GWTW",
"2015-07-14 ","19:18:17","RepJudyChu","Thank you for your advocacy on this, @NAPAWF and @AllAboveAll  https://t.co/gJIF3RAhkr",
"2015-07-14 ","17:46:04","RepJudyChu","2/3 of unpaid caregivers are women. They need the Older Americans Act for support, training &amp; respite care. #OAA50","OAA50"
"2015-07-14 ","17:37:01","RepJudyChu","For 50 years the Older Americans Act has provided critical support for our seniors. Here’s to many more! #OAA50","OAA50"
"2015-07-14 ","17:28:50","RepJudyChu","Today, @HillaryClinton me with @CAPAC to discuss domestic &amp; int'l #AAPI priorities like #immigration and profiling http://t.co/qzYlurc6eZ","AAPI immigration"
"2015-06-15 ","23:19:08","RepJudyChu","#TPA would put American jobs at risk and create a race to the bottom for wages. For that reason, I voted NO on Friday http://t.co/EIkBrXgoB0","TPA"
"2015-06-15 ","21:03:34","RepJudyChu","3  years in, it is clear that #DACA is helping to make us a better country. #DACAworks #DACAmentedImmigrants http://t.co/kCsvp0alHT","DACA DACAworks DACAmentedImmigrants"
"2015-06-15 ","18:24:18","RepJudyChu","Families are meant to be together. For millions of immigrants, #DACAworks to make family unity an American priority.","DACAworks"
"2015-06-15 ","18:13:10","RepJudyChu","CA’s GDP would increase by $75.8 over 10 years if #DACA and #DAPA were implemented.  #DACAworks","DACA DAPA DACAworks"
"2015-06-15 ","16:15:24","RepJudyChu","On Friday, I voted to block #TPA. If we are going to have a trade deal, it MUST protect workers &amp; consumers http://t.co/EIkBrWYNJs","TPA"
"2015-06-09 ","22:26:34","RepJudyChu","Denying access to abortions hurts women's health. This TX ruling is very disappointing and why we need #WHPA. http://t.co/J04mHJmlXZ","WHPA"
"2015-06-09 ","17:10:57","RepJudyChu","A 19 y/o immigrant mother in detention attempted suicide. Instead of help, she faces removal http://t.co/yUHW9oF6EG http://t.co/TaZ95Wb5mg",
"2014-04-01 ","18:20:48","RepJudyChu","Thanks to the #ACA, #7MillionAndCounting signed up for private health coverage! http://t.co/b86bGBDTUX","ACA 7MillionAndCounting"
"2016-02-23 ","22:16:55","RepSusanDavis","Congress should lift restrictions that have prevented the President from closing the detention facility at GITMO.

https://t.co/1tKOtjrLCE",
"2016-02-18 ","23:44:03","RepSusanDavis","Majorities of Americans say @POTUS should pick #SCOTUS nominee &amp; the Senate shouldn’t block it. #DoTheirJob
 
https://t.co/ZrmUTLZP91","SCOTUS DoTheirJob"
"2016-02-18 ","22:41:05","RepSusanDavis","Enjoyed my visit to High Tech Elem Chula Vista to chat w Mr. Mattea's 4th graders on how laws shape their lives. https://t.co/6tISCazpfb",
"2016-02-18 ","18:41:28","RepSusanDavis","US has long history of meeting the nutritional needs of children. Let’s keep up that tradition &amp; end #summerhunger!
https://t.co/4eSWlz1S9o","summerhunger"
"2015-09-29 ","21:54:33","RepSusanDavis","Defunding @PPFA would leave millions of women without vital health care services. These attacks on women’s health must stop. #StandWithPP","StandWithPP"
"2015-09-29 ","20:19:48","RepSusanDavis","Hosted “Great Teacher for Every Child"" roundtable! More teachers should be leading on their professional development http://t.co/6tfb1VLIF7",
"2015-09-29 ","17:12:10","RepSusanDavis","Talking SD water policy this AM w/ Mayor Faulconer, @EPA, &amp; @sdchamber. Looking at ways to boost supply. #SDinDC http://t.co/1Pqg8We2UT","SDinDC"
"2015-07-14 ","21:14:38","RepSusanDavis","Older Americans built &amp; kept our country safe &amp; strong. The Older Americans Act helps millions live in dignity. Let’s reauthorize it. #OAA50","OAA50"
"2015-07-14 ","16:09:30","RepSusanDavis","Secretary Clinton got the memo on wearing purple for the meeting with House Democrats today! http://t.co/EVYwyAJz2Q",
"2015-06-15 ","21:57:36","RepSusanDavis","No worker should be fired for trying to protect her health or the health of her baby. #PWFA

http://t.co/pCCkTJ9jve","PWFA"
"2014-05-21 ","20:36:43","RepSusanDavis","#SDWildfires show CA is affected by climate change. Need to #SoundTheAlarm4Climate. Set your alarms for 2 PT (5 ET)! http://t.co/bB3A4aDfzI","SDWildfires SoundTheAlarm4Climate"
"2014-05-21 ","20:11:35","RepSusanDavis","The @sesamestreet friends &amp; I put together @the_USO care packages for our servicemembers. https://t.co/PBLGNtZeiD http://t.co/mzXSYPKnAI",
"2014-05-21 ","14:46:13","RepSusanDavis","Congratulations to Cpl Carpenter, awarded the #MedalofHonor. Thank you for your service &amp; sacrifice to keep us safe.
http://t.co/HTvw350NAa","MedalofHonor"
"2014-02-18 ","21:19:29","RepSusanDavis","Aspire Center opens to help #veterans recover frm PTSD, TBI &amp; help them shift to civilian life
http://t.co/tnWsgxnopW http://t.co/QcUP9w71lB","veterans"
"2013-07-24 ","20:21:32","RepSusanDavis","Asked experts about potential changes to Japan’s military at HASC hearing on rebalancing to the Asia-Pacific region. http://t.co/t222fZL3TS",
"2013-06-05 ","21:02:20","RepSusanDavis","My opening statement on defense bill - addresses issues of sexual assault &amp; needs of our military personnel.#FY14NDAA http://t.co/PSyEcrcdJu","FY14NDAA"
"2013-06-05 ","20:05:09","RepSusanDavis","MT: @RepSusanDavis WAND (@WomensAction) would like to thank you for standing up against military sexual violence! #FY14NDAA","FY14NDAA"
"2013-06-05 ","17:08:24","RepSusanDavis","Great to meet w/ @SupervisorCox &amp; hear about the success of the Live Well San Diego program. http://t.co/rBFEioXY9Y http://t.co/0Xaoylef0a",
"2013-04-19 ","20:50:08","RepSusanDavis","Toured San Ysidro port of entry expansion project this AM. Completion is vital to economic &amp; border security http://t.co/yeqDElvM9a",
"2013-04-19 ","17:48:43","RepSusanDavis","Thank you, @RepScottPeters. Sorry to lose the military bases from the old CA53 but I know they're in good hands!",
"2016-07-15 ","22:30:11","LorettaSanchez",".@SpeakerRyan Are you telling me that we can't get together? That we can't find a compromise on #gunviolence? https://t.co/e3OEvh4IMF","gunviolence"
"2016-07-15 ","21:52:35","LorettaSanchez","Monitoring situation in #Turkey &amp; hoping for immediate peace &amp; stability in Turkey.","Turkey"
"2016-07-15 ","20:56:00","LorettaSanchez","The American people stand in firm solidarity with France as they mourn and begin to recover. #BastilleDayTragedy https://t.co/HmRiBMO58K","BastilleDayTragedy"
"2016-07-15 ","01:15:26","LorettaSanchez","Saddened by the horrific attack in #NiceFrance on #BastilleDay. Keeping America's oldest ally in my thoughts &amp; prayers","NiceFrance BastilleDay"
"2016-07-05 ","20:25:32","LorettaSanchez","Photos from the Huntington Beach #4thOfJuly Celebration! https://t.co/pD1dSoIE80","4thOfJuly"
"2016-02-23 ","16:04:01","LorettaSanchez","71 yrs later, iconic #BattleOfIwoJima flag-raising photo symbolizes WWII vets' perseverance, courage &amp; sacrifice https://t.co/1BX2ytFsgc","BattleOfIwoJima"
"2016-02-18 ","20:10:16","LorettaSanchez","I support new @LGBTEqCaucus Task Force on Aging. We must tackle the poverty &amp; isolation that challenge LGBT seniors https://t.co/2F08216hTL",
"2016-02-18 ","19:05:57","LorettaSanchez","While #PorterRanchGasLeak has allegedly stopped, I'm still concerned about long-term effects on health &amp; potential future leaks across CA","PorterRanchGasLeak"
"2015-09-29 ","14:53:00","LorettaSanchez","@NEAarts turns 50 today! In 2014, the NEA awarded 2,300 grants in all 50 states plus 5 U.S. Territories #arts4US","arts4US"
"2015-07-14 ","21:33:17","LorettaSanchez","Congratulations to the Older Americans Act for 50 years of serving seniors, caregivers and families. #OAA50","OAA50"
"2015-06-15 ","18:02:54","LorettaSanchez","Si #DACA y #DAPA toman efecto en CA, aprox 9,500 empleos serán creados cada año por los próximos 10 años #Inmigración http://t.co/2dlegVUBEr","DACA DAPA Inmigración"
"2015-06-15 ","18:02:11","LorettaSanchez","CA’s GDP would increase by $75.8 billion over 10 years if #DACA and #DAPA were implemented. #ProtectDACA #DACAworks http://t.co/ABU0nOiNDK","DACA DAPA ProtectDACA DACAworks"
"2014-10-22 ","20:35:01","LorettaSanchez","It's Nat'l Teen Driver Safety Week - learn the do's &amp; don'ts of safe driving #JustDrive @IKnowEverything @goFAAR http://t.co/6tCSieZoWi","JustDrive"
"2014-04-01 ","14:18:10","LorettaSanchez","This morning's Post says it all.   #DemandAVote #RaiseTheWage #RenewUI #TimesIsNow #AprilFools #AprilFoolsDay http://t.co/mZE3eqIQWN","DemandAVote RaiseTheWage RenewUI TimesIsNow AprilFools AprilFoolsDay"
"2014-02-18 ","21:08:46","LorettaSanchez","41 days left to #EnrollOC! Visit http://t.co/Wc5isPZ3ZD or an in person enrollment event - http://t.co/oc6VAk86Sg #GetCovered #ACA","EnrollOC GetCovered ACA"
"2013-07-24 ","20:14:52","LorettaSanchez","Just questioned Pentagon officials about opening up combat roles for women. We need to do this right - and we need to do this soon.",
"2013-07-24 ","14:40:40","LorettaSanchez","I was proud to stand up for human rights in Vietnam yesterday. Read more here: http://t.co/dnLaZGTvv0",
"2013-06-05 ","18:18:25","LorettaSanchez","Proud to intro Track it to Prevent it Act, which aims to reduce sexual assaults in military by holding commanders more accountable.",
"2013-06-05 ","17:03:50","LorettaSanchez","Susan Rice is an experienced leader who understands our national security and foreign policy challenges. Good choice Obama #susanrice","susanrice"
"2013-06-05 ","13:54:07","LorettaSanchez","Looking forward to working with my Democratic and Republicans colleagues to construct a strong Defense Bill today. #FY14NDAA","FY14NDAA"
"2013-04-19 ","17:44:33","LorettaSanchez","O.C. should outpace U.S., economists say http://t.co/T1QkaOgjRC",
"2013-03-11 ","16:57:04","LorettaSanchez","Proud to honor @Autobyel Inc.for Community Spirit, Ongoing Support of @WorkingWardrobe",
"2012-12-12 ","17:37:06","LorettaSanchez","More Repubs say they support passing middle class tax cut extension now - GOP leaders should #DoTheRightThing, bring to the Floor for a vote","DoTheRightThing"
"2012-12-12 ","17:34:44","LorettaSanchez","@HouseDemocrats calling on GOP to #DoTheRightThing, extend middle class tax cuts, protect fams &amp; small biz during #fiscalcliff negotiations","DoTheRightThing fiscalcliff"
"2012-12-12 ","17:33:44","LorettaSanchez","While #FiscalCliff solution is negotiated, Congress should #DoTheRightThing: protect middleclass families &amp; small biz from tax increase","FiscalCliff DoTheRightThing"
"2012-09-25 ","18:53:08","LorettaSanchez","Yesterday I was on @Current TV discussing GOP efforts to prevent eligible Latinos from voting.  See the interview here. http://t.co/1ySU3fqv",
"2012-09-25 ","16:57:12","LorettaSanchez","Thanks to everyone who came out for the Vietnamese Medicare Town Hall this weekend. http://t.co/UzVKaJbR",
"2012-08-03 ","19:23:31","LorettaSanchez","@JohnCena_Fan_KD no problem, make sure to stay updated with my tweets and RT some of them",
"2012-08-03 ","19:10:21","LorettaSanchez","@RoseL8888 that's great, Rosemary",
"2012-08-03 ","14:49:22","LorettaSanchez","@GMCWashington it is a true honor to follow you.",
"2012-08-03 ","14:35:23","LorettaSanchez","@ADDENTINI_TM that would be great, thanks Michael",
"2012-08-03 ","13:48:16","LorettaSanchez","@Mr_Layitdown20 thanks for the follow #FF","FF"
