"Date","Time","screen_name","text","hashtags"
"2013-06-07 ","14:43:17","JuliaBrownley26","Congratulations to my colleague @john_dingell for breaking the record as the longest serving Member of Congress! http://t.co/KnQjYQAa0j",
"2013-03-13 ","22:07:38","JuliaBrownley26","I was proud to lead my first hearing, where we discussed the need to improve veterans' health services. I look forward to many more.",
"2016-09-23 ","22:10:06","RepSwalwell","I arrive at my Pleasanton District Office on #DogsInPoliticsDay #NationalCheckersDay, and what do I find? https://t.co/k0ntrsIxRT","DogsInPoliticsDay NationalCheckersDay"
"2016-09-23 ","19:50:47","RepSwalwell","6 year old Alex's big heart makes it clear -- #WeAreAlreadyGreat
https://t.co/lxbFlBMFzZ","WeAreAlreadyGreat"
"2016-09-23 ","16:50:46","RepSwalwell","#FutureForum knows attaining home ownership depends on creating more jobs &amp; lifting crushing burden of #studentdebt: https://t.co/jM3IbFzoOr","FutureForum studentdebt"
"2016-09-23 ","15:47:13","RepSwalwell","All women deserve freedom of choice, no matter how they’re insured. #BeBoldEndHyde","BeBoldEndHyde"
"2016-09-24 ","00:52:31","RepBera","Introduced new TechCorps Act last night to ease loan debt burden for college grads who join federal IT workforce: https://t.co/gpnkvOXvsT",
"2016-09-23 ","00:40:10","RepBera","Glad to vote for bipartisan bill today to ensure SS numbers aren’t mailed out unnecessarily to protect seniors from identity theft. https://t.co/WxIfi6t6Xh",
"2016-07-08 ","15:16:13","RepBera","Heartbroken by attack on police officers in Dallas. Deplorable acts like this have no place in our society: https://t.co/t8RyKbl6mE",
"2016-07-08 ","01:25:59","RepBera","#ICYMI: After historic sit-in, introduced legislation to ensure cameras on House floor operated in nonpartisan way: https://t.co/Kbmj1qQVxd","ICYMI"
"2016-07-07 ","14:25:42","RepBera","Thanks so much for saying so, @Kate_Abbott_. Listening to you is my most important job so always great to get your feedback.",
"2016-06-13 ","20:05:07","RepBera","Need help? Staff at Arden Dimick library tomorrow, Tuesday, from 10AM to noon: https://t.co/we7VfBdkvD https://t.co/aX3MJDyJCh",
"2016-06-12 ","17:57:38","RepBera","My prayers are with the victims, families, and first responders affected by the tragic shooting in Orlando: https://t.co/XzTaeqCwEm",
"2016-02-26 ","18:49:56","RepBera","Tax trouble? Launched new Help for Taxpayers page to help #CA07 - see it here: https://t.co/DKww0zghq0. https://t.co/taA6etX6UD","CA07"
"2016-02-25 ","18:20:29","RepBera","Emphasized need to expand access to birth control in areas hardest hit by #ZikaVirus during hearing w/Sec@JohnKerry: https://t.co/gkqSw8xMeq","ZikaVirus"
"2016-02-21 ","23:10:18","RepBera","Need help? Staff holding office hours on Tue 10 AM to noon at Rancho Cordova library: https://t.co/N9JAXuDkpL https://t.co/XlTvlSgtEi",
"2016-02-21 ","20:40:26","RepBera","Should @POTUS nominate a new Supreme Court justice? If you haven’t already, take my survey→ https://t.co/NY1bcmQBLN https://t.co/RhWFtbWzpS",
"2016-02-21 ","00:08:36","RepBera","John Glenn became 1st American to orbit Earth 54 yrs ago today. Continue to be inspired by U.S. ingenuity! https://t.co/QxenPCAxKt",
"2015-12-03 ","23:15:33","RepBera","Proud to vote for a major bipartisan infrastructure bill to help ensure we continue to rebuild our roads &amp; bridges: https://t.co/SAy3q8ybya",
"2015-12-02 ","22:36:44","RepBera","My thoughts are with the victims &amp; families affected by violence in #SanBernardino. We must do more to keep our communities safe.","SanBernardino"
"2015-12-02 ","20:42:44","RepBera","Great to have my friend @Surgeon_General Murthy drop by to discuss how we can address prescription drug abuse. https://t.co/bkRRaziwmW",
"2015-12-02 ","20:16:07","RepBera","Your needs are my biggest priority. With 2015 coming to a close, my office has made important progress for #CA07 https://t.co/ldfPv6LYmP","CA07"
"2015-11-28 ","17:25:30","RepBera","LIKE if you’re shopping at a small business today! Remember to #ShopSmall! #SmallBizSat https://t.co/nbWtJrV0Xa","ShopSmall SmallBizSat"
"2015-11-27 ","20:10:58","RepBera","Remember to #ShopSmall tomorrow for Small Business Saturday! #SmallBizSat https://t.co/YoKE7w90aZ https://t.co/A4T4ffPcqu","ShopSmall SmallBizSat"
"2015-11-01 ","22:10:24","RepBera","Bipartisan budget will help create 500k new jobs in 2016 &amp; 2017. See new FB album for more: https://t.co/r7cNpCbJrj https://t.co/v3zqc987L5",
"2015-11-01 ","17:15:25","RepBera","Bipartisan budget prevents 52 percent spike in Medicare premiums. More in new FB album: https://t.co/r7cNpCbJrj https://t.co/ZdPiudWSLX",
"2015-10-31 ","19:43:27","RepBera","From my family to yours, Happy Halloween! Looking back fondly today on some great trick-or-treating memories. https://t.co/bxK9SkGJNp",
"2015-10-02 ","17:24:39","RepBera","#FlashBackFriday: Govt shutdown 2 yrs ago b/c of Washington politics. Let’s not let it happen again: https://t.co/Ubb577fNLI","FlashBackFriday"
"2015-10-01 ","19:08:03","RepBera","My thoughts are w/ the students, professors, &amp; families affected by shooting at Umpqua Community College in Oregon https://t.co/F5OkVISVlN",
"2015-07-17 ","19:38:01","RepBera","We need real #CADrought solutions, not partisan water grabs. See how new drought bill helps: http://t.co/EYgZkRBFV9 http://t.co/k8NhEySJ8K","CADrought"
"2015-07-17 ","16:47:42","RepBera","With .@SARTA_tech CEO Howard Bubb this morning discussing how to grow our Ag &amp; Med strengths in the Capital region. http://t.co/mcSz9hUbLH",
"2015-07-17 ","00:59:38","RepBera","My thoughts &amp; prayers are with the service members &amp; families impacted by senseless shooting in Chattanooga. http://t.co/fpzVUULaDV",
"2015-07-16 ","21:16:18","RepBera","Voted against House Majority’s partisan water grab bill today. We must protect #CA07 water! https://t.co/gLebWzl9HZ #CADrought","CA07 CADrought"
"2015-06-18 ","22:25:16","RepBera","Met w/ inspirational Kailash Satyarthi, 2014 Nobel Peace Prize winner for standing against child exploitation. http://t.co/dyIFk5Tukb",
"2015-06-18 ","20:47:48","RepBera","Great news that a woman will be on the $10 – it’s about time! Who would you like to be on the $10? http://t.co/R3LCUxdPJQ #WomenSucceed","WomenSucceed"
"2015-06-18 ","13:40:37","RepBera","My thoughts and prayers are with the people of Charleston. Love and justice will always overcome violence and hate. http://t.co/Fq8HOUvkGb",
"2015-06-18 ","00:43:43","RepBera","“Representative Bera and his staff really saved us.” Watch to see how we helped Shellie &amp; her senior mom → http://t.co/xp8piPL5sS",
"2015-06-17 ","22:06:24","RepBera","As a dad, proud to unveil 1st State of the World’s Father Report &amp; push for paid family leave→ http://t.co/c7o2nxfOGO http://t.co/iOu86CocWi",
"2015-06-17 ","00:10:25","RepBera","See how we helped Rob, who had his Medicare supplemental insurance canceled: http://t.co/toJTSC6QYJ http://t.co/9N5spHt6RV",
"2015-06-12 ","20:41:25","RepBera","Honored to recently help welcome new Indian Ambassador to the U.S., Arun Singh. cc: @HouseForeign @HFACDemocrats http://t.co/AoOEANDcou",
"2015-06-11 ","21:30:03","RepBera","Great meeting with local middle school students from Gold River Discovery Center in Washington, D.C. http://t.co/FsT7v4bs0M",
"2014-10-25 ","20:06:43","RepBera","As a doctor, I strongly support a woman’s right to choose → http://t.co/q7gNh1rbu5 #CA07 http://t.co/zyY9fPlPLN","CA07"
"2014-10-24 ","21:12:24","RepBera","My thoughts and prayers are with the departments and families of the officers and civilian victim. http://t.co/DJKWtopSvy",
"2014-10-24 ","16:58:14","RepBera","RT if you agree! Learn more → http://t.co/q7gNh1rbu5 #CA07 #WomenSucceed http://t.co/yUeRP07yBd","CA07 WomenSucceed"
"2014-10-24 ","03:02:16","RepBera","#ThrowBackThursday: Spoke out against outrageous #HobbyLobby ruling → http://t.co/1sUFV8V4CJ #TBT #NotMyBossBusiness","ThrowBackThursday HobbyLobby TBT NotMyBossBusiness"
"2014-05-23 ","20:22:43","RepBera","On this #MemorialDay weekend, we should honor vets we've lost &amp; thank our military &amp; vets for their sacrifices. → http://t.co/n3bfdP1LYs","MemorialDay"
"2014-05-23 ","01:29:02","RepBera","Joined w/ 127 congress members to push for equal #LGBT Social Security spousal benefits today: http://t.co/9r8V62OwRK","LGBT"
"2014-04-04 ","22:26:49","RepBera","Congratulations to Sunil Sabharwal for being nominated to US Alternate Executive Director at @IMFNews. http://t.co/cariqgv87z cc: @CAPAC",
"2014-04-04 ","22:14:02","RepBera","Had fun meeting Jimmy - a Sochi rescue dog- at the @ASPCA #Paws4Love event today. http://t.co/TGahmWYu82","Paws4Love"
"2014-04-04 ","17:13:34","RepBera","Honored to meet w/ CA Lutheran Bishop Guy Erwin – 1st Native American &amp; openly gay bishop in his denomination. http://t.co/VtCy4jMdx0",
"2014-04-04 ","00:20:17","RepBera","Local filmmaker made this amazing video of Sacramento region – from 20k still pics. More in @Sactownmagazine: http://t.co/gsd2iJQLCC",
"2014-04-03 ","21:00:21","RepBera","Congrats Eric Cahill and Megan Murphy – two new @ucdavis #STEM graduates! http://t.co/WSKc13DYuR","STEM"
"2014-04-03 ","16:31:48","RepBera","Meet Shelly: A daughter who needed help getting her mom her Social Security. See how my office helped them: http://t.co/Az8pzrwKiu",
"2014-04-03 ","01:16:37","RepBera","Pleased to see reps from Sac. area flood control &amp; work w/ them to strengthen flood protection for Sac. County. http://t.co/abSKcj5TIN",
"2014-02-21 ","01:10:06","RepBera","#ICYMI: @CBSSacramento aired story on my office’s drought resources workshop – call (916) 635 0505 if you need help. http://t.co/bLBN7R7CSr","ICYMI"
"2014-02-20 ","17:24:12","RepBera","Great job-seekers resources for re-entering the workforce or just starting. http://t.co/a46ajswNC9 http://t.co/RI5U4UyiXb",
"2013-09-17 ","18:53:29","RepBera","Congrats @BlanchetteDDS, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Collaboration! #SASB13 @sacBERC","SASB13"
"2013-09-17 ","18:51:43","RepBera","Congrats to the City of Rancho Cordova, 2013 SacArea Sustainable Business of the Year awardee for your leadership in Green Building! #SASB13","SASB13"
"2013-09-17 ","18:49:20","RepBera","Congrats @T3Recycles, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Solid Waste Reduction! #SASB13 @sacBERC","SASB13"
"2013-09-17 ","18:46:26","RepBera","Congrats Schaubmayer Painting, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Pollution Prevention! #SASB13","SASB13"
"2013-09-17 ","18:43:01","RepBera","Congrats @glidecruisers, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Transportation &amp; Air Quality! #SASB13","SASB13"
"2013-09-17 ","14:50:16","RepBera","@jimgreent4a Great to be there. Thank you!",
"2013-09-17 ","14:49:35","RepBera","Congrats to 1st Indian American Miss America, @NinaDavuluri. The entire Indian American community is proud of you! http://t.co/jsNjLrv0ur",
"2013-09-16 ","16:43:42","RepBera","My heart goes out to the victims and families in this morning's #NavyYardShooting. Thanks to all the first responders for their heroic...","NavyYardShooting"
"2013-07-27 ","00:00:17","RepBera","Let’s honor 65th anniversary of desegregation of the Armed Forces by continuing the fight for equality for all. http://t.co/zhSdrOSAXG",
"2013-07-26 ","23:01:23","RepBera","Had great time w/ @SacTree Foundation volunteers today! Vital to protect our environment for future generations. http://t.co/y1cI6tRyLc",
"2013-07-26 ","21:57:42","RepBera","#ICYMI Chatted earlier today with FOX40 about how #ProblemSolvers are pushing to get past gridlock &amp; #MakeGovWork. http://t.co/OX8sTmpchd","ICYMI ProblemSolvers MakeGovWork"
"2013-07-26 ","21:34:29","RepBera","Celebrate Parks &amp; Recs Mo. in #ca7 at @moparks @Carmichael_Rec @SunriseParks @CordovaRec @SacramentoParks @FairOaksRec #FollowFriday","ca7 FollowFriday"
"2013-07-26 ","00:00:37","RepBera","Tune to @FOX40 News at 7:15 AM PST tomorrow – I’ll chat w/ @Fox40Beth &amp; @EricRuckerfox40 on how we can #MakeGovWork. #FixNotFight","MakeGovWork FixNotFight"
"2013-06-07 ","20:14:00","RepBera","Congrats @john_dingell for becoming longest-serving Representative. Congress is a place for service &amp; you’re an example of that every day.",
"2013-04-21 ","23:29:36","RepBera","Visited Passmore Ranch, sustainable aqua farm in Sloughhouse. Owner Michael &amp; I discussed the farm to fork movement: http://t.co/IGAx5WDfsy",
"2013-03-14 ","22:17:07","RepBera","#RyanBudget ends Medicare. As a doctor, I know how important Medicare is to our seniors. What’s your Medicare story? http://t.co/AbTtUgfbUB","RyanBudget"
"2013-03-14 ","19:26:46","RepBera","Why should Americans bear the burden of #sequester, while Congress' paychecks are protected? #leadbyexample http://t.co/FbsCCcWMck","sequester leadbyexample"
"2013-03-14 ","15:02:21","RepBera","Proud to introduce bipartisan bill to #sequester pay for Members of Congress w/ @RepDeSantis. Let's lead by example! http://t.co/FbsCCcWMck","sequester"
"2013-03-14 ","00:47:43","RepBera",".@sacbee_news editorial on #RyanBudget gets it right - http://t.co/n8tNZIEIAs. What’s your Medicare story? http://t.co/Rx47ATQahd","RyanBudget"
"2013-03-13 ","23:52:51","RepBera","#RyanBudget doesn’t save Medicare, it ends it. How does Medicare help you &amp; your loved ones? Share your story: http://t.co/Rx47ATQahd","RyanBudget"
"2013-03-13 ","22:06:55","RepBera","Health care costs are the problem, not Medicare! #RyanBudget is not a solution. What does Medicare mean to you? http://t.co/Rx47ATQahd","RyanBudget"
"2013-03-13 ","18:43:59","RepBera","#RyanBudget eliminates Medicare - that’s wrong. We should look for ways to strengthen it! Share your story: http://t.co/Rx47ATQahd","RyanBudget"
"2016-07-18 ","17:48:47","RepHuffman","Glad Table Bluff Reservation &amp; Bear River Band of Rohnerville Rancheria received much-deserved fed museum grants! https://t.co/aav5ugW1fI",
"2016-02-25 ","21:57:58","RepHuffman","Must read by @nrdc on why we must reward homeowners for conserving water, not tax &amp; punish them #keepsavingCA https://t.co/THJPdvVAzk","keepsavingCA"
"2016-02-25 ","20:57:10","RepHuffman","Just intro’d bipartisan bill to end taxes on water rebates &amp; make #California more water efficient! #KeepSavingCA https://t.co/uEiawS7u26","California KeepSavingCA"
"2015-12-03 ","22:29:47","RepHuffman","Very pleased to support the #FASTAct, a good long-term transportation bill that helps CA, boosts jobs &amp; the economy https://t.co/2WLLrSvYRR","FASTAct"
"2015-07-16 ","17:37:52","RepHuffman","Disappointed that Republicans are treating #CAdrought as a political oppty instead of creating a bill that helps all of #CA.","CAdrought CA"
"2015-06-18 ","19:56:32","RepHuffman","@jaimedash here you go, Jaime: http://t.co/VwDKGKpcL8",
"2015-06-17 ","19:27:33","RepHuffman","We can't just pray for rain. Congress needs to act.

RETWEET if you agree. #DroughtDay #CAdrought http://t.co/zwAMzirFas","DroughtDay CAdrought"
"2015-06-17 ","19:15:22","RepHuffman","Everybody should have a seat at the table. Share your ideas to fight #CAdrought: http://t.co/VwDKGKpcL8 https://t.co/Skoz8SVXvg","CAdrought"
"2015-06-17 ","19:12:34","RepHuffman","Today I unveiled a bill to help us through the #CAdrought. 

I want your input: http://t.co/dQRF6Mu5NT #DroughtDay http://t.co/fndr2MGcDl","CAdrought DroughtDay"
"2015-06-17 ","19:02:12","RepHuffman","I’m crowdsourcing a bill to fight the #CADrought. Visit http://t.co/VwDKGKpcL8 and share your ideas. #DroughtDay http://t.co/jb9wLZyXCI","CADrought DroughtDay"
"2015-06-17 ","13:36:11","RepHuffman",".@BillSwindell Absolutely, but a bet's a bet, right?",
"2015-06-17 ","04:03:23","RepHuffman",".@RepTimRyan I think you owe me some beer... @warriors #DubNation #GSW #StrengthInNumbers","DubNation GSW StrengthInNumbers"
"2015-06-17 ","04:01:41","RepHuffman","CONGRATULATIONS @warriors!!! #DubNation #StrengthInNumbers #GSW","DubNation StrengthInNumbers GSW"
"2015-06-11 ","17:38:23","RepHuffman","Great news! My amendment passed last night to end a decades-old coal mandate that cost $$ and harmed the environment http://t.co/n7lrUIEGYX",
"2014-04-04 ","21:17:03","RepHuffman","Met with some of the original Rosie the Riveters with @NancyPelosi yesterday. Glad they were recognized for what they are: American heroes.",
"2014-02-20 ","19:46:07","RepHuffman","Big news: President Obama will not include #SocialSecurity cuts in his budget. Very happy to hear of this decision. http://t.co/cpjWwsqRuz","SocialSecurity"
"2013-09-17 ","22:04:07","RepHuffman","Glad @EPA is moving forward on a rule to protect America’s waterways and close loopholes in the #CleanWaterAct. http://t.co/CMZ9CcxFou","CleanWaterAct"
"2013-09-17 ","21:28:13","RepHuffman","Back in DC. Is the House finally passing a #budget? Passing a #FarmBill? #ImmigrationReform? Avoiding a government shutdown? #NoneoftheAbove","budget FarmBill ImmigrationReform NoneoftheAbove"
"2013-09-17 ","21:14:08","RepHuffman","On this #ConstitutionDay, remember that we must fight to protect the right to vote.","ConstitutionDay"
"2013-07-26 ","19:46:40","RepHuffman","Agree—Congress must act to restore voting rights! MT @HeadCountOrg @BobWeir wants you to restore the #VotingRightsAct http://t.co/zBDI2vyauG","VotingRightsAct"
"2013-06-07 ","16:14:23","RepHuffman","President Obama is 100% right: ""Quality, affordable care is not some earned privilege. It's a right."" #WhatHasObamaCareDoneForMeLately #ACA","WhatHasObamaCareDoneForMeLately ACA"
"2013-06-07 ","16:11:30","RepHuffman","435,000+ young adults in #California gained insurance coverage as a result of #Obamacare. #WhatHasObamaCareDoneForMeLately #ACA","California Obamacare WhatHasObamaCareDoneForMeLately ACA"
"2013-06-07 ","15:38:54","RepHuffman","Congratulations to @John_Dingell on becoming the longest-serving member of Congress. A privilege and honor to serve with you!",
"2013-04-22 ","17:27:54","RepHuffman","Happy Earth Day! We need to keep up the fight to protect our environment and stop #climatechange. #EarthDay","climatechange EarthDay"
"2013-03-14 ","02:09:45","RepHuffman","Debating my 1st committee amendment now: MT @HouseBudgetDems Investing in our Future thru R&amp;D and Clean Energy http://t.co/0LAMCZj8b0",
"2013-03-13 ","14:51:39","RepHuffman","Participating in today's debate on the Ryan budget - watch here: MT @HouseBudgetDems Markup of the Budget Resolution http://t.co/YfLhx2Uz7u",
"2016-09-23 ","20:00:51","SupJaniceHahn",".@mridleythomas stopped by my DC office this week to discuss funding solutions to the growing homelessness crisis in Los Angeles County. https://t.co/7w0LG1JAdw",
"2016-07-08 ","16:44:54","SupJaniceHahn","My heart is broken. There is no justification for these senseless murders. #DallasPoliceShooting https://t.co/upuzoxeq3T","DallasPoliceShooting"
"2016-07-07 ","14:15:45","SupJaniceHahn","2006: Congress mandates 100% scanning of incoming cargo. 
2016: we scan just 1% 
Hearing just started. Tune in now https://t.co/DPk0L0sesS",
"2016-02-26 ","21:17:17","SupJaniceHahn","My heart goes out to Ms. Esther, Isaac, and Dennis Galvan. Rest in peace Lorenzo 'Larry' Galvan. @Galvan4Compton",
"2016-02-26 ","19:47:21","SupJaniceHahn","Way to go, Breelyn! So proud of my former Comms Director. #BlackHistoryMonth  https://t.co/KLGNN9Czyq","BlackHistoryMonth"
"2016-02-25 ","22:04:53","SupJaniceHahn","Just had the honor of swearing @FMC_gov Chairman Mario Cordero into his 2nd term. Good luck, Chairman! https://t.co/OyxYkcKDFy",
"2016-02-25 ","21:38:21","SupJaniceHahn","The Red Car is coming back to the San Pedro Waterfront! Great work, @JoeBuscaino! https://t.co/F1XIDeh1yo",
"2016-02-25 ","16:30:18","SupJaniceHahn","In a hearing on pipeline safety discussing the oil spill in Wilmington back in 2014. Major loopholes in regulation still exist.",
"2015-11-28 ","20:28:52","SupJaniceHahn","Do you #DineSmall? Got a delicious latte at Sirens Java and Tea with Yolanda and Ray on #SmallBizSaturday! https://t.co/0zjL1dB2HM","DineSmall SmallBizSaturday"
"2015-11-28 ","16:45:39","SupJaniceHahn","Happy #SmallBizSaturday! How are you celebrating? #shopsmall https://t.co/x8iJT38mdF","SmallBizSaturday shopsmall"
"2015-07-17 ","20:29:35","SupJaniceHahn","Great picture @OPLosAngeles!  Have a great trip! https://t.co/040EbLahWW",
"2015-07-17 ","18:39:48","SupJaniceHahn","Wishing you a happy Eid Al-Fitr! #EidMubarak","EidMubarak"
"2015-07-17 ","16:52:23","SupJaniceHahn","Thanks for stopping by! @WattsBears",
"2015-07-17 ","15:48:04","SupJaniceHahn","Found the perfect photo to celebrate #Disneyland60! My daughter Katy getting a big hug from Mickey at Disneyland http://t.co/ysr9KazvSN","Disneyland60"
"2015-07-17 ","15:24:38","SupJaniceHahn","So glad the @LAPDHQ mentors with @OPLosAngeles students visited my office today before their service trip to Kenya! http://t.co/KrrpIkQKRE",
"2015-07-17 ","14:53:52","SupJaniceHahn","Happy birthday to the Happiest Place on Earth! Proud to say I was there on opening day! @Disneyland #Disneyland60 http://t.co/glnUIQViu6","Disneyland60"
"2015-06-18 ","15:33:31","SupJaniceHahn","The president told me my grandchildren are adorable. Thanks! Still won't change my vote on #TPA though :) http://t.co/vgJpHqT5n1","TPA"
"2015-06-18 ","14:25:06","SupJaniceHahn","My heart aches for the victims and families who are suffering in wake of the incomprehensible violence in Charleston. #CharlestonShooting","CharlestonShooting"
"2015-06-18 ","13:31:52","SupJaniceHahn","Check out my Op-Ed in today's @rollcall: http://t.co/hoqkefAR33",
"2015-06-18 ","13:31:20","SupJaniceHahn","Time is running out to honor our WW2 Merchant Marine vets. Now is the time for Congress to act and to #PassHR563! http://t.co/hoqkefAR33","PassHR563"
"2015-06-18 ","00:55:21","SupJaniceHahn","At the @WhiteHouse picnic w/ my family-- @POTUS told me how cute my grandkids are! Couldn't agree more, Mr. President http://t.co/zdPSfUq4bM",
"2015-06-17 ","20:50:09","SupJaniceHahn","My grandson-- Congressman Josiah! http://t.co/97XPQJWTyp",
"2015-06-17 ","20:17:18","SupJaniceHahn","HRes 320 honors @GoldStarSDIT -- recognizing the importance of this organization and the strength of the families it represents.",
"2015-06-17 ","20:16:13","SupJaniceHahn","VIDEO: Proud to introduce a resolution in honor of @goldstarsdit on its 25th anniversary https://t.co/LfrQB4axHC",
"2015-06-17 ","18:59:30","SupJaniceHahn","WW2 Merchant Marine Veteran Gabriel Frank sharing his story with @CQRollCall http://t.co/esb7UAPUYv",
"2015-06-17 ","18:50:22","SupJaniceHahn","WW2 Merchant Marine Veterans are storming the hill! And telling their story to @CQRollCall! http://t.co/iaHfDwm0vr",
"2015-06-17 ","18:45:44","SupJaniceHahn","My granddaughter Brooklyn wanted to see the Rosa Parks statue--1st of an African American woman in the Capitol http://t.co/BcTaFizSaw",
"2015-06-17 ","18:21:15","SupJaniceHahn","My family is with me in Washington this week! Showing the grandkids around the @uscapitol http://t.co/Y0apjMRxjb",
"2015-06-17 ","15:29:25","SupJaniceHahn","Thank you! And congratulations to you, @PatrickMurphyPA! Thank you for all you do to bring attention to these vets.  @BlindedVeterans",
"2015-06-11 ","17:14:00","SupJaniceHahn","I'm pro-trade. But I'm also pro-worker, pro-environment &amp; pro-immigration reform. That's why I oppose TPA.#FastTrack https://t.co/yaXFiv0D2p","FastTrack"
"2016-09-24 ","17:12:26","RepKarenBass","#NMAAHC #OurStory https://t.co/RBYw28RUfD","NMAAHC OurStory"
"2016-09-24 ","15:59:08","RepKarenBass","Congrats to #CulverCity on 100! All the best as you embark on the next century. #CULVERPRIDE More here: https://t.co/Nv6kGuS9rB https://t.co/pbFyTRrEjZ","CulverCity CULVERPRIDE"
"2016-09-24 ","14:11:07","RepKarenBass","100 years in the making, the @NMAAHC is finally here. #OurStory #APeoplesJourney https://t.co/G5HWUm2YIr","OurStory APeoplesJourney"
"2016-07-08 ","20:35:31","RepKarenBass","Proud to speak with this year's Mandela Washington Fellows to Howard U. #FutureLeadersOfAfrica https://t.co/W50lCDUAum","FutureLeadersOfAfrica"
"2016-07-08 ","17:35:40","RepKarenBass","I stand behind @Beyonce and her call to action. Contact your legislators and make your voice heard! #InFormation https://t.co/m6782PAvEM","InFormation"
"2016-07-07 ","19:54:26","RepKarenBass",".@CoquiTalksTrash ...Which is why it's important to inject root causes into the larger discussion of police brutality.",
"2016-07-07 ","19:52:25","RepKarenBass",".@CoquiTalksTrash The roots of brutality in the commuities it affects are just as important as the deaths in the headlines.  #AskDems","AskDems"
"2016-07-07 ","17:35:33","RepKarenBass","Join House Dems from 3-4PM for a @Twitter Town Hall on gun violence. #AskDems #DisarmHate https://t.co/He8qTDzUdt","AskDems DisarmHate"
"2015-12-03 ","21:12:05","RepKarenBass","Education for #fosteryouth needs to be consistent. W/ @RepDannyDavis, we are improving access to education. https://t.co/f4UDmWrkbf","fosteryouth"
"2015-12-03 ","16:57:26","RepKarenBass","Educational stability for #FosterYouth helps youth as they grow up to succeed as adults. https://t.co/f4UDmW9JjH https://t.co/tN2jeAbsmT","FosterYouth"
"2015-11-01 ","01:00:06","RepKarenBass","I hope you have a safe &amp; happy Halloween! #HappyHalloween https://t.co/oUEyc5MHKE","HappyHalloween"
"2015-10-31 ","16:00:17","RepKarenBass","#HappyHalloween! https://t.co/gxd5lDdK2H","HappyHalloween"
"2015-07-16 ","13:20:33","RepKarenBass","Thoughtful questions and answers from the audience and panel as we discuss the #FutureofAGOA http://t.co/ZbspG4rIjJ","FutureofAGOA"
"2015-07-16 ","13:06:43","RepKarenBass","#AGOA works for American jobs, workers and African countries. #FutureofAGOA","AGOA FutureofAGOA"
"2015-07-16 ","12:20:37","RepKarenBass","Appreciate @cbrangel's kind words and his commitment to the #FutureofAGOA Watch now http://t.co/DcTMSSsccn http://t.co/2kgqWxS1Uz","FutureofAGOA"
"2015-07-16 ","12:16:27","RepKarenBass","Starting now. We are live streaming our discussion on the #FutureofAGOA http://t.co/DcTMSSsccn","FutureofAGOA"
"2015-07-16 ","11:11:36","RepKarenBass","Watch live at 8:00 AM where I will join Africa experts to discuss the #FutureofAGOA http://t.co/DcTMSSsccn http://t.co/V2Ky3YoGt8","FutureofAGOA"
"2015-06-18 ","16:27:00","RepKarenBass","Just voted for the 2nd time in 2 weeks against #TPA, commonly called  #FastTrack.","TPA FastTrack"
"2015-06-17 ","22:18:38","RepKarenBass","The Senate must act to renew the cornerstone of U.S.-Africa trade engagement &amp; send AGOA to @POTUS without delay: http://t.co/m9ze8j9yWO",
"2015-06-17 ","11:26:03","RepKarenBass","We must address underlying healthcare issues in West Africa or we risk Ebola or other diseases in US again http://t.co/hFdHPlusup @RollCall",
"2015-06-12 ","01:34:12","RepKarenBass","In case you missed it, the House overwhelmingly voted to pass AGOA renewal today. Read my statement here: http://t.co/aeigHfokg6",
"2015-06-11 ","21:25:33","RepKarenBass","Spoke today on the House Floor in support of #AGOA. It passed 397 to 32. Looking forward to @POTUS signing it. https://t.co/L7IO4pIqGZ","AGOA"
"2015-06-11 ","17:56:35","RepKarenBass","Very pleased that the House of Representatives just voted overwhelmingly to reauthorize #AGOA. Good for the United States and Africa.","AGOA"
"2015-06-11 ","14:14:34","RepKarenBass","Pleased to join @repbobbyscott @RepRichmond to introduce #youthjustice act 2015. System needs to help children. http://t.co/3WMOh0cE2E","youthjustice"
"2014-10-24 ","16:05:07","RepKarenBass","Good news. Nurse Nina Pham free of Ebola, NIH announces http://t.co/WJlIAoO9A7 via @YahooNews",
"2014-05-24 ","01:32:31","RepKarenBass","From Hardship to Hope @HuffPostBlog http://t.co/txdeLtHVrF via @HuffPostPol #ShadowDay2014 #fosteryouth #FosterCareMonth","ShadowDay2014 fosteryouth FosterCareMonth"
"2014-05-23 ","14:08:45","RepKarenBass","Outdated #NDAA fails to protect human rights &amp; taxpayer money. Check out my statement about why we need to #StopNDAA: http://t.co/kZBlCnwyc8","NDAA StopNDAA"
"2014-04-03 ","23:29:02","RepKarenBass","ICYMI: Joined @TheRevAl &amp; @KrystalBall to discuss how the #GOPbudget would destroy the social safety net. Watch here: http://t.co/0VCBKLddrf","GOPbudget"
"2014-04-03 ","21:42:56","RepKarenBass","In 20 mins, I’ll be joining  @PoliticsNation with @TheRevAl to discuss how the #GOPBudget would be a major setback for struggling Americans","GOPBudget"
"2014-02-20 ","15:40:00","RepKarenBass","The New York Times agrees that raising the minimum wage just makes sense: The Clear Benefits of a Higher Wage http://t.co/nqEMpAiRcu",
