"Date","Time","screen_name","text","hashtags"
"2016-07-08 ","15:18:22","RepPeteOlson","Our hearts break for those brave #Dallas law enforcement who ran toward gunfire to protect &amp; serve. RT if you agree. https://t.co/zqKHoWCnrH","Dallas"
"2016-07-08 ","13:00:02","RepPeteOlson","About to jump on @SamMaloneShow. You can listen live here - https://t.co/J8FSD8m08T",
"2016-07-08 ","00:56:38","RepPeteOlson","Tune into @SamMaloneShow tomorrow am @ 8CDT. I will be discussing the @FBI’s report on @HillaryClinton’s emails https://t.co/J8FSD84phl",
"2016-07-07 ","22:47:02","RepPeteOlson","The rule of law should apply to everyone equally. Click here for my views on the #ClintonEmails saga -&gt; https://t.co/iTOQvvWJJG","ClintonEmails"
"2016-07-07 ","18:58:52","RepPeteOlson","Great to meet the Doremus Family from Sugar Land before their @uscapitol tour! #TX22InDC https://t.co/xh1qKGRWzU","TX22InDC"
"2016-06-13 ","21:15:38","RepPeteOlson","I urge impeachment of #IRS Commissioner John Koskinen as he continues to misled Congress &amp; withhold info #TCOT https://t.co/zFttL5vCTT","IRS TCOT"
"2016-06-13 ","12:30:42","RepPeteOlson","Nance &amp; I joined @RepKenMarchant @HouseGOP as son, Luke, married a TX22 queen, Katie. Here's Mr &amp; Mrs Luke Marchant! https://t.co/NuGXnDeoxE",
"2016-06-13 ","01:18:30","RepPeteOlson","Happy Birthday President @GeorgeHWBush https://t.co/5j4ICI82D6",
"2016-06-12 ","16:24:01","RepPeteOlson","Terrible news coming from Orlando this morning. Nancy and I send our deepest condolences to the families of the victims.",
"2016-06-12 ","15:26:15","RepPeteOlson","My thoughts and prayers go out to the friends and family of @PearlandPD Officer Endy Epankya https://t.co/dBorYJmWlx #RIP","RIP"
"2016-02-26 ","21:05:35","RepPeteOlson","Glad @exploremars could stop by this week and discuss their mission to send humans to Mars. https://t.co/AvBDJQDGQc",
"2016-02-26 ","19:27:00","RepPeteOlson","Feb is #HeartMonth a good reminder we need my bill #HR4152 to help w/ #SuddenCardiacArrest. My op/ed here -&gt; https://t.co/3v8ej7TgpD","HeartMonth HR4152 SuddenCardiacArrest"
"2016-02-26 ","16:28:42","RepPeteOlson","Happy #GoTexanDay Y'all! Spreading Houston pride through Congress with boxes of delicious #Texas Kolaches. https://t.co/hlDyrdzPTn","GoTexanDay Texas"
"2016-02-26 ","14:19:58","RepPeteOlson","Talking #GoTexanDay &amp; #GTMO w/ @SamMaloneShow today! God Bless Texas! https://t.co/AMg5MapcLB","GoTexanDay GTMO"
"2016-02-26 ","13:38:25","RepPeteOlson","Happy #GoTexanDay! Begin w/me &amp; #SamMalone on 1070am. Talk re POTUS' dreams: new Supreme Court Justice &amp; closing GTMO. And our debate. 8am.","GoTexanDay SamMalone"
"2016-02-25 ","20:01:30","RepPeteOlson",". @POTUS continues to bypass Congress &amp; Americans by ignoring the law on #GITMO detainees. My speech here -&gt; https://t.co/GROZ7HNOuk","GITMO"
"2016-02-25 ","19:18:35","RepPeteOlson","Proud to join @USRepMikeDoyle, @davereichert, &amp; @BillPascrell help seniors w/ coverage for radiology treatments! https://t.co/4ZN6lkGovH",
"2016-02-25 ","17:18:51","RepPeteOlson","Members from @HCCDistrict were in DC yesterday and updated me on all the great things they are doing. https://t.co/gH5lGSDmKT",
"2016-02-25 ","14:30:28","RepPeteOlson","Thank you @911NENA911 for serving our public safety community throughout #TX22 #ThankYou911 https://t.co/2NzloappVt","TX22 ThankYou911"
"2016-02-21 ","21:35:13","RepPeteOlson","Riley is #NationalLoveYourPetDay. Kate went to college. He missed her so much he slept on stairs w/ her ""blankie"". https://t.co/NRvuCPfqCf","NationalLoveYourPetDay"
"2016-02-20 ","19:32:07","RepPeteOlson","#GirlScoutCookies are back! Bought 5 boxes from Troop 19146's Genesis Flores w/ Mom &amp; little bro. #thinmints - yum! https://t.co/tMavXUK8WD","GirlScoutCookies thinmints"
"2015-12-03 ","21:53:37","RepPeteOlson","Said #Yes2Energy today by voting for #HR8 to modernize outdated US #energy policies. https://t.co/SdrDmvJ0eD","Yes2Energy HR8 energy"
"2015-12-03 ","20:52:18","RepPeteOlson","#FASTAct also includes @RepGeneGreen, @USRepMikeDoyle  &amp; my grid reliability bill, #HR1558 to help energy consumers https://t.co/E7eEQaesSr","FASTAct HR1558"
"2015-12-03 ","19:40:14","RepPeteOlson","Broad support for the #FASTAct #highway bill to improve infrastructure &amp; reduce congestion. My statement here -&gt; https://t.co/E7eEQaesSr","FASTAct highway"
"2015-12-03 ","18:43:42","RepPeteOlson","Dismantling #NCLB restores local control over K-12 edu &amp; empowers parents. YOU know best for your child! #ESEA -&gt; https://t.co/FtC1Ct42pJ","NCLB ESEA"
"2015-12-03 ","02:16:30","RepPeteOlson","12/2/89- Andre Ware is 1st African-American QB to win #Heisman. @Accnews student in #TX22 then @UHouston. #GoCoogs-&gt; https://t.co/mwUB5jWcrD","Heisman TX22 GoCoogs"
"2015-12-02 ","19:37:31","RepPeteOlson",".@WSJopinion piece why #ESEA is “largest devolution of federal control to the states in a quarter-century” https://t.co/U6cv9Wpb6I","ESEA"
"2015-12-02 ","18:07:33","RepPeteOlson","Thanks @GerryConnolly for joining me in the fight to reduce #SuddenCardiacArrest with #HR4152. -&gt; https://t.co/qiYGEJ7bOx","SuddenCardiacArrest HR4152"
"2015-12-02 ","15:52:09","RepPeteOlson","Today the House will vote to say #Yes2Energy &amp; to dismantle #NCLB in #ESEA reauthorization. Time to get to work to shrink DC influence.","Yes2Energy NCLB ESEA"
"2015-12-02 ","02:08:39","RepPeteOlson","We need a leader who prioritizes American safety over politics on #ISIS. --&gt; https://t.co/X9htV8o34Q","ISIS"
"2015-11-28 ","02:32:18","RepPeteOlson","Great spending time with legendary @UHouston Coach Bill Yeoman at today's game, too! #UHvsNAVY https://t.co/1PwQRTJi6z","UHvsNAVY"
"2015-11-27 ","21:29:07","RepPeteOlson","#Navy may have lost, but it was great seeing @GeorgeHWBush at the #UHvsNavy game today! https://t.co/QqIYTe4nqA","Navy UHvsNavy"
"2015-11-27 ","00:58:35","RepPeteOlson","Sad to hear about Guy Lewis's passing. Hall of Fame coach &amp; @UHouston legend. We'll miss you, Coach.",
"2015-10-02 ","20:49:13","RepPeteOlson","Our strongest ally #Israel won’t support a bad Iran deal &amp; neither do I. #NoIranDeal http://t.co/ffBu8uRnzV","Israel NoIranDeal"
"2015-10-02 ","18:17:15","RepPeteOlson","Had a blast at the Fort Bend County Fair's Exceptional Rodeo this morning! Huge smiles all around! http://t.co/czsvKTbHoo",
"2015-10-02 ","17:51:22","RepPeteOlson","We still need answers on #Benghazi. https://t.co/iXu9tHUfDo","Benghazi"
"2015-10-02 ","10:47:17","RepPeteOlson","#FortBendCountyFair @10am - please cheer w/ me @ #ExceptionalRodeo for special needs kids! Unlimited smiles &amp; joy. http://t.co/fJ0XXjgBZc","FortBendCountyFair ExceptionalRodeo"
"2015-10-01 ","20:21:55","RepPeteOlson","Let's go pink for #BreastCancerAwarenessMonth to celebrate survivors, encourage fighters &amp; pray for those we’ve lost.","BreastCancerAwarenessMonth"
"2015-10-01 ","17:35:16","RepPeteOlson",".@EPA moves the goalposts before we reach the end zone. We must balance clean air &amp; strong economy. #CASEAct #HR1388 http://t.co/0LodTAumVe","CASEAct HR1388"
"2015-10-01 ","14:22:01","RepPeteOlson","Federal Court was right to block #Obama #fracking overreach. #Yes2Energy #Energy4Jobs #pjnet http://t.co/c7wgPF1a7O","Obama fracking Yes2Energy Energy4Jobs pjnet"
"2015-07-17 ","16:05:55","RepPeteOlson","Today in #TXHistory, we celebrate Apollo 11’s successful launch into space! http://t.co/1VW1fldMJ3","TXHistory"
"2015-07-16 ","21:29:46","RepPeteOlson","My thoughts and prayers are with the Marine Corps and friends and family of the fallen during this difficult time in #Chattanooga. #SemperFi","Chattanooga SemperFi"
"2015-07-16 ","15:43:02","RepPeteOlson","On this day in 1824, the @CityofFulshear was established by Churchill Fulshear! Happy 192nd! #TXHistory #TX22","TXHistory TX22"
"2015-07-16 ","13:21:51","RepPeteOlson","Great chat w/ @SamMaloneShow today about #IranDeal, #PlannedParenthood &amp; issues of the day! http://t.co/u82zh73dKN","IranDeal PlannedParenthood"
"2015-06-18 ","19:59:31","RepPeteOlson","Sent a declaration of hostilities to my Missouri colleagues in the House. Nobody messes with our @Astros! http://t.co/UmBdxswSJx",
"2015-06-18 ","17:31:31","RepPeteOlson","Voted today to scale back #Obamacare and remove a barrier to medical device innovation! http://t.co/1F5dQQ89JN","Obamacare"
"2015-06-18 ","15:22:54","RepPeteOlson","Thanks to @RepFrankLucas for joining @boblatta &amp; me in our effort to balance clean air w/a strong economy. HR 1388 #CASEAct","CASEAct"
"2015-06-18 ","01:09:26","RepPeteOlson","A new @NerdWallet study ranks 4 #TX22 cities among its top 10 best places to live in Texas! http://t.co/f4SftiQ8aZ","TX22"
"2015-06-17 ","19:56:10","RepPeteOlson","Thanks to @reppittenger  and @CongCulberson  for cosponsoring HR1388, the #CASEAct to balance clean air w/a strong economy.","CASEAct"
"2015-06-17 ","18:10:23","RepPeteOlson","$3 billion (more) reasons why #Obamacare has been such a failure for taxpayers. #TimeToRepeal #tcot http://t.co/L8GwDgRLDw","Obamacare TimeToRepeal tcot"
"2015-06-17 ","17:57:30","RepPeteOlson","Voting tomorrow to chip away at #Obamacare with patient-centered medical reforms! http://t.co/tyq2bkfCtm","Obamacare"
"2015-06-17 ","01:07:19","RepPeteOlson","Baby Audrina's heart formed outside of her body, now she's happy &amp; healthy! Thanks @TexasChildrens! #SpeakNowforKids http://t.co/jQI5PNaOWF","SpeakNowforKids"
"2015-06-12 ","20:59:34","RepPeteOlson","Good luck to the @ussoccer_wnt as they take on Sweden tonight in the @FIFAWWC! #USAvSWE","USAvSWE"
"2015-06-12 ","19:13:12","RepPeteOlson","Happy 91st birthday to our 41st President, @GeorgeHWBush! Wishing you many more happy and healthy years!",
"2015-06-12 ","13:55:45","RepPeteOlson","Huge thx to @RepDavid, @AustinScottGA08 &amp; @RepDaveJoyce for cosponsoring HR1388, the #CASEAct to balance clean air w/a strong economy!","CASEAct"
"2015-06-12 ","13:55:06","RepPeteOlson","Look forward to questioning @EPA on their ozone rule today #SubEnergyPower http://t.co/EN1aZwyPeH","SubEnergyPower"
"2015-06-11 ","01:17:11","RepPeteOlson","Proud to support an @HouseCommerce bill that puts patient needs at the forefront of medical innovation! #Path2Cures http://t.co/Vc6uFrQJH6","Path2Cures"
"2016-09-23 ","21:28:20","michaelcburgess","Proud to join @SenTedCruz to protect our #freedom of expression &amp; enterprise by preventing @POTUS from relinquishing US #Internet oversight. https://t.co/QROoDmtj05","freedom Internet"
"2016-09-23 ","21:15:13","michaelcburgess","#ThisWeek: @HouseCommerce approved 6 #SubHealth bills that will improve #publichealth. Learn more here &gt;&gt; https://t.co/nkTMn17ywQ","ThisWeek SubHealth publichealth"
"2016-09-23 ","20:28:24","michaelcburgess","#ICYMI Listen to my interview w/ @WBAP247NEWS to discuss #Texas leaving the federal refugee resettlement program &gt;&gt; https://t.co/wN8EBOwuec","ICYMI Texas"
"2016-09-23 ","15:11:06","michaelcburgess","Proud to partner w/ @RepRonKind on a bill to ensure #kidney transplant recipients have #ImmunoCoverage Read more &gt;&gt; https://t.co/5fohtkz1rh","kidney ImmunoCoverage"
"2016-07-08 ","17:25:08","michaelcburgess","Amen. https://t.co/uQm7fhuWIA",
"2016-07-08 ","16:03:06","michaelcburgess","Today, we mourn together as Americans for the great loss of the @DallasPD and the city of #Dallas as a whole. https://t.co/5zAQfmXoii","Dallas"
"2016-07-08 ","15:27:42","michaelcburgess","We mourn the precious lives lost in the senseless violence in #Dallas This is not how we move our country forward. https://t.co/plFJtKC696","Dallas"
"2016-07-08 ","11:34:06","michaelcburgess","NOW on w/ @570KLIF @KLIFdave @amychodroff to discuss the tragedy that took the lives of our #Dallas heroes in blue&gt;&gt; https://t.co/17ADT5NfPg","Dallas"
"2016-07-08 ","11:15:55","michaelcburgess","NOW joining @WBAP247NEWS to discuss the senseless act of violence that took the lives of 5 #Dallas police officers &gt; https://t.co/uowUSGSlqz","Dallas"
"2016-07-08 ","03:36:19","michaelcburgess","""It was an ambush."" We are all Dallas tonight. Stand with DPD.  https://t.co/mEW0KrDKj1",
"2016-07-08 ","03:27:23","michaelcburgess","So sorry to hear this.  https://t.co/DNGNgrYMAy",
"2016-07-07 ","14:45:21","michaelcburgess","FBI Dir Comey’s failure to indict Hilary Clinton sets dangerous precedent of putting politics above national security &amp; American safety.",
"2016-07-07 ","14:17:39","michaelcburgess","#TBT On July 7, 1981, 35 years ago today, I began my private medical practice at @mclewisville in @LewisvilleTexas https://t.co/eNu5DOmiOW","TBT"
"2016-06-12 ","20:44:56","michaelcburgess","I am so grateful for the quick reaction of @OrlandoPolice to prevent even more loss in this terror attack on U.S. soil #PrayersForOrlando","PrayersForOrlando"
"2016-06-12 ","13:00:19","michaelcburgess","Happy 92nd birthday to a World War II @USNavy veteran, our 41st President &amp; all around great American @GeorgeHWBush https://t.co/G9MgJzXjav",
"2016-02-26 ","19:18:18","michaelcburgess","Safety of the residents of the 26th district is of the utmost importance to me. Watch my update on Lake Lewisville: https://t.co/P2qDHJPK2n",
"2016-02-26 ","17:10:06","michaelcburgess","Hear the recap of my interview w/ Jeff Bolton of @CBSRadio on Justice Scalia's legacy &amp; #SCOTUS vacancy. Listen here https://t.co/83mqmES42C","SCOTUS"
"2016-02-26 ","15:10:02","michaelcburgess","In the 26th district, 3D printing is enabling businesses such as @PainlessWiring to get the job done efficiently.  #subCMT","subCMT"
"2016-02-26 ","15:06:26","michaelcburgess","Scientists have begun experimentally printing human cell structures using DNA, potentially revolutionary for transplant patients. #subCMT","subCMT"
"2016-02-26 ","15:04:16","michaelcburgess","Harnessed properly this is another example of how innovation is creating jobs, opportunity &amp; a revival in manufacturing in the U.S. #subCMT","subCMT"
"2016-02-26 ","14:59:36","michaelcburgess","In #subCMT we'll be examining benefits of 3D printing &amp; how it's taking the manufacturing world by storm. Watch--&gt; https://t.co/C3Hd6V1Wnj","subCMT"
"2016-02-26 ","14:15:31","michaelcburgess","NOW: Talking w/ @FoxBusiness @Varneyco on the latest between @FBI &amp; Apple and @HouseCommerce's request to have both come in to testify.",
"2016-02-26 ","13:41:17","michaelcburgess","I will be on with @Varneyco talking about the latest between @FBI &amp; Apple at 9:15 AM ET. Be sure to tune in.",
"2016-02-25 ","16:24:35","michaelcburgess","#TBT Ahead of 40th anniversary of @mclewisville here is a memento of my time practicing at Med Center of Lewisville https://t.co/efp4Nlg975","TBT"
"2016-02-25 ","15:11:25","michaelcburgess","NOW: On w/ my friend @MarkDavis @660KSKY on Justice #Scalia legacy &amp; #SCOTUS vacancy. Listen live here--&gt; https://t.co/M38PwZnov2","Scalia SCOTUS"
"2016-02-25 ","14:16:48","michaelcburgess","At 10 AM ET I'll be joining @MarkDavis @660KSKY to discuss the nomination for the #SCOTUS vacancy. Listen here--&gt; https://t.co/M38PwZnov2","SCOTUS"
"2016-02-20 ","20:40:56","michaelcburgess","Overwhelmed with honor to join in the celebration of the life of a great man, Justice #Scalia, today in D.C. #SCOTUS https://t.co/zkalDwqh3n","Scalia SCOTUS"
"2016-02-20 ","20:18:37","michaelcburgess","Heard somewhere this week: "" So blessed to have fallen asleep in Texas, and awakened in the arms of The Lord.""
#ScaliaFuneral","ScaliaFuneral"
"2016-02-20 ","20:14:28","michaelcburgess","And The Rev. Paul Scalia delivered a powerful yet tender tribute to his father. No easy task considering the week their family had seen.",
"2016-02-20 ","20:02:39","michaelcburgess","Scalia’s love of God, family, country honored in Mass in hallowed place where popes have prayed | The Star-Telegram https://t.co/QBkEunzI4F",
"2016-02-20 ","18:16:44","michaelcburgess","@SenTedCruz at Justice Scalia's service. https://t.co/SLlAOrtRUJ",
"2015-12-03 ","14:19:45","michaelcburgess","Achieving a nationwide interoperable health information system is critical to reaching the goals of #Cures2015","Cures2015"
"2015-12-03 ","14:14:24","michaelcburgess","Discussing the importance of #Cures2015 &amp; putting medicine in the driver's seat at @HL7 Policy Conference https://t.co/xR6vLz8343","Cures2015"
"2015-12-02 ","23:20:07","michaelcburgess","Enjoyed speaking on all things #Cures2015 &amp; #SGR at @utsystem @OFRNews research &amp; policy conference today https://t.co/ps8eMXjDX4","Cures2015 SGR"
"2015-12-02 ","20:28:57","michaelcburgess","The House will say #Yes2Energy this week, focusing on maximizing America’s #energy potential &amp; creating #jobs through #HR8","Yes2Energy energy jobs HR8"
"2015-12-02 ","19:33:32","michaelcburgess","Bicameral &amp; bipartisan #ESEA proposal to replace #NCLB reduces fed. role, restores local control, empowers parents https://t.co/6W4RtHj0zk","ESEA NCLB"
"2015-11-28 ","15:00:09","michaelcburgess","Nearly 7 out of 10 new jobs come from a small business. Support our local businesses during Small Business Saturday https://t.co/X5O6JF39A8",
"2015-11-01 ","14:20:03","michaelcburgess","I will be discussing recent events in DC w/ @gromerjeffers &amp; @JulieFineNBC5 on @NBCDFW Lone Star Politics. Tune in at 8:40 AM CT.",
"2015-06-18 ","16:03:03","michaelcburgess","Thankful the #CharlestonShooting perp has been caught. My thoughts &amp; prayers are with victims and their families during this difficult time","CharlestonShooting"
"2015-06-18 ","15:00:30","michaelcburgess","ICYMI: I recently talked with Comcast Newsmakers about the life saving benefits of 21st Century Cures #Cures2015 -&gt;  http://t.co/i8EcUFJ9fZ","Cures2015"
"2015-06-17 ","20:57:46","michaelcburgess","Grateful the storm wasn't as bad as anticipated. But, If you are in need additional info or resources click here: http://t.co/SFgriiCsTt",
"2015-06-17 ","20:40:56","michaelcburgess","#Onthisday 130 yrs ago, the #StatueofLiberty was gifted to our nation, eventually becoming a global symbol of freedom http://t.co/dqrL3S7ffJ","Onthisday StatueofLiberty"
"2015-06-17 ","19:47:47","michaelcburgess","ICYMI: Yesterday in @HouseCommerce I shared my concerns about proposed #EPA rules' impact on jobs &amp; economy WATCH -&gt; http://t.co/WbjXh5mk5F","EPA"
"2015-06-12 ","17:16:32","michaelcburgess","Interoperability 1st b4 MU ""@texmed: Why Health Care IT Is Still on Life Support - Arthur Allen - POLITICO Magazine http://t.co/vPZkUnr8pk”",
"2015-06-12 ","15:47:45","michaelcburgess","Happy 91st birthday to our 41st President, George H.W. Bush http://t.co/v4dFsVnHAV",
"2015-06-12 ","13:00:30","michaelcburgess","Talking #TPA with @MarkDavis in 5 minutes. I hope you'll tune in --&gt; http://t.co/M38PwZnov2","TPA"
"2015-06-11 ","14:32:10","michaelcburgess","RT ""@HouseCommerce: WATCH LIVE: #SubHealth examines important legislation to help 9/11 victims &amp; families --&gt; http://t.co/OcAW8cNkfF","SubHealth"
"2014-10-24 ","20:13:20","michaelcburgess","The Canadian Sgt. at Arms is a true hero. Thank you to our own Sgt. at Arms, Paul Irving, for protecting us each day. http://t.co/MELONXvQp0",
"2014-05-24 ","19:41:38","michaelcburgess","Don't mess with Texas. Impromptu  monument #Maidan. #UnitedForUkraine http://t.co/zIeInqOWiE","Maidan UnitedForUkraine"
"2014-05-24 ","15:37:11","michaelcburgess","Spending the day in meetings w/ Ambassadors Pyatt &amp; Deschystsia, @robportman, @senatorcardin et al. #unitedforukraine http://t.co/h42kbHzKPi","unitedforukraine"
"2014-05-24 ","15:29:34","michaelcburgess","Discussed Ukraine's energy needs and how Texas can play a role with PM Yatsenyuk today. #unitedforukraine http://t.co/fNWcKx04EM","unitedforukraine"
"2014-05-23 ","19:38:53","michaelcburgess","Our amendment to the FY 2015 #NDAA bill has been a long time coming. Thanks to @POGOBlog for the shout out: http://t.co/1kxDhAIjqj","NDAA"
"2014-05-23 ","19:37:06","michaelcburgess","Here I am with OSCE Parliamentary Assembly VP George Tsereteli on our first day in #Ukraine. #UnitedforUkraine. http://t.co/wFtFktqPfX","Ukraine UnitedforUkraine"
"2014-05-23 ","15:28:53","michaelcburgess","I'll be spending #MemorialDayWeekend2014 in #Ukraine to observe and monitor their elections. More: http://t.co/lnAYnN6qUB #UnitedforUkraine","MemorialDayWeekend2014 Ukraine UnitedforUkraine"
"2014-04-04 ","19:26:16","michaelcburgess","Thanks for joining in our @HealthCaucus round table discussion with @RealBenCarson yesterday, @SenRandPaul! http://t.co/LxiJrC7Ul7",
"2014-04-04 ","19:25:09","michaelcburgess","Enjoyed hosting @RealBenCarson yesterday for our @HealthCaucus round table discussion yesterday. http://t.co/sY5dJ4FsFF",
"2014-04-04 ","14:47:11","michaelcburgess","What a pleasure to meet you today, @J2K111! We're honored to have you represent Texas &amp; Denton in the Olympics #USA http://t.co/gnDcuO5fV2","USA"
"2014-04-03 ","19:32:57","michaelcburgess","Our new bill, H.R. 4385, gives pregnant women the health care they need. More info: http://t.co/avUDCSGV67",
"2014-04-03 ","19:31:40","michaelcburgess","Honored to be named a Top Conservative by @ACUConservative this morning. Read more here: http://t.co/B5AHyI1MTd http://t.co/rqT2ZORLcD",
"2014-04-03 ","13:25:40","michaelcburgess","My thoughts and prayers are with the victims of yesterday's shooting at Fort Hood, and for the entire Fort Hood community. #PrayForFortHood","PrayForFortHood"
"2014-02-21 ","02:46:33","michaelcburgess","@megynkelly caps on out of pocket expenses in #obamacare delayed to 2015 http://t.co/lbdGAr9Xzl","obamacare"
"2014-02-21 ","02:40:56","michaelcburgess","@megynkelly #obamacare delayed the out of pocket maximums for a year. Individual market not capped for this year. $6000 max is fiction.","obamacare"
"2014-02-20 ","22:57:30","michaelcburgess","@Accenture is the latest contractor hired by the WH to oversee http://t.co/jz0CkFZCZ1 . Read our letter to them here: http://t.co/jxccLoQFIU",
"2013-09-17 ","20:18:29","michaelcburgess","Today is the 226th anniversary of the signing of one the most important documents in world history.  #ConstitutionDay http://t.co/QknUYvofFW","ConstitutionDay"
"2013-09-17 ","13:34:06","michaelcburgess","Hurry up and wait. “@HealthCaucus: 14 days and Premium Information Still Not Available for Some...http://t.co/XxGiou3MwS”",
"2013-09-16 ","23:48:49","michaelcburgess","Amen“@GregAbbott_TX: Prayers for the victims &amp; their families at the Navy Yard. The Lord heals the brokenhearted and binds up their wounds.”",
"2013-09-16 ","11:20:39","michaelcburgess","Never popular #ACA has never looked weaker: USA TODAY/Pew poll: Health care law faces difficult future http://t.co/XQ3J3fDhMH via @USATODAY","ACA"
"2013-07-26 ","23:29:36","michaelcburgess","“@FortWorthDaily: Jobs Aplenty At Alliance In Fort Worth http://t.co/sD5mt2i6Cx” No pivot necessary here.
#JobsNotSpeeches","JobsNotSpeeches"
"2013-07-26 ","13:08:37","michaelcburgess","Here is the floor speech I made in response to Nancy Pelosi's revisionist history http://t.co/ahrX52CCTP",
"2013-04-22 ","18:14:16","michaelcburgess","In last week's video address, I shared my thoughts on the tragedies in #Boston and #West. http://t.co/AmcFjuh7yA","Boston West"
"2013-03-14 ","21:11:20","michaelcburgess","I'll be on @DailyWrapWSJ tonight at 5:15pmCT talking #drones. Interview will also replay at 7:15pmCT. Listen online: http://t.co/pB7dyghxBx","drones"
"2013-03-14 ","17:22:50","michaelcburgess","Ensuring no armed #drone is used domestically against a person/property. Proud to reintroduce NADA w/ @RepChrisGibson http://t.co/bgH2fnYRc4","drone"
"2013-03-14 ","16:25:09","michaelcburgess","The Pandemic and All Hazards Preparedness Reauthorization was signed into law. Proud to have provisions included. http://t.co/lP6CxUM3ft",
"2013-03-13 ","19:46:08","michaelcburgess","#FlatTax will restore fairness by treating everyone equally and incorporating the all-American principle of freedom. http://t.co/5u75t5RQp9","FlatTax"
"2013-03-13 ","13:09:26","michaelcburgess","@HouseCommerce will hold hearing at 9:15am CT on @BarackObama's #healthcare law and impact on #jobs. Watch LIVE here: http://t.co/AaR4zpmbIG","healthcare jobs"
"2012-09-28 ","13:50:59","michaelcburgess","Watch today's #EconomicSummit at @TexasWesleyan - http://t.co/aU6Q6Wjf","EconomicSummit"
"2012-09-27 ","21:15:57","michaelcburgess","I'll be on with @TeamCavuto on @FoxBusiness tonight at 7pm CT. Hope you can tune in!",
"2012-05-21 ","18:45:37","michaelcburgess","What Should Congress Do after the Supreme Court Decision on Obamacare? - Forbes http://t.co/iOmuqUZZ",
"2012-05-21 ","18:19:36","michaelcburgess","Currently on @pointofviewrts with @kerbyanderson talking current events in healthcare.",
"2012-04-02 ","20:59:02","michaelcburgess","My weekly video newsletter http://t.co/4JX8TgIU  - observations on 2 lines of questioning by Supreme Court Justices: good and bad.",
"2012-02-22 ","01:24:03","michaelcburgess","I will be on @660KSKY talking with Jon -David tonight at 7:30 pm CT. Hope you can tune in - http://t.co/NLRTCbBW",
"2012-02-21 ","22:59:09","michaelcburgess","I'll be on with @RogerHedgecock just after 6:20pm CT talking #gasprices. Listen online - http://t.co/tN01vyX3","gasprices"
"2012-02-21 ","15:07:47","michaelcburgess","I'll be on with @MarkDavis just after 10am CT. Hope you can tune in - http://t.co/0toEb4zo",
"2012-02-21 ","13:45:36","michaelcburgess","The Empty Stimulus, Three Years Later: http://t.co/okdaIjxE",
"2011-10-12 ","22:02:02","michaelcburgess","Tune in to Battle Line with @AlanNathan at 5:30 CT. You can listen on line: http://t.co/9GsZJdrU",
"2011-09-07 ","20:46:37","michaelcburgess","Select Committee needs to put Affordable Care Act on the table: http://t.co/XfvKd6X",
"2016-06-12 ","17:00:17","RepKenMarchant","Happy Birthday, @GeorgeHWBush ! https://t.co/TecfKffqxh",
"2016-02-26 ","19:59:24","RepKenMarchant","Pleased to see the #SHAREAct pass the House today by a wide margin. My remarks in support: https://t.co/lSVckr4TQQ https://t.co/rpShdTS7DY","SHAREAct"
"2016-02-25 ","20:29:28","RepKenMarchant","We need to make the US #taxcode more competitive globally &amp; more supportive of job growth here at home.
https://t.co/YV0ChWZdXy","taxcode"
"2016-02-25 ","19:28:37","RepKenMarchant","Pleasure meeting with constituent reps from @Cornerstone_CUL and @CUNA. Thanks for taking the time! https://t.co/0iM1UNLVhs",
"2015-12-03 ","23:09:57","RepKenMarchant","Saddened by the passing of Shirley Johnson, Rep. Sam Johnson's wife. My sincere condolences to Sam and his family. https://t.co/KUTDheUf36",
"2015-12-03 ","20:34:26","RepKenMarchant","Momentum builds to #EndWindWelfare with the PTC Elimination Act https://t.co/QcZO2Argbq","EndWindWelfare"
"2015-12-03 ","14:36:12","RepKenMarchant","Honored my office could help this American hero receive the recognition he has always deserved. https://t.co/iKgqafpymB",
"2015-12-02 ","13:31:07","RepKenMarchant","Voted yesterday to block the president's harmful #CleanPowerPlan regulations. The bill passed w/bipartisan support. https://t.co/dY5JP7EUVH","CleanPowerPlan"
"2015-06-17 ","16:59:34","RepKenMarchant","I've introduced a new bill that helps small banks raise capital &amp; better serve our communities http://t.co/8dKUqSawdm http://t.co/n2c3XrMw7P",
"2015-06-12 ","00:45:40","RepKenMarchant","Interested in reading the full text of #TPA? See the entire bill here: https://t.co/EUdpSijUdy","TPA"
"2014-04-03 ","15:05:46","RepKenMarchant","Was honored today to be recognized by @ACUConservative for my work to promote limited gov't &amp; individual liberty. http://t.co/hko1x3exIf",
"2013-09-17 ","23:03:13","RepKenMarchant","I am cosponsoring @RepTomGraves' plan to fund the government but #DefundObamcare. RT if you want the #trainwreck defunded.","DefundObamcare trainwreck"
"2013-09-16 ","16:34:27","RepKenMarchant","My thoughts and prayers go out to those affected by the tragedy this morning at the #NavyYard in Southeast D.C.","NavyYard"
"2013-07-26 ","21:52:12","RepKenMarchant","IRS employees, the people enforcing #Obamacare, are trying to save themselves from the #trainwreck. Read more: http://t.co/QcJKXYBd48","Obamacare trainwreck"
"2013-06-07 ","20:48:55","RepKenMarchant","For updates from Washington and the 24th district, sign up for my weekly e-newsletter at the link https://t.co/ApNnEz3YGT",
"2013-06-07 ","14:39:44","RepKenMarchant","My statement on today's jobs report: http://t.co/Qpy09G3zoZ",
